Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
244,"PM Rao, DM Kelly, TH Jones","Testosterone and insulin resistance in the metabolic syndrome and T2DM in men",2013,"Nature Reviews Endocrinology","nature.com","https://www.nature.com/articles/nrendo.2013.122","https://scholar.google.com/scholar?cites=17749788307995875632&as_sdt=2005&sciodt=0,5&hl=en",233,"2021-07-17 18:35:28","","","","",,,,,244,30.50,81,3,8,"This Review discusses the effects of testosterone on risk factors for cardiovascular disease. Particular focus is given to the pathophysiological mechanisms that link hypogonadism with body composition, insulin sensitivity and inflammation and the role of testosterone replacement …","","https://scholar.google.com/scholar?q=related:MNl5eGzqU_YJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
28,"MO Owolabi, AM Agunloye","Risk factors for stroke among patients with hypertension: A case–control study",2013,"Journal of the neurological sciences","Elsevier","https://www.sciencedirect.com/science/article/pii/S0022510X1200603X","https://scholar.google.com/scholar?cites=17681974862411824600&as_sdt=2005&sciodt=0,5&hl=en",234,"2021-07-17 18:35:28","","","","",,,,,28,3.50,14,2,8,"… hypertensive and the burden is increasing at alarming proportions [1], [2]. In fact, about 37% of the adult population in Nigeria, Africa's most … This is the first study to find the major risk factors for stroke among hypertensive patients (Nigerian Africans) using a case–control design [4 …","","https://scholar.google.com/scholar?q=related:2H1xSXT-YvUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
90,"J Stam, PJJ Sauer, G Boehm","Can we define an infant's need from the composition of human milk?",2013,"The American journal of clinical …","academic.oup.com","https://academic.oup.com/ajcn/article-abstract/98/2/521S/4577303","https://scholar.google.com/scholar?cites=3609204005403063271&as_sdt=2005&sciodt=0,5&hl=en",235,"2021-07-17 18:35:28","","","","",,,,,90,11.25,30,3,8,"ABSTRACT. Human milk is recommended as the optimal nutrient source for infants and is associated with several short- and long-term benefits for child health. W.","https://academic.oup.com/ajcn/article/98/2/521S/4577303","https://scholar.google.com/scholar?q=related:53P3p-t3FjIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
3,"RJ Cooper","Waist to height ratio in relation to time to run 550 m in primary school children in the Waikato region",2013,"","openrepository.aut.ac.nz","https://openrepository.aut.ac.nz/handle/10292/5758","https://scholar.google.com/scholar?cites=12061005082561267701&as_sdt=2005&sciodt=0,5&hl=en",236,"2021-07-17 18:35:28","","","","",,,,,3,0.38,3,1,8,"… 40 2.3.9 Waist circumference..... 40 … Appendix L Multiple regression analysis of waist circumference waist to height ratio, and body mass index adjusted for by age and ethnic group ..... 161 …","https://openrepository.aut.ac.nz/bitstream/handle/10292/5758/CooperR.pdf?sequence=3&isAllowed=y","https://scholar.google.com/scholar?q=related:9cc-fDhMYacJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
1,"VI Okparaeke","Factors Associated With Adherence to Antihypertensive Treatment Among Adults in Rural Nigeria",2013,"","search.proquest.com","https://search.proquest.com/openview/7005cbfa009ced232af96401e11f4db1/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=13220291298007651767&as_sdt=2005&sciodt=0,5&hl=en",237,"2021-07-17 18:35:28","","","","",,,,,1,0.13,1,1,8,"… It is estimated that 4.5 million Nigerians suffer from hypertension (Iyalomhe, 2010). The problem of hypertension in rural communities is understudied in Nigeria. This raises concerns regarding the gap in knowledge related to management of hypertension in Nigerian rural …","","https://scholar.google.com/scholar?q=related:txXvNOTod7cJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
2,"HA Oboh, ES Idogun, AC Ukwuonwo","Assessment of high sensitivity C-reactive Protein (HS-CRP) and total antioxidant status in patients with chronic kidney disease, diabetes and hypertension",2013,"Journal of Medicine and Biomedical …","ajol.info","https://www.ajol.info/index.php/jmbr/article/view/104630","https://scholar.google.com/scholar?cites=12000890257678562608&as_sdt=2005&sciodt=0,5&hl=en",238,"2021-07-17 18:35:28","","","","",,,,,2,0.25,1,3,8,"… Committee of the University of Benin Teaching Hospital, Benin City, Edo State, Nigeria … C- reactive protein (hsCRP) as a cardiovascular risk factor in hypertensive Nigerians … TY, Wilcox S, Dowda M, Baruth M. Independent Association of Waist Circumference With Hypertension …","https://www.ajol.info/index.php/jmbr/article/view/104630/94683","https://scholar.google.com/scholar?q=related:MHVgHRu6i6YJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
5,"CM Reza, A Kabir, T Biswas, KN Choudhury…","Status of lipid profile among the hypertensive patients in Bangladesh",2013,"University Heart …","banglajol.info","https://www.banglajol.info/index.php/UHJ/article/view/19505","https://scholar.google.com/scholar?cites=4407738168686551648&as_sdt=2005&sciodt=0,5&hl=en",239,"2021-07-17 18:35:28","","","","",,,,,5,0.63,1,5,8,"… Diastolic BP (mm Hg) 98.92 (.72) 94.49 - 101.36 84.89(.86) 81.17 - 87.61 0.001 *WC = Waist Circumference Status of Lipid Profile among the Hypertensive Patients in Bangladesh … Plasma lipid profiles in hypertensives Nigerians. The internet Journal of Cardiovascular research …","https://www.banglajol.info/index.php/UHJ/article/download/19505/13491","https://scholar.google.com/scholar?q=related:YCJ-34JuKz0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
18,"S Sukhdev, KS Singh","Therapeutic role of phytomedicines on obesity: importance of herbal pancreatic lipase inhibitors",2013,"Int Res J Med Sci","Citeseer","http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.1064.3108&rep=rep1&type=pdf","https://scholar.google.com/scholar?cites=4183233922671720331&as_sdt=2005&sciodt=0,5&hl=en",240,"2021-07-17 18:35:28","PDF","","","",,,,,18,2.25,9,2,8,"… A few other methods that may be useful to diagnose the level/ grade of obesity include; i. Waist circumference, saggital diameter and waist-to-hip ratio: 102 cm (40 inches) for a man and 88 cm (35 inches) for a woman is currently recommended upper limit for waist circumference …","http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.1064.3108&rep=rep1&type=pdf","https://scholar.google.com/scholar?q=related:izc2xRbVDToJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
2,"ПІ Ткаченко, ІІ Старченко, СО Білоконь…","Ефективність лізомукоїду в комплексному лікуванні загострення хронічного паренхіматозного паротиту у дітей, активний перебіг",2013,"Мир медицины и …","cyberleninka.ru","https://cyberleninka.ru/article/n/14356255","https://scholar.google.com/scholar?cites=14075554123401391665&as_sdt=2005&sciodt=0,5&hl=en",241,"2021-07-17 18:35:28","HTML","","","",,,,,2,0.25,1,4,8,"… male the lean body mass was predicted by the thigh circumference and the body mass; body fat directly correlates with the waist circumference. In Indians muscular mass has reverse correlation, but fat mass - direct correlation with the body mass. In Nigerians muscular mass …","https://cyberleninka.ru/article/n/14356255","https://scholar.google.com/scholar?q=related:Me4fVuZpVsMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
0,"P Hendrick","Use of pedometer-driven walking to promote physical activity and improve health-related quality of life among me...",2013,"","academia.edu","https://www.academia.edu/download/44788296/Use_of_pedometer-driven_walking_to_promo20160416-12072-1n697a.pdf","",242,"2021-07-17 18:35:28","PDF","","","",,,,,0,0.00,0,1,8,"… Control group; SFF: Silver fern farms; BP: Blood pressure; BMI: Body mass index; BF: Body fat percentage; WC: Waist circumference; SF-36v2 … 5. Omokhodion FO, Adebayo AM: Occupational hazards and self-reported health problems of butchers in Ibadan, southwest Nigeria …","https://www.academia.edu/download/44788296/Use_of_pedometer-driven_walking_to_promo20160416-12072-1n697a.pdf","https://scholar.google.com/scholar?q=related:O9Fwd-xuzagJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
32,"FN Fathima, R Joshi, T Agrawal, S Hegde, D Xavier…","Rationale and design of the Primary pREvention strategies at the community level to Promote Adherence of treatments to pREvent cardiovascular diseases trial …",2013,"American heart …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0002870313002305","https://scholar.google.com/scholar?cites=3951676389869897388&as_sdt=2005&sciodt=0,5&hl=en",243,"2021-07-17 18:35:28","","","","",,,,,32,4.00,5,6,8,"… 1 control site (5828 participants), Multimodal health educational interventions delivered by worksite health officers, Reduction in weight, waist circumference, blood sugar … Mendis et al 31, 2011, Nigeria and China, Primary health care facility based cluster randomized trial, 12 m, 40 …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3750498/","https://scholar.google.com/scholar?q=related:rEZ-Xb0s1zYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
2,"AO Ojoawo, MO Olaogun, SA Odejide…","Effect of vertical oscillatory pressure on disability of patients with chronic mechanical low back pain using Roland Morris Disability questionnaire",2013,"Tanzania journal of health …","ajol.info","https://www.ajol.info/index.php/thrb/article/view/72511","https://scholar.google.com/scholar?cites=4951873104400703479&as_sdt=2005&sciodt=0,5&hl=en",244,"2021-07-17 18:35:28","","","","",,,,,2,0.25,1,4,8,"… referred from the Orthopaedic Clinic to Physiotherapy Department of Obafemi Awolowo University Teaching Hospitals Complex, Ile Ife Nigeria, with symptoms of … Key: BMI = Body Mass Index; Waist C = Waist circumference; Hip C = Hip circumference; WHR = Waist to Hip Ratio …","https://www.ajol.info/index.php/thrb/article/download/72511/74714","https://scholar.google.com/scholar?q=related:91-dMFqWuEQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
14,"AO Odewabi, OA Ogundahunsi, AA Odewabi…","Adenosine deaminase activity and immunoglobulin levels as potential systemic biomonitors of occupational hazards and health status in municipal solid waste …",2013,"Environmental …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1382668912001603","https://scholar.google.com/scholar?cites=5362325182532982649&as_sdt=2005&sciodt=0,5&hl=en",245,"2021-07-17 18:35:28","","","","",,,,,14,1.75,4,4,8,"… Until recently, only very few Nigerians were involved in the occupation of waste disposal or … inhalational route, other routes of exposure may also be important among these Nigerian waste workers … source of risk is the fact that waste segregation is not common practice in Nigeria …","","https://scholar.google.com/scholar?q=related:eZcCu1fOakoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
1,"E Asayi, N Sarshar, M Ghahramani, DH MOKHTARIAN","CARDIOVASCULAR RISK FACTORS IN PEOPLE ABOVE TWENTY YEARS OLD IN GONABAD, IRAN",2013,"","sid.ir","https://www.sid.ir/en/journal/ViewPaper.aspx?ID=334081","https://scholar.google.com/scholar?cites=7913378197079827213&as_sdt=2005&sciodt=0,5&hl=en",246,"2021-07-17 18:35:28","","","","",,,,,1,0.13,0,4,8,"… Weight, height, waist circumference and hip circumference were measured in standing position and with a thin … of people which was lower than that in some countries such as Nigeria (31%) and … risk factors in the middle-aged and elderly Population of a Nigerian rural community …","https://www.sid.ir/EN/VEWSSID/J_pdf/1038520130309.pdf","https://scholar.google.com/scholar?q=related:DaNDGov30W0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
3,"H Krakowiak, M Čabrić, E Sokołowska","Digit ratio (2D: 4D) and body composition in athletes",2013,"","repozytorium.umk.pl","https://repozytorium.umk.pl/handle/item/1999","https://scholar.google.com/scholar?cites=1689678360155817302&as_sdt=2005&sciodt=0,5&hl=en",247,"2021-07-17 18:35:28","","","","",,,,,3,0.38,1,3,8,"… Med Biol Sci, 2012; 26/4: 23-29. 21. Danborno B, Adebisi SS, Adelaiye AB. Sexual Dimorphism and Relationship betweem Chest, Hip and Waist Circumference with 2D, 4D and 2D:4D in Nigerians. The Internet Journal of Biological Anthropology, 2008; 1, 2. 22 …","https://repozytorium.umk.pl/bitstream/handle/item/1999/mbs-2013-0033,Krakowiak,Cabric,Sokolowska.pdf?sequence=1","https://scholar.google.com/scholar?q=related:VoXAKYTxchcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
2,"AD Muhayidin, M Wong, N Sukor, H Sidi…","Prevalence of Sexual Dysfunction Among Premenopausal Women With and Without Type 2 Diabetes Mellitus",2013,"… of Endocrinology and …","Citeseer","https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.992.3372&rep=rep1&type=pdf","https://scholar.google.com/scholar?cites=11044292104118284253&as_sdt=2005&sciodt=0,5&hl=en",248,"2021-07-17 18:35:28","PDF","","","",,,,,2,0.25,0,5,8,"… However, among those with diabetes, significant number has higher BMI, waist circumference and other co- morbidities, which more likely to contribute to … 21. Olarinoye J, Olarinoye A. Determinants of sexual function among women with type 2 diabetes in a Nigerian population …","https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.992.3372&rep=rep1&type=pdf","https://scholar.google.com/scholar?q=related:3S-fTSc1RZkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
0,"MA Memon, SA Memon, E Alam","Assessment of Peak Expiratory Flow Rate in Pakistani Medical Students",2013,"Rawal Medical Journal","rmj.org.pk","http://rmj.org.pk/fulltext/27-1353566884.pdf","",249,"2021-07-17 18:35:28","PDF","","","",,,,,0,0.00,0,3,8,"… Height have sedentary life style. Buffalo Health Study without shoes, weight, hip and waist circumference concluded that pulmonary function is the long term … 13 height range. Nepali medical students and non medical students 14-16 in of Iran, Kashmir and Nigeria …","http://rmj.org.pk/fulltext/27-1353566884.pdf","https://scholar.google.com/scholar?q=related:sI-u_BdU-ycJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
149,"G Kaur, GH Tee, S Ariaratnam…","Depression, anxiety and stress symptoms among diabetics in Malaysia: a cross sectional study in an urban primary care setting",2013,"BMC family …","bmcfampract.biomedcentral.com","https://bmcfampract.biomedcentral.com/articles/10.1186/1471-2296-14-69","https://scholar.google.com/scholar?cites=14274933653623331439&as_sdt=2005&sciodt=0,5&hl=en",250,"2021-07-17 18:35:28","HTML","10.1186/1471-2296-14-69","","",,,,,149,18.63,37,4,8,"Diabetes mellitus is a highly prevalent condition in Malaysia, increasing from 11.6% in 2006 to 15.2% in 2011 among individuals 18 years and above. Co-morbid depression in diabetics is associated with hyperglycemia, diabetic complications and increased health care costs. The …","https://bmcfampract.biomedcentral.com/articles/10.1186/1471-2296-14-69","https://scholar.google.com/scholar?q=related:b9p8sIbAGsYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
26,"M Wen, L Kowaleski-Jones…","Ethnic-immigrant disparities in total and abdominal obesity in the US",2013,"American journal of health …","ingentaconnect.com","https://www.ingentaconnect.com/content/png/ajhb/2013/00000037/00000006/art00010","https://scholar.google.com/scholar?cites=5510826087353178387&as_sdt=2005&sciodt=0,5&hl=en",251,"2021-07-17 18:35:28","","","","",,,,,26,3.25,9,3,8,"… For example, central obesity measured by waist circumference (WC) is a stronger predictor of noninsulin dependent diabe- tes mellitus compared to BMI and other measures of adiposity28 and is an independent risk factor of morbidity and mortality net of overall BMI.29,30 More …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3914658/","https://scholar.google.com/scholar?q=related:E1mk-yBjekwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
