Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"BT BELLO","URINARY ALBUMIN EXCRETION PATTERNS IN PATIENTS WITH TYPE 2 DIABETES AND CHRONIC KIDNEY DISEASE IN LAGOS",2009,"Faculty of INTERNAL MEDICINE","dissertation.npmcn.edu.ng","http://dissertation.npmcn.edu.ng/index.php/FMCP/article/download/552/647","",419,"2021-07-17 17:21:18","PDF","","","",,,,,0,0.00,0,1,12,"… Page 16. 16 1.1 JUSTIFICATION FOR THE STUDY. The large number of Nigerians at risk for CKD as a result of diabetes, the … Lagos, Nigeria. LUTH is the major hospital providing tertiary medical and surgical care for the … 30Kg/m2 or more(45, 46). 3.9.4 Waist Circumference …","http://dissertation.npmcn.edu.ng/index.php/FMCP/article/download/552/647","https://scholar.google.com/scholar?q=related:ftm9RYGK2bUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
1,"S Setiati","Insulin resistance in elderly",2010,"Acta Med Indones","Citeseer","https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.689.3996&rep=rep1&type=pdf","https://scholar.google.com/scholar?cites=15440117849740182381&as_sdt=2005&sciodt=0,5&hl=en",420,"2021-07-17 17:21:18","PDF","","","",,,,,1,0.09,1,1,11,"… a positive correlation between percentage of total body fat, truncal subcutaneous fat, peripheral subcutaneous fat, waist circumference and insulin … The prevalence of insulin resistance and other cardiovascular diseases risk factors in healthy elderly south- western Nigerians …","https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.689.3996&rep=rep1&type=pdf","https://scholar.google.com/scholar?q=related:bYPuC2FRRtYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
8,"H Farshidi, SH Zare, E Bushehri","Association between blood pressure changes and obesity in over-18",2006,"Hormozgan Medical Journal","eprints.hums.ac.ir","http://eprints.hums.ac.ir/284/","https://scholar.google.com/scholar?cites=5958362372824495405&as_sdt=2005&sciodt=0,5&hl=en",421,"2021-07-17 17:21:18","","","","",,,,,8,0.53,3,3,15,"Page 1. ،نﺎﮔﺰﻣﺮﻫ ﻲﻜﺷﺰﭘ ﻪﻠﺠﻣ لﺎﺳ نﺎﺘﺴﺑﺎﺗ ،مود هرﺎﻤﺷ ،ﻢﻫد 1385 لﻮﺌﺴﻣ هﺪﻨﺴﻳﻮﻧ : ﺮﺘﻛد ﻦﻴﺴﺣ يﺪﻴﺷﺮﻓ ﻲﻠﺧاد هوﺮﮔ - ﺐﻠﻗ ﺶﺨﺑ يﺪﻤﺤﻣﺪﻴﻬﺷ نﺎﺘﺳرﺎﻤﻴﺑ - نﺎﮔﺰﻣﺮﻫ ﻲﻜﺷﺰﭘ مﻮﻠﻋ هﺎﮕﺸﻧاد سﺎﺒﻋرﺪﻨﺑ - ناﺮﻳا ﻦﻔﻠﺗ : 09173613517 ﻲﻜﻴﻧوﺮﺘﻜﻟا ﺖﺴﭘ : hfarshidi@hums.mc.ir ﻦﻴﺑ ﻪﻄﺑار و نﻮﺧرﺎﺸﻓ ﻦﺗ يﺎﻬﺼﺧﺎﺷ ﻲﺠﻨﺳ رد نﻻﺎﺴﮔرﺰﺑ سﺎﺒﻋرﺪﻨﺑ ﺮﻬﺷ … ‎","http://eprints.hums.ac.ir/284/1/hmj-v10n2p111-en.pdf","https://scholar.google.com/scholar?q=related:LfVBYwJbsFIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
31,"E Cosar, G Köken, FK Sahin, L Akgün, K Üçok…","Resting metabolic rate and exercise capacity in women with polycystic ovary syndrome",2008,"International Journal of …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0020729207006480","https://scholar.google.com/scholar?cites=12553796577407471378&as_sdt=2005&sciodt=0,5&hl=en",422,"2021-07-17 17:21:18","","","","",,,,,31,2.38,5,6,13,"… Using a metal measuring tape 1 cm wide, waist circumference was measured as the minimum value between the iliac crest and the lateral costal margin and hip circumference as the maximum value over the buttocks … in Nigerians and US blacks. Obes Res, 8 (2000), pp …","","https://scholar.google.com/scholar?q=related:Eg_jankLOK4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
34,"B Nemesure, SY Wu, IR Hambleton…","Risk factors for breast cancer in a black population—the Barbados National Cancer Study",2009,"… journal of cancer","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1002/ijc.23827","https://scholar.google.com/scholar?cites=9274762383121954430&as_sdt=2005&sciodt=0,5&hl=en",423,"2021-07-17 17:21:18","","10.1002/ijc.23827","","",,,,,34,2.83,9,4,12,"… Anthropometric measurements [including height, weight, body‐mass index (BMI), waist circumference (WC), hip circumference (HC) and waist–hip ratio (WHR)] above the upper quintile were considered high, those below the lowest quintile were classified as low and all others …","https://onlinelibrary.wiley.com/doi/pdf/10.1002/ijc.23827","https://scholar.google.com/scholar?q=related:frYjZj-TtoAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
265,"YC Chang, PH Liu, WJ Lee, TJ Chang, YD Jiang…","Common variation in the fat mass and obesity-associated (FTO) gene confers risk of obesity and modulates BMI in the Chinese population",2008,"Diabetes","Am Diabetes Assoc","https://diabetes.diabetesjournals.org/content/57/8/2245.short","https://scholar.google.com/scholar?cites=12451845586019465210&as_sdt=2005&sciodt=0,5&hl=en",424,"2021-07-17 17:21:18","","","","",,,,,265,20.38,44,6,13,"","https://diabetes.diabetesjournals.org/content/diabetes/57/8/2245.full.pdf","https://scholar.google.com/scholar?q=related:-re0eJbXzawJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
68,"MA Ariza, VG Vimalananda, JL Rosenzweig","The economic consequences of diabetes and cardiovascular disease in the United States",2010,"Reviews in Endocrine and …","Springer","https://link.springer.com/article/10.1007/s11154-010-9128-2","https://scholar.google.com/scholar?cites=1620043222237079344&as_sdt=2005&sciodt=0,5&hl=en",425,"2021-07-17 17:21:18","","10.1007/s11154-010-9128-2","","",,,,,68,6.18,23,3,11,"Diabetes-related care and complications constitute a significant proportion of the United States' (US) health care expenditure. Of these complication.","http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.963.1669&rep=rep1&type=pdf","https://scholar.google.com/scholar?q=related:MGc4LrqMexYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
242,"AG Dulloo, J Jacquet, G Solinas, JP Montani…","Body composition phenotypes in pathways to obesity and the metabolic syndrome",2010,"International journal of …","nature.com","https://www.nature.com/articles/ijo2010234","https://scholar.google.com/scholar?cites=822723722294651762&as_sdt=2005&sciodt=0,5&hl=en",426,"2021-07-17 17:21:18","","","","",,,,,242,22.00,48,5,11,"Dynamic changes in body weight have long been recognized as important indicators of risk for debilitating diseases. While weight loss or impaired growth can lead to muscle wastage, as well as to susceptibility to infections and organ dysfunctions, the development of excess fat predisposes …","https://doc.rero.ch/record/22815/files/dul_bcp.pdf","https://scholar.google.com/scholar?q=related:cuuoz93magsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
261,"A Trinchieri","Epidemiology of urolithiasis: an update",2008,"Clinical cases in mineral and bone metabolism","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc2781200/","https://scholar.google.com/scholar?cites=11852698834691818084&as_sdt=2005&sciodt=0,5&hl=en",427,"2021-07-17 17:21:18","HTML","","","",,,,,261,20.08,261,1,13,"… frequent. Upper urinary tract stones are relatively uncommon in Nigeria (31) probably being related to chronic dehydration exacerbated by religious fasting … formation. Waist circumference was also positively associated with risk (59) …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc2781200/","https://scholar.google.com/scholar?q=related:ZAJ-t8o-faQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
97,"SJ Kang, CWK Chiang, CD Palmer…","Genome-wide association of anthropometric traits in African-and African-derived populations",2010,"Human molecular …","academic.oup.com","https://academic.oup.com/hmg/article-abstract/19/13/2725/557662","https://scholar.google.com/scholar?cites=13908066069577910530&as_sdt=2005&sciodt=0,5&hl=en",428,"2021-07-17 17:21:18","","","","",,,,,97,8.82,24,4,11,"Abstract. Genome-wide association (GWA) studies have identified common variants that are associated with a variety of traits and diseases, but most studies have.","https://academic.oup.com/hmg/article/19/13/2725/557662","https://scholar.google.com/scholar?q=related:Asna9WZgA8EJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
0,"L Huang, JE Schoonenboom, M Van Dongen…","14 Methionine Requirement in Presence of Cysteine in the Enterally Fed Term Neonate",2010,"Pediatric …","nature.com","https://www.nature.com/articles/pr2010223","",429,"2021-07-17 17:21:18","","","","",,,,,0,0.00,0,4,11,"… p< 0.001) and diastolic (+5 mmHg; p< 0.001) BP, increased p-glucose (+0.3 mmol/L; p < 0.04) and waist circumference (+ 3cm, p … and infant undernutrition is associated with significantly increased risk of hypertension and impaired glucose tolerance in 40-year-old Nigerians …","https://www.nature.com/articles/pr2010223.pdf?origin=ppub",""
0,"S MENDIS, P NORDET","Volume Contents for Prevention and Control, Volume",,"globalheartjournal.com","","https://globalheartjournal.com/articles/10.1016/S1573-2088(06)00048-1/galley/555/download/","",430,"2021-07-17 17:21:18","","","","",,,,,0,0.00,0,2,,"… Non-HDL-cholesterol, waist circumference and the HOMA index: Correlations in the healthy … 263 Building national capacity for cardiovascular disease pre- vention in low–medium income countries: The Nigerian Heart Foundation experience News items A. OGI …","",""
0,"SB MUAZU","SECONDARY FAILURE OF ORAL HYPOGLYCAEMIC AGENTS (Sulphonylurea and Metformin): A STUDY OF ITS PREVALENCE AND RISK FACTORS …",2008,"Faculty of INTERNAL MEDICINE","dissertation.npmcn.edu.ng","http://dissertation.npmcn.edu.ng/index.php/FMCP/article/download/527/671","",431,"2021-07-17 17:21:18","PDF","","","",,,,,0,0.00,0,1,13,"… WC -Waist circumference WHO -World Health Organization … Having recognised some of the consequences of poor diabetes control among Nigerian patients, it is therefore very important in the management of … There is very scanty data in Nigeria on OHA failure in T2DM patients …","http://dissertation.npmcn.edu.ng/index.php/FMCP/article/download/527/671","https://scholar.google.com/scholar?q=related:b9iDx_PjdBQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
0,"A IPADEOLA","PREVALENCE AND CHARACTERISTICS OF LATENT AUTOIMMUNE DIABETES IN ADULTS DIAGNOSED TO HAVE TYPE 2 DIABETES AT THE UNIVERSITY …",2009,"Faculty of INTERNAL MEDICINE","dissertation.npmcn.edu.ng","http://dissertation.npmcn.edu.ng/index.php/FMCP/article/download/546/653","",432,"2021-07-17 17:21:18","PDF","","","",,,,,0,0.00,0,1,12,"… 26.59 kg/m2) and waist circumference (89.80 kg/m2 vs … Conclusion The prevalence of LADA amongst Nigerian patients clinically diagnosed as type 2 DM was 11.9 … 1.5.3. Nigeria's Burden Diabetes mellitus is the commonest endocrine disorder in Nigeria with a national …","http://dissertation.npmcn.edu.ng/index.php/FMCP/article/download/546/653","https://scholar.google.com/scholar?q=related:adoeQmD4EZsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
0,"R Nanos","The association between ACE I/D DD and AGT-235 TT genotypes and obesity and metabolic syndrome in persons of African descent",2007,"","search.proquest.com","https://search.proquest.com/openview/3fea18e1fa60f6c50a1233e60d3c7e73/1?pq-origsite=gscholar&cbl=18750","",433,"2021-07-17 17:21:18","BOOK","","","",,,,,0,0.00,0,1,14,"… (MMS). MMS requires three of the following five criteria for diagnosis: (1.) abdominal adiposity measured by a waist circumference >102 cm in men and >88 cm in women; (2.) … and waist circumference was 26.9 ±3.1 and 94.6 ± 8.2 cm, respectively. Results of the 7 …","","https://scholar.google.com/scholar?q=related:2xzFYEooIi4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
0,"AK JIMOH","GLYCAEMIC RESPONSE TO THREE DIFFERENT PREPARATIONS OF WHITE YAM IN DIABETIC AND NON-DIABETIC NIGERIANS",2008,"Faculty of Pathology","dissertation.npmcn.edu.ng","http://www.dissertation.npmcn.edu.ng/index.php/FMCPath/article/download/1300/1290","",434,"2021-07-17 17:21:18","PDF","","","",,,,,0,0.00,0,1,13,"… In Nigeria few studies have been carried out on the blood glucose response and glycaemic indices of foods 11, 12, 13,14,15,16 … in the blood glucose response as a result of physical modifications of some of Nigerian foods … Nigerians as a result of these physical modifications …","http://www.dissertation.npmcn.edu.ng/index.php/FMCPath/article/download/1300/1290","https://scholar.google.com/scholar?q=related:787lKFREOckJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
0,"K Reinsma","Chop Fayne: Nutritional Realities in Cameroon and Interventions in the Northwest Province",2008,"","files.peacecorps.gov","https://files.peacecorps.gov/multimedia/pdf/learn/whyvol/masters/theses/PublicHealth/Reinsmak.pdf","",435,"2021-07-17 17:21:18","PDF","","","",,,,,0,0.00,0,1,13,"… Evidently, the Niger-Congo language family arose in West Africa; the Bantu branch at the east end of the range in Cameroon and Nigeria and then … overweight or obese or having a high waist circumference (WC) was increased with 25 Page 31 …","https://files.peacecorps.gov/multimedia/pdf/learn/whyvol/masters/theses/PublicHealth/Reinsmak.pdf","https://scholar.google.com/scholar?q=related:33DuXb-OCcEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
0,"RE OBILOM","… AMONG PATIENTS WITH TYPE 2 DIABETES MELLITUS SEEN AT THE JOS UNIVERSITY TEACHING HOSPITAL, JOS, PLATEAU STATE, NIGERIA",2008,"Faculty of Family Medicine","dissertation.npmcn.edu.ng","http://www.dissertation.npmcn.edu.ng/index.php/FMCFM/article/download/353/1711","",436,"2021-07-17 17:21:18","PDF","","","",,,,,0,0.00,0,1,13,"… deviation, and myocardial infarction) in diabetic Nigerians conducted forty years ago was 0.6% and … Nigeria may have diastolic dysfunction and/or other serious but subclinical cardiac abnormalities … To describe the pattern of ECG abnormalities in type 2 Nigerian diabetics seen …","http://www.dissertation.npmcn.edu.ng/index.php/FMCFM/article/download/353/1711","https://scholar.google.com/scholar?q=related:15lgnS6feJUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
206,"C Agyemang, J Addo, R Bhopal…","Cardiovascular disease, diabetes and established risk factors among populations of sub-Saharan African descent in Europe: a literature review",2009,"Globalization …","globalizationandhealth …","https://globalizationandhealth.biomedcentral.com/articles/10.1186/1744-8603-5-7","https://scholar.google.com/scholar?cites=4083418422039038966&as_sdt=2005&sciodt=0,5&hl=en",437,"2021-07-17 17:21:18","HTML","10.1186/1744-8603-5-7","","",,,,,206,17.17,52,4,12,"Most European countries are ethnically and culturally diverse. Globally, cardiovascular disease (CVD) is the leading cause of death. The major risk factors for CVD have been well established. This picture holds true for all regions of the world and in different ethnic groups. However …","https://globalizationandhealth.biomedcentral.com/articles/10.1186/1744-8603-5-7","https://scholar.google.com/scholar?q=related:9kvsgms3qzgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
29,"JA Mbalilaki, Z Masesa, SB Strømme…","Daily energy expenditure and cardiovascular risk in Masai, rural and urban Bantu Tanzanians",2010,"British journal of sports …","bjsm.bmj.com","https://bjsm.bmj.com/content/44/2/121.short","https://scholar.google.com/scholar?cites=2699735323347696411&as_sdt=2005&sciodt=0,5&hl=en",438,"2021-07-17 17:21:18","","","","",,,,,29,2.64,7,4,11,"Skip to main content. Viewing from: Google Indexer. BMJ Journals. Subscribe; Log In More Log in via Institution. Log in via OpenAthens. Log in via your Society Select your society ACMSE ACPSEM ACSEP AMSSM BASEM BASRAT …","https://www.researchgate.net/profile/Per-Waendell/publication/51399410_Daily_energy_expenditure_and_cardiovascular_risk_in_Masai_rural_and_urban_Bantu_Tanzanians/links/00b7d528f4bca72c20000000/Daily-energy-expenditure-and-cardiovascular-risk-in-Masai-rural-and-urban-Bantu-Tanzanians.pdf","https://scholar.google.com/scholar?q=related:G7u2B_lidyUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
8,"CA Armstead, NB Anderson…","Urbanicity affects blood pressure and heart rate reactivity to a speech stressor in Cameroon",2010,"Ethnicity & …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3773215/","https://scholar.google.com/scholar?cites=9352379266801608451&as_sdt=2005&sciodt=0,5&hl=en",439,"2021-07-17 17:21:18","HTML","","","",,,,,8,0.73,3,3,11,"… R, Adams-Campbell L. Prevalence of elevated serum prostate-specific antigen in rural Nigeria … Assessment of cardiovascular risk factors in Nigerian students … The association of waist circumference with ambulatory blood pressure is independent of alternative adiposity indices …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3773215/","https://scholar.google.com/scholar?q=related:AydwYmRTyoEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
6,"S Kumar, VP Sharma, HK Tripathi, MPS Negi…","Efficacy of dynamic muscular stabilization techniques (DMST) over conventional techniques in patients with chronic low back pain",2009,"Indian Journal of …","ijpot.com","http://www.ijpot.com/scripts/April-June%202009%20issue.pdf#page=50","https://scholar.google.com/scholar?cites=5972067908041143871&as_sdt=2005&sciodt=0,5&hl=en",440,"2021-07-17 17:21:18","PDF","","","",,,,,6,0.50,1,5,12,"… 5.68 84.18±6.40 1.26ns Pulse Rate 78.03±6.06 80.54±7.54 1.61ns Duration (Month) 24.95±32.43 23.46±21.04 0.24ns Rest due to LBP 10.79±19.24 10.05±12.91 0.73ns (Days) WC= Waist Circumference, HC= Hip … Nigerian Journal of Medical Rehabilitation 2008; Accepted. 18 …","http://www.ijpot.com/scripts/April-June%202009%20issue.pdf#page=50","https://scholar.google.com/scholar?q=related:P3ZN-R4M4VIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2006&as_yhi=2010&as_vis=1"
