Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"A Muchai Manyara, E Mwaniki, CM Gray…","Comparison of risk factors between people with type 2 diabetes and matched controls in Nairobi, Kenya",,"Tropical Medicine & …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/tmi.13629","",344,"2021-07-18 01:09:19","","10.1111/tmi.13629","","",,,,,0,0.00,0,4,,"… with lower odds of T2D. There were no significant associations between BMI, fat mass, waist circumference and T2D. However, each standard deviation increase in WHR was associated with an over two times higher odds of T2D. There …","","https://scholar.google.com/scholar?q=related:SaxxkQN7zAgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"T Akinyemiju, A Gupta, V Saraiya, A Deveaux…","Association of Lipid Profile Biomarkers with Breast Cancer by Molecular Subtype: analysis of the Mechanisms for Established and Novel Risk Factors for Breast …",2021,"","researchsquare.com","https://www.researchsquare.com/article/rs-271970/latest.pdf","",345,"2021-07-18 01:09:19","PDF","","","",,,,,0,0.00,0,5,1,"… demonstrated that HDL is inversely correlated with waist circumference and higher BMI [42], providing … and the unique study population of Nigerian women—adding to the diversity of study … to characterize the association between lipid pro le measures and BC risk in Nigeria, and …","https://www.researchsquare.com/article/rs-271970/latest.pdf","https://scholar.google.com/scholar?q=related:VkriHlIngHoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"NH Navise, L Lammertyn, GG Mokwatsi, AE Schutte","The association of von willebrand factor and its cleaving protease (ADAMTS13) with health behaviours in young black and white adults: the African-PREDICT study",2021,"Biomarkers","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/1354750X.2021.1923063","",346,"2021-07-18 01:09:19","","10.1080/1354750X.2021.1923063","","",,,,,0,0.00,0,4,1,"… Weight (SECA 813 Electronic Scales, SECA, Hamburg, Germany), height (SECA 213 Portable Stadiometer, SECA, Hamburg, Germany), and waist circumference (WC) (Lufkin Steel Anthropometric Tape (W606 PM), Lufkin, Apex, USA) were measured using standardised …","https://repository.nwu.ac.za/bitstream/handle/10394/34985/Navise_NH.pdf?sequence=1","https://scholar.google.com/scholar?q=related:hZh9Byc7U9wJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"R MEHRDAD, H POURAGHA…","Metabolic Age: A New Predictor for Metabolic Syndrome.",2021,"Turkish Journal of …","search.ebscohost.com","http://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=13012193&AN=149226989&h=dSYbxrHkyUosOMrg2FUhPM63UYMNt0w3IcrHHCF%2FobTKS2NbMq7A00VrFjedkN%2BLYv8kV%2FsA65JW4Li4d%2BfhTw%3D%3D&crl=c","",347,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,3,1,"… 23.4) Waist circumference (cm) 88.7 (11.6) 96.1(9.6) 84.5 (10.4) <0.001 985 (62.2) … 24). Also, the incidence of metabolic syndrome among hospital health workers in Nigeria and Kenya were 24.2% and 34%, respectively (25, 26) …","","https://scholar.google.com/scholar?q=related:1RACDlSQMhIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"B Damiri, B Dudin, Q Sharqiah, H Khlaif, R Bsharat…","Prevalence of low high-density lipoproteins (HDL) cholesterol and its related factors in adult Palestinians: a cross-sectional study",,"journals.najah.edu","","https://journals.najah.edu/media/journals/full_texts/8_oH6dmS2.pdf","",348,"2021-07-18 01:09:19","PDF","","","",,,,,0,0.00,0,6,,"… per deciliter, raised blood pressure: systolic BP ≥130 or diastolic BP ≥85 millimeter of mercury (mm Hg), raised triglycerides ≥ 150 (mg/dl), low HDL cholesterol (HDL) (men <40 milligrams per deciliter, women <50mg/dl, and increased waist circumference ≥ 102 centimeters …","https://journals.najah.edu/media/journals/full_texts/8_oH6dmS2.pdf","https://scholar.google.com/scholar?q=related:Hra4z46RCAQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"R Migisha, DC Agaba, G Katamba, SL Miranda…","High prevalence of prolonged QTc interval among individuals in ambulatory diabetic care in southwestern Uganda",2021,"International Journal of …","Springer","https://link.springer.com/article/10.1007/s13410-021-00944-6","",349,"2021-07-18 01:09:19","","10.1007/s13410-021-00944-6","","",,,,,0,0.00,0,5,1,"… We measured waist circumference at the level of umbilicus with inelastic tapeline (to the nearest 0.1 cm), at the end of normal expiration … In contrast, our study demonstrates much higher prevalence of abnormally long QTc than others from Nigeria and Iraq, which reported much …","","https://scholar.google.com/scholar?q=related:01up6s0r6EoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"T Darre, T Djiwa, M Tchaou, A Diallo, G Napo-Koura","African Particularities of Sudden Adult Death in Togo on Autopsy Cases",2021,"Heliyon","Elsevier","https://www.sciencedirect.com/science/article/pii/S2405844021016388","",350,"2021-07-18 01:09:19","HTML","","","",,,,,0,0.00,0,5,1,"… The place of death is at home (n=244 cases, 76.7%) and in hospitals (n=74 cases, 23.3%). Regarding risk factors, we noted obesity in 189 cases (59.4%), with a waist circumference between 92 and 106 cm … Osogbo, South West Nigeria. Vasc Health Risk Manag, 9 (2013), pp …","https://www.sciencedirect.com/science/article/pii/S2405844021016388",""
0,"AMH Gorgi, S Ramzani, Z Hoseinnezhad, A Pahnabi","The Study of musculoskeletal disorders associated with labor in midwives working in educational centers of Mazandaran University of Medical Sciences",,"Age","tbsrj.mazums.ac.ir","http://tbsrj.mazums.ac.ir/browse.php?a_id=3681&sid=1&slc_lang=en&ftxt=1","",351,"2021-07-18 01:09:19","PDF","","","",,,,,0,0.00,0,4,,"… In Nigeria, the prevalence of musculoskeletal disorders was observed in the waist circumference (44.1%), neck (28%) and the knee (22.4%). Also, in the study of Ashiyat K and colleagues the low back pain was reported in the most common musculoskeletal disorders [30] …","http://tbsrj.mazums.ac.ir/browse.php?a_id=3681&sid=1&slc_lang=en&ftxt=1","https://scholar.google.com/scholar?q=related:iPVYQ2p8nOUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"P Falsetti, E Conticini, C Baldi, M Bardelli…","Diffuse Peripheral Enthesitis in Metabolic Syndrome: A Retrospective Clinical and Power Doppler Ultrasound Study",2021,"Reumatología …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1699258X21000322","",352,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,5,1,"… Metabolic syndrome (MetS) is a clinical condition characterized by central obesity (measured as waist circumference ≥94 cm in europids men and ≥80 cm in women) associated to any two of four additional factors such raised triglycerides level (≥150 mg/dl), reduced high …","","https://scholar.google.com/scholar?q=related:8CLwJBHIDq0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
1,"T Tujuba, BH Ayele, SG Fage…","Anemia among Adult Diabetic Patients Attending a General Hospital in Eastern Ethiopia: a Cross-sectional Study",2021,"… Syndrome and Obesity …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7866907/","https://scholar.google.com/scholar?cites=14509234663109854929&as_sdt=2005&sciodt=2007&hl=en",353,"2021-07-18 01:09:19","HTML","","","",,,,,1,1.00,0,4,1,"… Waist circumference was measured using a non-elastic measuring tape at the approximate midpoint between the lower margin of the last palpable rib and the top of the iliac crest and recorded to the nearest 0.1 cm. Central …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7866907/","https://scholar.google.com/scholar?q=related:0YZyiQ0oW8kJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
1,"I Lin, MY Lee, CW Wang, DW Wu, SC Chen","Gender Differences in the Relationships among Metabolic Syndrome and Various Obesity-Related Indices with Nonalcoholic Fatty Liver Disease in a Taiwanese …",2021,"International Journal of …","mdpi.com","https://www.mdpi.com/967336","https://scholar.google.com/scholar?cites=2891995311927106793&as_sdt=2005&sciodt=2007&hl=en",354,"2021-07-18 01:09:19","","","","",,,,,1,1.00,0,5,1,"… risk of subsequently developing diabetes or atherosclerotic cardiovascular diseases [6,7,8]. All of these indices are easily calculated and can be quantified using factors including body mass index (BMI), body height (BH), hip circumference (HC), waist circumference (WC), body …","https://www.mdpi.com/1660-4601/18/3/857/pdf","https://scholar.google.com/scholar?q=related:6ZyC62luIigJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"L Lin, C Lu, W Chen, C Li…","Parity and the risks of adverse birth outcomes: a retrospective study among Chinese",2021,"BMC …","bmcpregnancychildbirth …","https://bmcpregnancychildbirth.biomedcentral.com/articles/10.1186/s12884-021-03718-4","",355,"2021-07-18 01:09:19","HTML","10.1186/s12884-021-03718-4","","",,,,,0,0.00,0,5,1,"Nulliparity is considered to be a risk factor of preterm birth (PTB), low birth weight (LBW) and small for gestational age (SGA). With the new two-child policy launched in 2016, more Chinese women have delivered their 2nd baby. Yet few studies have assessed the impact of parity …","https://bmcpregnancychildbirth.biomedcentral.com/articles/10.1186/s12884-021-03718-4","https://scholar.google.com/scholar?q=related:xQa0waPVCNgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"J Supruang, A Deenan","Development and Validation of the Instrument Measuring Eating Behavior for Thai People with Metabolic Syndrome",,"ijrsmhs.com","","http://www.ijrsmhs.com/pdf/v6-i3/3.pdf","",356,"2021-07-18 01:09:19","PDF","","","",,,,,0,0.00,0,2,,"… The similarity between the DEBQ and the new instrument might be because the main focus of DEBQ was to manage obesity, while the new instrument focused on metabolic disorder but both relied on long waist circumference …","http://www.ijrsmhs.com/pdf/v6-i3/3.pdf","https://scholar.google.com/scholar?q=related:EbVph3nJLKkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"SN Tulu, N Al Salmi, J Jones","Understanding cardiovascular disease in day-to-day living for African people: a qualitative metasynthesis",2021,"BMC Public Health","Springer","https://link.springer.com/article/10.1186/s12889-021-10781-1","",357,"2021-07-18 01:09:19","HTML","10.1186/s12889-021-10781-1","","",,,,,0,0.00,0,3,1,"Globally, cardiovascular disease (CVD) accounts for 45% of all chronic non-communicable disease deaths and 31% of all deaths. CVD has remained the primary cause of death in the world for the past fifteen years. Compared to other continents, CVD and its risk factors are highly …","https://link.springer.com/article/10.1186/s12889-021-10781-1","https://scholar.google.com/scholar?q=related:OeN9xZBQATwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"M Golzarand, A Salari-Moghaddam…","Association between alcohol intake and overweight and obesity: a systematic review and dose-response meta-analysis of 127 observational studies",2021,"Critical Reviews in …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/10408398.2021.1925221","",358,"2021-07-18 01:09:19","","10.1080/10408398.2021.1925221","","",,,,,0,0.00,0,3,1,"… met the inclusion criteria if: a) they had observational design, b) including participants aged 18 years old or older, c) considered exposure to alcoholic beverages, d) considered overweight (as BMI), obesity (as BMI), or abdominal obesity (as waist circumference (WC)) as …","","https://scholar.google.com/scholar?q=related:rreAy63lCxoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"RM Hoffman, C Newhouse, B Chu, JSA Stringer…","Non-communicable Diseases in Pregnant and Postpartum Women Living with HIV: Implications for Health Throughout the Life Course",2021,"Current HIV/AIDS …","Springer","https://link.springer.com/article/10.1007/s11904-020-00539-6","",359,"2021-07-18 01:09:19","","10.1007/s11904-020-00539-6","","",,,,,0,0.00,0,5,1,"… In addition to monitoring for chronic DM postpartum, some women with GDM develop metabolic syndrome postpartum (defined by 3 or more of the following: waist circumference > 88 cm, triglycerides > 150 mg/dL, low high-density lipoprotein < 50 mg/dL, blood pressure ≥ 130 …","","https://scholar.google.com/scholar?q=related:Edbtu3a7Hj0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"AC Linares Canti","Relationship between the level of physical activity and indicators of cardiovascular risk in schoolchildren and adolescents in district educational institutions in the city …",,"repository.usta.edu.co","","https://repository.usta.edu.co/handle/11634/31469","",360,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,1,,"… 2465 of June 14, 2016. Reference values for waist-to-size index (WSI) and waist circumference (WC) were taken from the study by Caicedo et al. Statistical analysis … secondary school students. Nigerian Journal of Clinical Practice, 22(12), 1685. Ferrer, E. (2018, October) …","https://repository.usta.edu.co/bitstream/handle/11634/31469/2021camilolinares.pdf?sequence=1","https://scholar.google.com/scholar?q=related:hwwj5MyA1QUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"M Sheikhi, N Omidvar, SM Tabatabaei, H Eini-Zinab","Is Nutritional Functional Diversity In The Rural Food And Nutrition System Associated With Food Security And Nutrient Adequacy? A Case Study of Rural Areas …",2021,"","researchsquare.com","https://www.researchsquare.com/article/rs-525134/latest.pdf","",361,"2021-07-18 01:09:19","PDF","","","",,,,,0,0.00,0,4,1,"Page 1. Is Nutritional Functional Diversity In The Rural Food And Nutrition System Associated With Food Security And Nutrient Adequacy? A Case Study of Rural Areas of Zahedan City, Iran Mahdieh Sheikhi National Nutrition …","https://www.researchsquare.com/article/rs-525134/latest.pdf","https://scholar.google.com/scholar?q=related:ZGwouMsotzwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"V Robles-Aguilera, Y Gálvez-Ontiveros, L Rodrigo…","Factors Associated with Exposure to Dietary Bisphenols in Adolescents",2021,"Nutrients","mdpi.com","https://www.mdpi.com/1097888","",362,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,4,1,"… obesity [29]. Another cross-sectional study using pooled data from NHANES (2003–2008) found that higher urinary BPA concentrations were positively associated with body mass index (BMI) and waist circumference (WC). These …","https://www.mdpi.com/2072-6643/13/5/1553/pdf","https://scholar.google.com/scholar?q=related:XZYspDQP4qsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
