Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
16,"A Anderson, J Hoffman, B Johnson, A Simonson…","Core strength testing: developing normative data for three clinical tests",2014,"","sophia.stkate.edu","http://sophia.stkate.edu/cgi/viewcontent.cgi?article=1031&context=dpt_papers","https://scholar.google.com/scholar?cites=6458487682682249044&as_sdt=2005&sciodt=0,5&hl=en",295,"2021-07-17 19:16:05","PDF","","","",,,,,16,2.29,3,5,7,"… Exercise time was a significant predictor of Fl test, and age and waist circumference were significant predictors for Ext test. The overall model for RSP displayed a trend toward significance … 503 apparently healthy Nigerian volunteers between the ages of 16 and 70 years of age …","http://sophia.stkate.edu/cgi/viewcontent.cgi?article=1031&context=dpt_papers","https://scholar.google.com/scholar?q=related:VN-CMFQooVkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
0,"CPK Botchey","Serum Immunoglobulin Levels in Type 2 Diabetic Patients in Korle-Bu Teaching Hospital, Ghana",2014,"","ugspace.ug.edu.gh","http://ugspace.ug.edu.gh/handle/123456789/7215","",296,"2021-07-17 19:16:05","","","","",,,,,0,0.00,0,1,7,"… Blood chemistry, blood pressure, body mass index and waist circumference of subjects were assessed … WC……………Waist Circumference WHO……………World Health Organization …","http://ugspace.ug.edu.gh/bitstream/handle/123456789/7215/Collins%20Paa%20Kwesi%20Botchey_%20%20Serum%20Immunoglobulin%20Levels%20in%20Type%202%20Diabetic%20Patients%20in%20Korle-Bu%20Teaching%20Hospital%2C%20Ghana_2014.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:Uaf92-kdoeYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
2,"S Pujar, K Hiremath, LL Pujar, S Prasad…","Estimation of serum lipoprotein (a), lipid profile and hba1c in patients with type 2 diabetes mellitus-a case control study",2014,"Int J Cur Res Rev| Vol","ijcrr.com","http://ijcrr.com/article_html.php?did=751","https://scholar.google.com/scholar?cites=2835002002045984983&as_sdt=2005&sciodt=0,5&hl=en",297,"2021-07-17 19:16:05","HTML","","","",,,,,2,0.29,0,5,7,"… measurements comprised of waist circumference, height, body weight and body mass index (BMI) was calculated as weight in Kg/height in m2 .The waist circumference was determined by … 1. Ogbera AO:Burden of diabetes mellitus in Nigeria.Trop Doct 2007;37(3):153-154 …","http://ijcrr.com/article_html.php?did=751","https://scholar.google.com/scholar?q=related:1-B45UzzVycJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
66,"JR Palmer, CB Ambrosone, AF Olshan","A collaborative study of the etiology of breast cancer subtypes in African American women: the AMBER consortium",2014,"Cancer Causes & Control","Springer","https://link.springer.com/article/10.1007/s10552-013-0332-8","https://scholar.google.com/scholar?cites=10962852907422879694&as_sdt=2005&sciodt=0,5&hl=en",298,"2021-07-17 19:16:05","","10.1007/s10552-013-0332-8","","",,,,,66,9.43,22,3,7,"… An epidemic of obesity has broadly affected the American population, particularly AA women [37, 38], of whom more than half are obese (body mass index (BMI) ≥30 kg/m 2 ). Abdominal obesity, often measured by waist circumference or waist to hip ratio (WHR) [39], has also …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc3945713/","https://scholar.google.com/scholar?q=related:zo_Mt6LgI5gJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
0,"HF Farhood, MAA Wtwt","Quality of Life and Diet Satisfaction in Type II Diabetes",2014,"prevalence","academia.edu","https://www.academia.edu/download/34229847/Quality_of_Life_and_Diet_Satisfaction_in_Type_II_Diabetes.pdf","",299,"2021-07-17 19:16:05","PDF","","","",,,,,0,0.00,0,2,7,"… In contrast to other study like in Nigeria 91% didn`t have family history (Issa BA, Baiyewu O. 2006) … Both waist and hip circumference have important, but opposite, associations with the risk of diabetes after adjustment for age and BMI.A larger waist circumference is associated …","https://www.academia.edu/download/34229847/Quality_of_Life_and_Diet_Satisfaction_in_Type_II_Diabetes.pdf","https://scholar.google.com/scholar?q=related:i_hOip6XRWIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
0,"SS Meera","Prevalence of polycystic ovarian syndrome among patients with metabolic syndrome",2014,"","repository-tnmgrmu.ac.in","http://repository-tnmgrmu.ac.in/8591/","",300,"2021-07-17 19:16:05","","","","",,,,,0,0.00,0,1,7,"… metabolic disturbances. They have high chances of metabolic syndrome characterized by hypertension, increased fasting glucose, dyslipidemia and increased waist circumference. Page 10. 10 Metabolic syndrome is prevalent in women with PCOS and …","http://repository-tnmgrmu.ac.in/8591/1/220600414meera.pdf","https://scholar.google.com/scholar?q=related:vanqPPOHsJoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
454,"RJF Loos, GSH Yeo","The bigger picture of FTO—the first GWAS-identified obesity gene",2014,"Nature Reviews Endocrinology","nature.com","https://www.nature.com/articles/nrendo.2013.227","https://scholar.google.com/scholar?cites=13512683814907658845&as_sdt=2005&sciodt=0,5&hl=en",301,"2021-07-17 19:16:05","","","","",,,,,454,64.86,227,2,7,"Emerging data onFTO, the first obesity gene to be identified by genome-wide association studies, suggest a role for the encoded demethylase in nutrient sensing, regulation of mRNA translation and general growth. This Review discusses the genetic epidemiology of FTO and how …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4188449/","https://scholar.google.com/scholar?q=related:XcK9HVayhrsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
9,"Y Fang, XD Chen, LJ Tan, S Jie, DY Li, F Zhang…","Genome wide association study: searching for genes underlying body mass index in the Chinese",2014,"Biomedical and …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0895398814600556","https://scholar.google.com/scholar?cites=7840292954824957295&as_sdt=2005&sciodt=0,5&hl=en",302,"2021-07-17 19:16:05","","","","",,,,,9,1.29,1,7,7,"… Lv, SF Lei, et al. Receiver-operating characteristic analyses of body mass index, waist circumference and waist-to-hip ratio for obesity: Screening in young adults in central south of China. Clin Nutr, 25 (2006), pp. 1030-1039 …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc4537185/","https://scholar.google.com/scholar?q=related:b91WG-dQzmwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
8,"S Zhang, T Xu, Y Peng, H Peng, A Wang…","Combined action of C-reactive protein and lipid profiles on risk of hypertension and prehypertension in Mongolian adults in Inner Mongolia, China",2014,"Chinese medical …","journals.lww.com","https://journals.lww.com/cmj/Fulltext/2014/06050/Combined_action_of_C_reactive_protein_and_lipid.4.aspx","https://scholar.google.com/scholar?cites=5811580555196181442&as_sdt=2005&sciodt=0,5&hl=en",303,"2021-07-17 19:16:05","","","","",,,,,8,1.14,1,6,7,"Background Many studies have suggested that C-reactive protein (CRP) and blood lipids are associat.","","https://scholar.google.com/scholar?q=related:wisJULnhplAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
37,"BF Ellenga Mbolla, AR Okoko…","Prehypertension and hypertension among schoolchildren in Brazzaville, Congo",2014,"International journal of …","hindawi.com","https://www.hindawi.com/journals/ijhy/2014/803690/","https://scholar.google.com/scholar?cites=13289285148985399485&as_sdt=2005&sciodt=0,5&hl=en",304,"2021-07-17 19:16:05","HTML","","","",,,,,37,5.29,12,3,7,"… Ezeanyika, “Variations in the prevalence of point (pre)hypertension in a Nigerian school-going … OF Adeniyi, “Obesity and elevated blood pressure among adolescents in Lagos, Nigeria: a cross … Reilly, Y.-J. Liang et al., “Increase in body mass index, waist circumference and waist …","https://www.hindawi.com/journals/ijhy/2014/803690/","https://scholar.google.com/scholar?q=related:vRgm8G4GbbgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
192,"H Yatsuya, Y Li, EH Hilawe, A Ota, C Wang…","Global trend in overweight and obesity and its association with cardiovascular disease incidence",2014,"Circulation …","jstage.jst.go.jp","https://www.jstage.jst.go.jp/article/circj/advpub/0/advpub_CJ-14-0850/_article/-char/ja/","https://scholar.google.com/scholar?cites=7336969897212134075&as_sdt=2005&sciodt=0,5&hl=en",305,"2021-07-17 19:16:05","","","","",,,,,192,27.43,32,6,7,"J-STAGE.","https://www.jstage.jst.go.jp/article/circj/advpub/0/advpub_CJ-14-0850/_pdf","https://scholar.google.com/scholar?q=related:u0IQoz8n0mUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
29,"M Mungati, P Manangazira…","Factors affecting diagnosis and management of hypertension in Mazowe District of Mashonaland Central Province in Zimbabwe: 2012",2014,"BMC …","bmccardiovascdisord.biomedcentral …","https://bmccardiovascdisord.biomedcentral.com/articles/10.1186/1471-2261-14-102","https://scholar.google.com/scholar?cites=17509008740377488261&as_sdt=2005&sciodt=0,5&hl=en",306,"2021-07-17 19:16:05","HTML","10.1186/1471-2261-14-102","","",,,,,29,4.14,10,3,7,"From 2005 to 2011 Mazowe District recorded a gradual decline in prevalence of hypertension in the face of rising incidence of complications like stroke. This raised questions on whether diagnosis and management of hypertensive patients is being done properly. We conducted …","https://bmccardiovascdisord.biomedcentral.com/articles/10.1186/1471-2261-14-102","https://scholar.google.com/scholar?q=related:hetow65-_PIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
42,"A Figueroa, A Wong, A Kinsey, R Kalfon…","Effects of milk proteins and combined exercise training on aortic hemodynamics and arterial stiffness in young obese women with high blood pressure",2014,"American journal of …","academic.oup.com","https://academic.oup.com/ajh/article-abstract/27/3/338/2743225","https://scholar.google.com/scholar?cites=9160515189965097478&as_sdt=2005&sciodt=0,5&hl=en",307,"2021-07-17 19:16:05","","","","",,,,,42,6.00,8,5,7,"BACKGROUND. Obesity and reduced muscle strength are associated with increased blood pressure (BP). We examined the impact of milk proteins and combined exercise.","https://academic.oup.com/ajh/article/27/3/338/2743225","https://scholar.google.com/scholar?q=related:Bopw4QewIH8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
49,"MTC Okafor, OD Carter-Pokras, M Zhan","Greater dietary acculturation (dietary change) is associated with poorer current self-rated health among African immigrant adults",2014,"Journal of nutrition education and …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1499404613007641","https://scholar.google.com/scholar?cites=15511730796566595702&as_sdt=2005&sciodt=0,5&hl=en",308,"2021-07-17 19:16:05","","","","",,,,,49,7.00,16,3,7,"… For example, households in Nigeria were much more likely to have a refrigerator (52.2% in 2003) than households in Ethiopia (14% in 2005). In 2005, 23.8% of Ethiopian women were underweight (body mass index < 18.5), compared with 18% of Nigerian women (2003) …","https://www.jneb.org/article/S1499-4046(13)00764-1/fulltext","https://scholar.google.com/scholar?q=related:dsjWjPm8RNcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
14,"DL Christensen, D Faurholt-Jepsen, K Faerch…","Insulin resistance and beta-cell function in different ethnic groups in Kenya: the role of abdominal fat distribution",2014,"Acta …","Springer","https://link.springer.com/content/pdf/10.1007/s00592-013-0474-x.pdf","https://scholar.google.com/scholar?cites=14347004012527850156&as_sdt=2005&sciodt=0,5&hl=en",309,"2021-07-17 19:16:05","","10.1007/s00592-013-0474-x","","",,,,,14,2.00,4,4,7,"… Waist circumference (cm) 78.0 (77.1; 78.9) 77.4 (76.4; 78.4) 79.1 (77.8; 80.4) 0.078 … CE, Akanji AO, Akanji BO, Unwin NC, Adejuwon CA (1997) The prevalence of insulin resistance and other car- diovascular disease risk factors in healthy elderly southwestern Nigerians …","http://ir-library.ku.ac.ke/bitstream/handle/123456789/11700/Insulin%20resistance%20and%20beta-cell%20function%20in%20different.pdf?sequence=3&isAllowed=y","https://scholar.google.com/scholar?q=related:rJLTvSLMGscJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
14,"A Ataie-Jafari, R Heshmat, R Kelishadi…","Generalized or abdominal obesity: which one better identifies cardiometabolic risk factors among children and adolescents? The CASPIAN III study",2014,"Journal of tropical …","academic.oup.com","https://academic.oup.com/tropej/article-abstract/60/5/377/1659004","https://scholar.google.com/scholar?cites=18405723936828712771&as_sdt=2005&sciodt=0,5&hl=en",310,"2021-07-17 19:16:05","","","","",,,,,14,2.00,4,4,7,"… Although measures of abdominal obesity, such as waist circumference, waist to hip ratio and waist to height ratio (WHtR), are more often associated with cardiovascular risk than with generalized obesity in adults [6–14], this association in children and adolescents is yet to be …","https://academic.oup.com/tropej/article/60/5/377/1659004","https://scholar.google.com/scholar?q=related:Q2eUIGdEbv8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
0,"A Wilhelm","The change of lifestyle in an indigenous Namibian population group (Ovahimba) is associated with alterations of glucose metabolism, metabolic parameters …",2014,"","archiv.ub.uni-marburg.de","https://archiv.ub.uni-marburg.de/diss/z2014/0543","",311,"2021-07-17 19:16:05","HTML","","","",,,,,0,0.00,0,1,7,"… Assessment of the skeletal health of healthy Nigerian men and women using quantitative … The Prevalence of Metabolic Syndrome and Determination of the Optimal Waist Circumference Cut off … Fatty Acids in Serum Phospholipids of Semi-nomadic Fulani in Northern Nigeria …","https://archiv.ub.uni-marburg.de/diss/z2014/0543","https://scholar.google.com/scholar?q=related:7X_MOwOFX6wJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
306,"M Asif","The prevention and control the type-2 diabetes by changing lifestyle and dietary pattern",2014,"Journal of education and health promotion","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3977406/","https://scholar.google.com/scholar?cites=13476168626528938669&as_sdt=2005&sciodt=0,5&hl=en",312,"2021-07-17 19:16:05","HTML","","","",,,,,306,43.71,306,1,7,"… dairy products, salt or refined fats, and sugar) was associated with marked improvement of glucose tolerance while control subjects who were advised to follow a diet did not significantly improve their glucose tolerance despite decreases in weight and waist circumference.[26,27 …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3977406/","https://scholar.google.com/scholar?q=related:rWqFTff3BLsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
16,"JC Seidell","Worldwide prevalence of obesity in adults",2014,"Handbook of Obesity: Epidemiology, Etiology, and …","books.google.com","https://books.google.com/books?hl=en&lr=&id=16PSBQAAQBAJ&oi=fnd&pg=PA47&dq=%22waist+circumference%22+nigeria&ots=FKjuWEtcih&sig=ucF1phNwL327BsTu_bfbnO9bEZE","https://scholar.google.com/scholar?cites=13402766521464335983&as_sdt=2005&sciodt=0,5&hl=en",313,"2021-07-17 19:16:05","","","","",,,,,16,2.29,16,1,7,"… the combination of overweight (BMI between 25 and 30 kg/m2) and moderate obesity (BMI between 30 and 35 kg/m2) with a large waist circumference (≥ 102 cm … Abubakari et al.[31] reviewed data from countries in West Africa (Cameroon, Gambia, Ghana, Nigeria, and others) …","http://ndl.ethernet.edu.et/bitstream/123456789/12207/1/291.pdf#page=71","https://scholar.google.com/scholar?q=related:by5h7yMxALoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
18,"VR Kirsten, MB Wagner","Salt taste sensitivity thresholds in adolescents: are there any relationships with body composition and blood pressure levels?",2014,"Appetite","Elsevier","https://www.sciencedirect.com/science/article/pii/S0195666314002414","https://scholar.google.com/scholar?cites=17944489658051000612&as_sdt=2005&sciodt=0,5&hl=en",314,"2021-07-17 19:16:05","","","","",,,,,18,2.57,9,2,7,"… World Health Organization, 1995). Adolescents' body compositions were characterized according to the body mass index (BMI), waist circumference (WC) and percentage of body fat (%BF). Adolescents were considered overweight …","","https://scholar.google.com/scholar?q=related:JPnMH0WiB_kJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
