Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
18,"MN Norhayati, I Azlina","Patient satisfaction with doctor-patient interaction and its association with modifiable cardiovascular risk factors among moderately-high risk patients in …",2017,"PeerJ","peerj.com","https://peerj.com/articles/2983/","https://scholar.google.com/scholar?cites=11122758311961209947&as_sdt=2005&sciodt=0,5&hl=en",427,"2021-07-17 21:08:35","HTML","","","",,,,,18,4.50,9,2,4,"… Waist circumference (cm) b, 93.0, (14.76) … It was consistent with other studies that evaluated patient satisfaction in primary healthcare clinic, where 63.3% were satisfied in a study in Nigeria (Abioye Kuteyi et al., 2010), 74% in Trinidad and Tobago (.","https://peerj.com/articles/2983/","https://scholar.google.com/scholar?q=related:W6z4-sD5W5oJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"MZ USMAN","THE RELATIONSHIP BETWEEN LEFT ATRIAL VOLUME INDEX AND LEFT VENTRICULAR FUNCTIONS AMONG PATIENTS WITH HYPERTENSION SEEN AT …",2017,"Faculty of INTERNAL MEDICINE","dissertation.npmcn.edu.ng","http://www.dissertation.npmcn.edu.ng/index.php/FMCP/article/download/402/790","",428,"2021-07-17 21:08:35","PDF","","","",,,,,0,0.00,0,1,4,"… Nigeria reported NG, CR, CLVH and ELVH to occur among 18.8%, 19.4%, 25.3% and 36.5% respectively of 186 hypertensive patients. Akintunde, et al 66 in a study of 188 Nigerian hypertensives, on the relationship between left ventricular geometric pattern and systolic and …","http://www.dissertation.npmcn.edu.ng/index.php/FMCP/article/download/402/790","https://scholar.google.com/scholar?q=related:zrkOpe4TF-YJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"G Lubinda-Sinombe","An evaluation of the effects of a lifestyle intervention on eating and physical activity behaviours of urban adolescents in junior public secondary schools in Botswana: a …",2017,"","open.uct.ac.za","https://open.uct.ac.za/handle/11427/25330","",429,"2021-07-17 21:08:35","","","","",,,,,0,0.00,0,1,4,"… ii and waist circumference to determine the prevalence of overweight. Results from the … was 14.3 years (SD 0.79); mean body mass index (BMI) was 20.1 kg/m2 (SD 3.9) and mean waist circumference score was 71.2 cm (SD 8.71). There were more females in …","https://open.uct.ac.za/bitstream/handle/11427/25330/thesis_hsf_2017_lubinda_sinombe_gaonyadiwe.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:_hhsySWVg88J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"DE Simangunsong, RS Triyoga, MFG Siregar, R Lubis","The Effect of the Intervention"" Pramenopause Empowerment Model (PEM)"" Based on Health Belief Against the Balanced Dietary Changes in the Control of …",2017,"","repo.poltekkes-medan.ac.id","http://repo.poltekkes-medan.ac.id/xmlui/handle/123456789/2877","",430,"2021-07-17 21:08:35","","","","",,,,,0,0.00,0,4,4,"… References [1] Achie LN., Olorunshola KV., Toryila JE., Tende JA., 2012, The Body Mass Index, Waist Circumference and Blood Pressure of Postmenopausal Women in Zaria, Northern Nigeria; Current Research Journal of Biological Science , Published April 05,2012,4(3):329 …","http://repo.poltekkes-medan.ac.id/xmlui/bitstream/handle/123456789/2877/THE%20EFFECT%20OF%20THE%20INTERVENTION%20%28DIETARY%20CHANGES%29%20...%20%281%29.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:vGyfNZc9l74J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"RM Hassan","PREVALENCE OF OBESITY AMONG YOUNG ADULTS IN AFRICA–A META-ANALYSIS",2017,"Malaysian Journal of Medical Research (MJMR)","ejournal.lucp.net","https://ejournal.lucp.net/index.php/mjmr/article/view/255","",431,"2021-07-17 21:08:35","","","","",,,,,0,0.00,0,1,4,"… and the results were validated by checking the BMI and waist circumference of the respondents … The study was conducted among Tai Solarin University of Education in Ijebu-ode Ogun State, Nigeria … In addition, oily foods are common among Nigerians …","https://ejournal.lucp.net/index.php/mjmr/article/download/255/212","https://scholar.google.com/scholar?q=related:K8MC-eqI8koJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
25,"J Wu, H Xu, X He, Y Yuan, C Wang, J Sun, S He…","Six-year changes in the prevalence of obesity and obesity-related diseases in Northeastern China from 2007 to 2013",2017,"Scientific reports","nature.com","https://www.nature.com/articles/srep41518","https://scholar.google.com/scholar?cites=10174163026657928109&as_sdt=2005&sciodt=0,5&hl=en",432,"2021-07-17 21:08:35","HTML","","","",,,,,25,6.25,3,8,4,"Obesity and obesity-related diseases are important public health challenges. In this study, we aimed to provide updated trends in the prevalence of these conditions. We conducted two independent cross-sectional surveys of the general population aged 20–75 years in 2007 and …","https://www.nature.com/articles/srep41518","https://scholar.google.com/scholar?q=related:rePbIl7jMY0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
1,"M Mbaissouroum","Risk Factors of High Blood Pressure in Older South Africans",2017,"","search.proquest.com","https://search.proquest.com/openview/8ad6ccc103921339a872732c19ca0119/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?cites=2403479600957303422&as_sdt=2005&sciodt=0,5&hl=en",433,"2021-07-17 21:08:35","BOOK","","","",,,,,1,0.25,1,1,4,"… As overweight or obesity is frequently associated with HBP and diabetes, many anthropometric indicators including body mass index(BMI), waist circumference … this study conducted in Nigeria, Samir (2015) asserted that social support played a significant …","https://search.proquest.com/openview/8ad6ccc103921339a872732c19ca0119/1?pq-origsite=gscholar&cbl=18750","https://scholar.google.com/scholar?q=related:fir1f_bfWiEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
24,"P Kazooba, I Kasamba, BN Mayanja…","Cardiometabolic risk among HIV-POSITIVE Ugandan adults: prevalence, predictors and effect of long-term antiretroviral therapy",2017,"Pan African Medical …","ajol.info","https://www.ajol.info/index.php/pamj/article/view/159878","https://scholar.google.com/scholar?cites=17195574905812934221&as_sdt=2005&sciodt=0,5&hl=en",434,"2021-07-17 21:08:35","","","","",,,,,24,6.00,6,4,4,"… Abdominal obesity was assessed using waist-hip ratio (WHR) cutoffs of 0.95 for men and 0.85 for women [21] or waist circumference (WC)>94 cm … Higher mean AIP in men has also been reported among HIV patients in Nigeria [39], probably due to the elevated TG among men …","https://www.ajol.info/index.php/pamj/article/download/159878/149444","https://scholar.google.com/scholar?q=related:Td6ZUUX0ou4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
1,"J Salazar, V Bermúdez, W Torres, V Arias…","Dysglycemic states and hypertension: a relationship dependent on low-grade inflammation",2017,"…","f1000research.com","https://f1000research.com/articles/6-1953","https://scholar.google.com/scholar?cites=9520948607060107436&as_sdt=2005&sciodt=0,5&hl=en",435,"2021-07-17 21:08:35","HTML","","","",,,,,1,0.25,0,5,4,"… Waist circumference was measured with a plastic measuring tape graduated in centimeters and millimeters, taking an equidistant point between the costal margin and the anterior superior iliac spine as an anatomical reference, according to the protocol proposed by the US …","https://f1000research.com/articles/6-1953","https://scholar.google.com/scholar?q=related:rGCRYFA0IYQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
9,"M Ammar, L Trabelsi, A Chaabene, N Charfi, M Abid","Evaluation of sexual dysfunction in women with type 2 diabetes",2017,"Sexologies","Elsevier","https://www.sciencedirect.com/science/article/pii/S1158136016300664","https://scholar.google.com/scholar?cites=17211242265517191755&as_sdt=2005&sciodt=0,5&hl=en",436,"2021-07-17 21:08:35","","","","",,,,,9,2.25,2,5,4,"… SD+ n = 15, SD– n = 15, P. Age (years), 41.27, 40.47, 0.61. Average age of first sexual intercourse, 21.78, 22.8, 0.48. Waist circumference (cm), 95.73, 96.93, 0.77. BMI (kg/m 2 ), 30.37, 29.85, 0.85. Duration of diabetes (years), 9.64, 6.2, 0.04. Insulin (%), 53.3, 33.3, 0.39 …","","https://scholar.google.com/scholar?q=related:S3JXw6ad2u4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"OR IBRAHIM","BLOOD PRESSURE PROFILE OF PRIMARY SCHOOL CHILDREN IN ILORIN USING OSCILLOMETRIC AND AUSCULTATORY METHODS",2017,"Faculty of PAEDIATRICS","dissertation.npmcn.edu.ng","http://www.dissertation.npmcn.edu.ng/index.php/FMCPaed/article/download/741/462","",437,"2021-07-17 21:08:35","PDF","","","",,,,,0,0.00,0,1,4,"… WC Waist circumference WHO World Health Organization … children in Nigeria range from 3% in Kano11 to 9.8% in Jos.12 Page 21. 2 | Page … documented studies among children.21,22 There are several studies on blood pressure of Nigerian children which were carried out …","http://www.dissertation.npmcn.edu.ng/index.php/FMCPaed/article/download/741/462","https://scholar.google.com/scholar?q=related:_WC7Sekq7yAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
7,"MGB Azevedo, RS Pedrosa, CM Aoqui…","Effectiveness of home pharmaceutical interventions in metabolic syndrome: a randomized controlled trial",2017,"Brazilian Journal of …","SciELO Brasil","https://www.scielo.br/j/bjps/a/s3Lbb9Vj9NL5CSDq7BQXPXC/?lang=en&format=html","https://scholar.google.com/scholar?cites=18057718236961974870&as_sdt=2005&sciodt=0,5&hl=en",438,"2021-07-17 21:08:35","HTML","","","",,,,,7,1.75,2,4,4,"… CV Cost-utility analysis of pharmaceutical care intervention versus usual care in management of Nigerian patients with … age, income monthly/per capita and education level), anthropometric parameters (body mass index [BMI] and waist circumference), hemodynamic parameters …","https://www.scielo.br/j/bjps/a/s3Lbb9Vj9NL5CSDq7BQXPXC/?lang=en&format=html","https://scholar.google.com/scholar?q=related:Vio2CBDnmfoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
10,"M Zhang, H Cai, P Bao, W Xu, G Qin, XO Shu…","Body mass index, waist-to-hip ratio and late outcomes: a report from the Shanghai Breast Cancer Survival Study",2017,"Scientific reports","nature.com","https://www.nature.com/articles/s41598-017-07320-7","https://scholar.google.com/scholar?cites=18328271605008542384&as_sdt=2005&sciodt=0,5&hl=en",439,"2021-07-17 21:08:35","HTML","","","",,,,,10,2.50,1,7,4,"Obesity has been well studied in relation to breast cancer survival. However, the associations of post-diagnosis obesity and late outcomes (≥5 years after diagnosis) have been much less studied. A total of 4062 5-year disease-free patients were recruited from the Shanghai Breast …","https://www.nature.com/articles/s41598-017-07320-7","https://scholar.google.com/scholar?q=related:sKpp2-oZW_4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
23,"KA Bertrand, TN Bethea, LL Adams-Campbell…","Differential patterns of risk factors for early-onset breast cancer by ER status in African American women",2017,"Cancer Epidemiology …","AACR","https://cebp.aacrjournals.org/content/26/2/270.abstract","https://scholar.google.com/scholar?cites=10913599205081718809&as_sdt=2005&sciodt=0,5&hl=en",440,"2021-07-17 21:08:35","","","","",,,,,23,5.75,6,4,4,"","https://cebp.aacrjournals.org/content/cebp/26/2/270.full.pdf","https://scholar.google.com/scholar?q=related:GaDhf6fkdJcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
38,"L Caporossi, B Papaleo","Bisphenol A and metabolic diseases: challenges for occupational medicine",2017,"… journal of environmental research and public …","mdpi.com","https://www.mdpi.com/219524","https://scholar.google.com/scholar?cites=2814446067411775808&as_sdt=2005&sciodt=0,5&hl=en",441,"2021-07-17 21:08:35","","","","",,,,,38,9.50,19,2,4,"… This aspect must be taken in consideration depending on the nation in which the studies were done, as some were made in developing countries (ie, Nigeria), or in countries (ie, China) where the regulations for the protection of workers from chemicals have lower standards …","https://www.mdpi.com/1660-4601/14/9/959/pdf","https://scholar.google.com/scholar?q=related:QPGSZ8nrDicJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
60,"V Mujica, R Orrego, J Pérez, P Romero…","The role of propolis in oxidative stress and lipid metabolism: a randomized controlled trial",2017,"Evidence-Based …","hindawi.com","https://www.hindawi.com/journals/ecam/2017/4272940/","https://scholar.google.com/scholar?cites=9785987998059582981&as_sdt=2005&sciodt=0,5&hl=en",442,"2021-07-17 21:08:35","HTML","","","",,,,,60,15.00,12,5,4,"… Waist circumference (cm) was measured at the midpoint between the lower ribs and the iliac crest … Both groups were, on average, overweight. In terms of weight, BMI, and waist circumference there were no significant differences between the groups at baseline or 90 days …","https://www.hindawi.com/journals/ecam/2017/4272940/","https://scholar.google.com/scholar?q=related:BdaTYDzQzocJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
2,"K George, S Benn, M Maxwell","Prevalence and socio-demographic profile of overfat and obese primary school children in Mashonaland West Province, Zimbabwe",2017,"Int. J. Health Sci. Res","researchgate.net","https://www.researchgate.net/profile/Benn-Sartorius/publication/323534625_Prevalence_and_Socio-Demographic_Profile_of_Overfat_and_Obese_Primary_School_Children_in_Mashonaland_West_Province_Zimbabwe/links/5a9a2a5aa6fdcc3cbac93a52/Prevalence-and-Socio-Demographic-Profile-of-Overfat-and-Obese-Primary-School-Children-in-Mashonaland-West-Province-Zimbabwe.pdf","https://scholar.google.com/scholar?cites=14494246932621759134&as_sdt=2005&sciodt=0,5&hl=en",443,"2021-07-17 21:08:35","PDF","","","",,,,,2,0.50,1,3,4,"… Anthropometric measurements, namely weight, height, body fat mass, mid-upper arm circumference, hip and waist circumference were collected … Waist circumference/cm 63.35(8.21) (61.67, 65.03) 64.78(8.67) (63.13, 66.43) 64.11(8.49) (62.61, 65.66) 0.322 …","https://www.researchgate.net/profile/Benn-Sartorius/publication/323534625_Prevalence_and_Socio-Demographic_Profile_of_Overfat_and_Obese_Primary_School_Children_in_Mashonaland_West_Province_Zimbabwe/links/5a9a2a5aa6fdcc3cbac93a52/Prevalence-and-Socio-Demographic-Profile-of-Overfat-and-Obese-Primary-School-Children-in-Mashonaland-West-Province-Zimbabwe.pdf","https://scholar.google.com/scholar?q=related:nhK3mcroJckJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
0,"P Yamuragiye","Prevalence of risk factors for diabetes mellitus type 2 among rural population of selected sector in Rwanda",2017,"","dr.ur.ac.rw","http://dr.ur.ac.rw/handle/123456789/427","",444,"2021-07-17 21:08:35","","","","",,,,,0,0.00,0,1,4,"… convenience sampling strategy with a sample size of 275. A structured diabetes risk questionnaire, anthropometric measurements, weight, height, waist circumference, arterial blood … Waist circumference measure is an indicator of intraabdominal fat circumference is useful for …","http://dr.ur.ac.rw/bitstream/handle/123456789/427/YAMURAGIRE%20Priscille.pdf?sequence=1&isAllowed=y",""
6,"A Lebbie, R Wadsworth, J Saidu…","Predictors of hypertension in a population of undergraduate students in Sierra Leone",2017,"International journal of …","hindawi.com","https://www.hindawi.com/journals/ijhy/2017/8196362/","https://scholar.google.com/scholar?cites=3155268554975018182&as_sdt=2005&sciodt=0,5&hl=en",445,"2021-07-17 21:08:35","HTML","","","",,,,,6,1.50,2,4,4,"… relationships have also been reported between age and BMI among adolescents in northeast Nigeria [23, 24], in which BMI was found to be a significant factor in predicting hypertension in rural Nigeria. In a small sample (60 students) of obese Nigerian students, Ibhazehiebo …","https://www.hindawi.com/journals/ijhy/2017/8196362/","https://scholar.google.com/scholar?q=related:xvw-jgjEySsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
32,"O Mbata, NFA El-Magd, AB El-Remessy","Obesity, metabolic syndrome and diabetic retinopathy: Beyond hyperglycemia",2017,"World journal of diabetes","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5507828/","https://scholar.google.com/scholar?cites=3568570426532551818&as_sdt=2005&sciodt=0,5&hl=en",446,"2021-07-17 21:08:35","HTML","","","",,,,,32,8.00,11,3,4,"… Female: < 1.3 mmol/L (50 mg/dL). Triglycerides, ≥ 1.7 mmol/L (150 mg/dL). Abdominal obesity, Male waist circumference: ≥ 102 cm. Female waist circumference: ≥ 88 cm. Blood pressure, ≥ 130/85 mmHg. Open in a separate window …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5507828/","https://scholar.google.com/scholar?q=related:itxvVeUbhjEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
