Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
3,"KY Chee, NA Muhammad Dain…","Outcomes of patients with first‐episode schizophrenia at one‐year follow‐up: Findings from the N ational M ental H ealth R egistry in M alaysia",2012,"Asia‐Pacific …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1758-5872.2011.00166.x","https://scholar.google.com/scholar?cites=1453384551517705065&as_sdt=2005&sciodt=0,5&hl=en",479,"2021-07-17 18:03:23","","10.1111/j.1758-5872.2011.00166.x","","",,,,,3,0.33,1,3,9,"… developed countries (Kebede et al., 2005). In Nigeria, patients with schizophrenia continued to suffer from severe social disabilities in many aspects of their life (Gureje and Bamidele, 1999). The World Health Organization (WHO …","","https://scholar.google.com/scholar?q=related:adNAm4x1KxQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
39,"FT Ayele, A Doumatey, H Huang, J Zhou, B Charles…","Genome-wide associated loci influencing interleukin (IL)-10, IL-1Ra, and IL-6 levels in African Americans",2012,"Immunogenetics","Springer","https://link.springer.com/article/10.1007/s00251-011-0596-7","https://scholar.google.com/scholar?cites=8190150638724908282&as_sdt=2005&sciodt=0,5&hl=en",480,"2021-07-17 18:03:23","","10.1007/s00251-011-0596-7","","",,,,,39,4.33,7,6,9,"Interleukins (ILs) are key mediators of the immune response and inflammatory process. Plasma levels of IL-10, IL-1Ra, and IL-6 are associated with metaboli.","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3418332/","https://scholar.google.com/scholar?q=related:-gQj1pxCqXEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
3,"G Sharifi, A Zamani, F Bluk","Relationship between Pattern of Fat Distribution and Body Mass Index with Serum Lipid in Active and Inactive Secondary School Girls",2012,"Journal of Mazandaran University …","jmums.mazums.ac.ir","http://jmums.mazums.ac.ir/files/site1/user_files_0d0bf0/t_mousavi-A-10-1466-10-d669366.pdf","https://scholar.google.com/scholar?cites=14049060427298737454&as_sdt=2005&sciodt=0,5&hl=en",481,"2021-07-17 18:03:23","PDF","","","",,,,,3,0.33,1,3,9,"Page 1. 65 Relationship between Pattern of Fat Distribution and Body Mass Index with Serum Lipid in Active and Inactive Secondary School Girls Gholamreza Sharifi 1 , Alireza Zamani 2 , Fahime Bluk 1 1 Department of Physical …","http://jmums.mazums.ac.ir/files/site1/user_files_0d0bf0/t_mousavi-A-10-1466-10-d669366.pdf","https://scholar.google.com/scholar?q=related:Lo0jBQZK-MIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
0,"OA OHENHEN","PATTERN OF PRESENTATION AND RISK FACTORS OF DIABETIC FOOT SYNDROME AT UNIVERSITY OF BENIN TEACHING HOSPITAL",2012,"Faculty of INTERNAL MEDICINE","dissertation.npmcn.edu.ng","http://www.dissertation.npmcn.edu.ng/index.php/FMCP/article/download/710/494","",482,"2021-07-17 18:03:23","PDF","","","",,,,,0,0.00,0,1,9,"… WC : Waist Circumference WHO : World Health Organization … Adigun and Olarinoye18 however, in their own study in the year 2003,(carried out in Ilorin, Kwara State in Northern Nigeria, in which 105 … These Nigerian reports, though from different locations in the Page 25. 9 …","http://www.dissertation.npmcn.edu.ng/index.php/FMCP/article/download/710/494","https://scholar.google.com/scholar?q=related:BIWB6qAe3EQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
10,"P Kempegowda, SR Marcus, P Solanki…","Prevalence of the metabolic syndrome in rural India—a disparity in definitions",2011,"International Journal of …","Springer","https://link.springer.com/article/10.1007/s13410-011-0046-y","https://scholar.google.com/scholar?cites=4847504087225605577&as_sdt=2005&sciodt=0,5&hl=en",483,"2021-07-17 18:03:23","","10.1007/s13410-011-0046-y","","",,,,,10,1.00,3,4,10,"… Anthropometric measurements (waist circumference (WC), weight and height) and blood pressure were obtained using standard procedures … in the prevalence of MS between the men and women (Table 3). This is similar to the results seen in the Nigerian population in a study …","https://www.researchgate.net/profile/Punith-Kempegowda/publication/226197524_Prevalence_of_the_metabolic_syndrome_in_rural_India-A_disparity_in_definitions/links/55784f5e08aeacff20028046/Prevalence-of-the-metabolic-syndrome-in-rural-India-A-disparity-in-definitions.pdf","https://scholar.google.com/scholar?q=related:yR1WvkjLRUMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
0,"R Fehring","Current Medical Research: Summer-Fall 2011",2012,"The Linacre Quarterly","Taylor & Francis","https://www.tandfonline.com/doi/pdf/10.1179/002436312803571537","",484,"2021-07-17 18:03:23","PDF","10.1179/002436312803571537","","",,,,,0,0.00,0,1,9,"… 14– 19 years. The same 370 girl participants were assessed for obesity and endocrinopathy at age 25, with measures of insulin, glucose, insulin resistance (IR), body mass index (BMI) and waist circumference. Of these 370 …","https://www.tandfonline.com/doi/pdf/10.1179/002436312803571537","https://scholar.google.com/scholar?q=related:weaWh-jH7BoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
0,"ITS ENVIRONS","ODO, IFEOMA FELICIA (PG/M. Sc/08/49148)",2012,"","unn.edu.ng","https://www.unn.edu.ng/publications/files/images/ODO,%20IFEOMA%20FELICIA.pdf","",485,"2021-07-17 18:03:23","PDF","","","",,,,,0,0.00,0,1,9,"… Webmaster Digitally Signed by Webmaster‟s Name DN : CN = Webmaster‟s name O= University of Nigeria, Nsukka OU = Innovation Centre 2012 UNIVERSITY OF NIGERIA Page 2. 2 … DEPARTMENT OF BIOCHEMISTRY UNIVERSITY OF NIGERIA NSUKKA MAY, 2012 Page 3 …","https://www.unn.edu.ng/publications/files/images/ODO,%20IFEOMA%20FELICIA.pdf","https://scholar.google.com/scholar?q=related:MeVs3cYYN2YJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
28,"E Chidum, D Agbai, O Fidelis, S Teppany…","Self-monitoring of blood glucose improved glycaemic control and 10-year coronary heart disease risk profile of type 2 diabetic patients",2011,"Chinese medical …","journals.lww.com","https://journals.lww.com/cmj/Fulltext/2011/01020/Self_monitoring_of_blood_glucose_improved.2.aspx","https://scholar.google.com/scholar?cites=5279447611199795954&as_sdt=2005&sciodt=0,5&hl=en",486,"2021-07-17 18:03:23","","","","",,,,,28,2.80,6,5,10,"Background The debate over the overall benefits of self-monitoring of blood glucose in type 2 diab.","https://www.academia.edu/download/48574806/Self-monitoring_of_blood_glucose_improve20160904-4586-1n84hzq.pdf","https://scholar.google.com/scholar?q=related:8jLZc6FdREkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
5,"CS Mooi, CY Chin, WAW Ahmad…","Prevalence of left ventricular diastolic dysfunction among hypertensive adults in Klang Valley, Malaysia",2012,"Life Science …","lifesciencesite.com","http://www.lifesciencesite.com/lsj/life0903/100_10090life0903_713_719.pdf","https://scholar.google.com/scholar?cites=14502060938124165798&as_sdt=2005&sciodt=0,5&hl=en",487,"2021-07-17 18:03:23","PDF","","","",,,,,5,0.56,1,4,9,"… were defined as having a BMI of more than 27.5 kg/m2 and waist circumference ≥ 90cm in … Ike, SO and VO Ikeh, The prevalence of diastolic dysfunction in adult hypertensive Nigerians … Of Diastolic Dysfunction in Patients with Hypertension at a Tertiary Health Facility in Nigeria …","http://www.lifesciencesite.com/lsj/life0903/100_10090life0903_713_719.pdf","https://scholar.google.com/scholar?q=related:poL1h5arQckJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
30,"Y Zeng, J Du, X Pu, S Yang, T Yang…","Strategies of functional food for hypertension prevention in China",2011,"Journal of Medicinal …","academicjournals.org","https://academicjournals.org/journal/JMPR/article-abstract/840971640182","https://scholar.google.com/scholar?cites=4825527465480969420&as_sdt=2005&sciodt=0,5&hl=en",488,"2021-07-17 18:03:23","","","","",,,,,30,3.00,5,6,10,"… The prevalence of hypertension in market workers at Enugu, Nigeria was 42.2%, which may be explained in part by their sedentary … The risk of hypertension in individuals with central obesity is high than those with normal waist circumference within three body mass index …","https://academicjournals.org/journal/JMPR/article-full-text-pdf/840971640182.pdf","https://scholar.google.com/scholar?q=related:zFziwam390IJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
132,"L Paternoster, DM Evans, E Aagaard Nohr, C Holst…","Genome-wide population-based association study of extremely overweight young adults–the GOYA study",2011,"PloS one","journals.plos.org","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0024303","https://scholar.google.com/scholar?cites=14636267852892424425&as_sdt=2005&sciodt=0,5&hl=en",489,"2021-07-17 18:03:23","HTML","","","",,,,,132,13.20,26,5,10,"Background Thirty-two common variants associated with body mass index (BMI) have been identified in genome-wide association studies, explaining ∼1.45% of BMI variation in general population cohorts. We performed a genome-wide association study in a sample of young adults …","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0024303","https://scholar.google.com/scholar?q=related:6Ugf4RB4HssJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
22,"CM Gomez-Gutierrez, G Guerra-Rivas…","Marine edible algae as disease preventers",2011,"Advances in food and …","Elsevier","https://www.sciencedirect.com/science/article/pii/B978012387669000003X","https://scholar.google.com/scholar?cites=10299062362880301394&as_sdt=2005&sciodt=0,5&hl=en",490,"2021-07-17 18:03:23","","","","",,,,,22,2.20,7,3,10,"… 2009) achieved excellent results on systolic pressure decrease by 10.5 mm Hg and waist circumference reduction of … MA Adewolo, MA Abass, PE NdimeleAn exposition on potential seaweed resources for exploitation, culture and utilization in West Africa: A case study of Nigeria …","","https://scholar.google.com/scholar?q=related:UlkT-6ae7Y4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
242,"M Wanner, T Götschi, E Martin-Diener…","Active transport, physical activity, and body weight in adults: a systematic review",2012,"American journal of …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0749379712000918","https://scholar.google.com/scholar?cites=1969735643219267228&as_sdt=2005&sciodt=0,5&hl=en",491,"2021-07-17 18:03:23","","","","",,,,,242,26.89,61,4,9,"… To be included, studies had to (1) report a measure of active transportation; (2) report a measure of general physical activity (eg, total physical activity, leisure-time physical activity) or of weight (eg, BMI, waist circumference); (3) present a quantitative association between active …","https://www.zora.uzh.ch/id/eprint/69447/1/69447.pdf","https://scholar.google.com/scholar?q=related:nI6CoyHoVRsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
71,"Y Zhao, J Zhang, J Zhang, J Wu","Diabetes mellitus is associated with shortened activated partial thromboplastin time and increased fibrinogen values",2011,"PLoS One","journals.plos.org","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0016470","https://scholar.google.com/scholar?cites=9319502004018374548&as_sdt=2005&sciodt=0,5&hl=en",492,"2021-07-17 18:03:23","HTML","","","",,,,,71,7.10,18,4,10,"… Zhou B (2002) Coorperative Meta-Analysis Group Of China Obesity Task Force Predictive values of body mass index and waist circumference to risk factors of related diseases in Chinese adult population. Zhonghua Liu Xing Bing Xue Za Zhi 23: 5–10 …","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0016470","https://scholar.google.com/scholar?q=related:lGcOIbKFVYEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
239,"P Rinaudo, E Wang","Fetal programming and metabolic syndrome",2012,"Annual review of physiology","annualreviews.org","https://www.annualreviews.org/doi/abs/10.1146/annurev-physiol-020911-153245","https://scholar.google.com/scholar?cites=6275193696735268500&as_sdt=2005&sciodt=0,5&hl=en",493,"2021-07-17 18:03:23","","10.1146/annurev-physiol-020911-153245","","",,,,,239,26.56,120,2,9,"… Data on the link between birth weight and waist circumference are limited; however, several studies have examined obesity and body composition … living in the United States (64), young adults aged 26–31 years in the Netherlands (65), and 40-year-old Nigerians who survived …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc4132057/","https://scholar.google.com/scholar?q=related:lA6tdmv3FVcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
0,"CA EZELAGBO","THE PATTERN AND DETERMINANTS OF METABOLIC SYNDROME AT THE NATIONAL HEALTH INSURANCE SCHEME CLINIC OF THE NATIONAL …",2011,"Faculty of SURGERY","dissertation.npmcn.edu.ng","http://dissertation.npmcn.edu.ng/index.php/FMCS/article/download/1414/65","",494,"2021-07-17 18:03:23","PDF","","","",,,,,0,0.00,0,1,10,"… HOSPITAL, DALA, KANO. A DISSERTATION SUBMITTED TO THE NATIONAL POSTGRADUATE MEDICAL COLLEGE OF NIGERIA, IN PARTIAL FULFILMENT OF THE … 9. Association between Waist Circumference and metabolic syndrome 76 10 …","http://dissertation.npmcn.edu.ng/index.php/FMCS/article/download/1414/65","https://scholar.google.com/scholar?q=related:sm5cxMB7BOIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
38,"LE Inumaru, ÉA Silveira, MMV Naves","Risk and protective factors for breast cancer: a systematic review",2011,"Cadernos de saude publica","SciELO Brasil","https://www.scielo.br/scielo.php?pid=S0102-311X2011000700002&script=sci_arttext&tlng=es","https://scholar.google.com/scholar?cites=13511242599648839240&as_sdt=2005&sciodt=0,5&hl=en",495,"2021-07-17 18:03:23","HTML","","","",,,,,38,3.80,13,3,10,"… A direct proportional relationship was observed between larger waist circumference, weight throughout adulthood, and height and risk of breast cancer in postmenopausal women … Parity and breastfeeding are protective against breast cancer in Nigerian women …","https://www.scielo.br/scielo.php?pid=S0102-311X2011000700002&script=sci_arttext&tlng=es","https://scholar.google.com/scholar?q=related:SMYxCo-TgbsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
35,"M Jia, C Wang, Y Zhang, Y Zheng…","Sugary beverage intakes and obesity prevalence among junior high school students in Beijing-a cross-sectional research on SSBs intake",2012,"Asia Pacific journal …","search.informit.org","https://search.informit.org/doi/abs/10.3316/ielapa.557599907106645","https://scholar.google.com/scholar?cites=17159368218996166463&as_sdt=2005&sciodt=0,5&hl=en",496,"2021-07-17 18:03:23","","10.3316/ielapa.557599907106645","","",,,,,35,3.89,7,5,9,"… 429 4. Ansa VO, Anah MU, Ndifon WO. Soft drink consumption and overweight/obesity among Nigerian adolescents … Fast-food and sweetened beverage consumption: association with overweight and high waist circumference in adolescents. Public Health Nutr …","http://apjcn.nhri.org.tw/server/APJCN/21/3/425.pdf","https://scholar.google.com/scholar?q=related:P89kH3tSIu4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
110,"LE Inumaru, ÉA Silveira, MMV Naves","Fatores de risco e de proteção para câncer de mama: uma revisão sistemática",2011,"Cadernos de Saúde Pública","SciELO Brasil","https://www.scielo.br/j/csp/a/ZbRRyNH4HRLXSbFNMms6RgM/abstract/?lang=pt","https://scholar.google.com/scholar?cites=5723148326047209626&as_sdt=2005&sciodt=0,5&hl=en",497,"2021-07-17 18:03:23","","","","",,,,,110,11.00,37,3,10,"… Parity and breastfeeding are protective against breast cancer in Nigerian women … Flegal KM, Shepherd JA, Looker AC, Graubard BI, Borrud LG, Ogden CL, et al. Comparisons of percentage body fat, body mass index, waist circumference, and waist-stature ratio in adults …","https://www.scielo.br/j/csp/a/ZbRRyNH4HRLXSbFNMms6RgM/?lang=pt&format=pdf","https://scholar.google.com/scholar?q=related:mljqehS1bE8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
88,"G Leung, S Stanner","Diets of minority ethnic groups in the UK: influence on chronic disease risk and implications for prevention",2011,"Nutrition Bulletin","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1467-3010.2011.01889.x","https://scholar.google.com/scholar?cites=11452150013397569037&as_sdt=2005&sciodt=0,5&hl=en",498,"2021-07-17 18:03:23","","10.1111/j.1467-3010.2011.01889.x","","",,,,,88,8.80,44,2,10,"Summary Introduction 1 Definitions of ethnic groups and demographics of minority ethnic groups in the UK ○ 1.1 Definitions of 'ethnic groups' and 'ethnicity' ○ 1.2 Demographics and characteristic...","https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1467-3010.2011.01889.x","https://scholar.google.com/scholar?q=related:DQ4M18I17p4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
