Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
149,"JV Lacey Jr, CA Swanson, LA Brinton…","Obesity as a potential risk factor for adenocarcinomas and squamous cell carcinomas of the uterine cervix",2003,"… Journal of the …","Wiley Online Library","https://acsjournals.onlinelibrary.wiley.com/doi/abs/10.1002/cncr.11567","https://scholar.google.com/scholar?cites=1447487321243246447&as_sdt=2005&sciodt=0,5&hl=en",164,"2021-07-18 08:25:49","","10.1002/cncr.11567","","",,,,,149,8.28,37,4,18,"Abstract BACKGROUND Hormonal factors may play a more prominent role in cervical adenocarcinoma than squamous cell carcinoma. The authors evaluated whether obesity, which can influence hormone level...","https://acsjournals.onlinelibrary.wiley.com/doi/full/10.1002/cncr.11567","https://scholar.google.com/scholar?q=related:b9-VrwyCFhQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
0,"AA Adeyemo, TE Prewitt","Amy Luke, PhD; 0. 0. Omotade, MD; Charles N. Rotimi, PhD; WR Brieger, DrPH; Richard S. Cooper, MD",2002,"Ethnicity & Disease","researchgate.net","https://www.researchgate.net/profile/William-Brieger/publication/11351790_The_feasibility_of_implementing_a_dietary_sodium_reduction_intervention_among_free-living_normotensive_individuals_in_south_West_Nigeria/links/569274d108aec14fa55d75aa/The-feasibility-of-implementing-a-dietary-sodium-reduction-intervention-among-free-living-normotensive-individuals-in-south-West-Nigeria.pdf","",165,"2021-07-18 08:25:49","PDF","","","",,,,,0,0.00,0,2,19,"… Waist circumference (cm) 81.2 (11.2) 85.5 (10.6) .081 … 10. Prewitt TE, Adeyemo AA, Brieger W, et al. Dietary sodium patterns in a rural Nigerian community: implications for hypertension control … body fat in Black population samples fro Nigeria, Jamaica, and the United States …","https://www.researchgate.net/profile/William-Brieger/publication/11351790_The_feasibility_of_implementing_a_dietary_sodium_reduction_intervention_among_free-living_normotensive_individuals_in_south_West_Nigeria/links/569274d108aec14fa55d75aa/The-feasibility-of-implementing-a-dietary-sodium-reduction-intervention-among-free-living-normotensive-individuals-in-south-West-Nigeria.pdf","https://scholar.google.com/scholar?q=related:Ul_ofcAdMRkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
15,"J Wong, S Wong","Cardiovascular health of immigrant women: implications for evidence‐based practice",2003,"Clinical Governance: An International Journal","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/14777270310471595/full/html","https://scholar.google.com/scholar?cites=5982646336131616488&as_sdt=2005&sciodt=0,5&hl=en",166,"2021-07-18 08:25:49","","10.1108/14777270310471595","","",,,,,15,0.83,8,2,18,"… Previous studies reported a high prevalence of diabetes among South Asian migrants in the UK (Bhopal et al., 1999; Cappuccio, 1997; Enas et al., 1996) and the African‐origin population – Nigeria, Jamaica, and African‐American (Okosun et al., 1998) …","","https://scholar.google.com/scholar?q=related:6M7qMSWhBlMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
1,"KE Whitfield","Sources of Individual Differences in Indices of Health Disparities among Older African-Americans",2002,"Phylon (1960-)","JSTOR","https://www.jstor.org/stable/4150006","https://scholar.google.com/scholar?cites=17306811254984940856&as_sdt=2005&sciodt=0,5&hl=en",167,"2021-07-18 08:25:49","","","","",,,,,1,0.05,1,1,19,"… composition measures. These measures included abdominal fat measure via waist circumference (WC), Waist-to-hip ratio (WHR) and overall fat using BMI among the CAATSA twin sample of African-American men and women. This …","","https://scholar.google.com/scholar?q=related:OB0cGCQlLvAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
209,"C Bouchard, L Pe","Genetics of human obesity",2003,"Handbook of obesity","taylorfrancis.com","https://www.taylorfrancis.com/chapters/edit/10.3109/9780203913376-13/genetics-human-obesity-claude-bouchard-louis-pe%C2%B4russe-treva-rice-rao","https://scholar.google.com/scholar?cites=15795271564682866762&as_sdt=2005&sciodt=0,5&hl=en",168,"2021-07-18 08:25:49","","","","",,,,,209,11.61,105,2,18,"… The above data suggest that even though it may be necessary to use the BMI or waist circumference for the prediction of abdominal visceral fat in clinical settings, such practice is not desirable in the context of scientific research designed to understand the causes and meta …","","https://scholar.google.com/scholar?q=related:SjDAF80TNNsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
0,"WHO Consultation","GBESITY: PREVENTING AND MANAGING",2000,"","dragaonordestino.net","http://dragaonordestino.net/Drachenwut_Blog_DragaoNordestino/Ernaehrung/fette_oele_arquivos/Obesity_preventing_and_managing_the_global_epidemic.pdf","",169,"2021-07-18 08:25:49","PDF","","","",,,,,0,0.00,0,1,21,"… in the relationship between Bl\/ll and body fatness 2.3.3 Use of Bl\/ll to classify obesity Waist circumference and waistzhip ratio … Copenhagen, Denmark Professor T. Atinmo, Head, Department of Human Nutrition, College of Medicine, University of lbadan, lbadan, Nigeria Dr JL …","http://dragaonordestino.net/Drachenwut_Blog_DragaoNordestino/Ernaehrung/fette_oele_arquivos/Obesity_preventing_and_managing_the_global_epidemic.pdf","https://scholar.google.com/scholar?q=related:PKyR6towQxoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
5,"A Boogerd, J Alverdy, S Kumar, DL Olson…","Part III. Obesity",2002,"Disease-a …","academia.edu","https://www.academia.edu/download/46783158/mda.2002.13013520160625-18151-edkrax.pdf","https://scholar.google.com/scholar?cites=16407244416761155637&as_sdt=2005&sciodt=0,5&hl=en",170,"2021-07-18 08:25:49","PDF","","","",,,,,5,0.26,1,5,19,"… obesity is a greater health hazard than generalized obesity, or gynoid obesity, which involves mainly the subcutaneous tissue.19 Several methods have been used to identify visceral obesity, including waist-to-hip ratio greater than 0.85 or waist circumference greater than 40 …","https://www.academia.edu/download/46783158/mda.2002.13013520160625-18151-edkrax.pdf","https://scholar.google.com/scholar?q=related:NVAPJN49suMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
1,"L Motseke","Anthropometric measurements and biochemical parameters in black women at the unit for reproductive care at Universitas Hospital, Bloemfontein",2004,"","scholar.ufs.ac.za","https://scholar.ufs.ac.za/handle/11660/1760","https://scholar.google.com/scholar?cites=7764972934977935368&as_sdt=2005&sciodt=0,5&hl=en",171,"2021-07-18 08:25:49","","","","",,,,,1,0.06,1,1,17,"… the study. Anthropometrical data measured included: body mass index; waist-to-hip ratio; waist circumference; neck circumference and body fat percentage. Blood samples were also obtained to determine the levels of fasting insulin, glucose, thyroid-stimulating …","","https://scholar.google.com/scholar?q=related:CNjhZ765wmsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
0,"AOF EXCESS","IARC HANDBOOKS",2002,"Europe","publications.iarc.fr","https://publications.iarc.fr/_publications/media/download/5536/7fbcd36a368bb5372c9fab477cddb1ba774c3260.pdf","",172,"2021-07-18 08:25:49","PDF","","","",,,,,0,0.00,0,1,19,"… kg/m2); CI, confidence interval; EPIC, European Prospective Investigation into Cancer and Nutrition; ER, estrogen receptor; HRT, hormone replacement therapy; OC, oral contraceptive; SES, socioeconomic status; WC, waist circumference; WHR, waist … (2003) Nigeria, urban 1998 …","https://publications.iarc.fr/_publications/media/download/5536/7fbcd36a368bb5372c9fab477cddb1ba774c3260.pdf","https://scholar.google.com/scholar?q=related:IlJ_UvuslvUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
26,"L Johnson, A Luke, HW Deng, BD Mitchell…","Meta-analysis of five genome-wide linkage studies for body mass index reveals significant evidence for linkage to chromosome 8p",2005,"International journal of …","nature.com","https://www.nature.com/articles/0802817","https://scholar.google.com/scholar?cites=893407497761705910&as_sdt=2005&sciodt=0,5&hl=en",173,"2021-07-18 08:25:49","","","","",,,,,26,1.63,5,5,16,"… samples. Methods and data. We identified a total of 29 published genome-wide scans for linkage to obesity and/or related phenotypes (eg, body mass index, serum leptin levels, waist circumference, etc.) published before July 2003 …","","https://scholar.google.com/scholar?q=related:ts_Bv2IFZgwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
5,"J Kouba","Impact of environment, ethnicity, and culture on nutrition and health",2005,"Nutrition and Oral Medicine","Springer","https://link.springer.com/chapter/10.1385/1-59259-831-5:045","https://scholar.google.com/scholar?cites=17766435423841206180&as_sdt=2005&sciodt=0,5&hl=en",174,"2021-07-18 08:25:49","","10.1385/1-59259-831-5:045","","",,,,,5,0.31,5,1,16,"… Prevalence of obesity (defined as BMI 30) ranging from 5% in Nigerian men to 49% in US women is associated with increased risk of type … Review of age-adjusted prevalence of hypertension for men from Nigeria, Jamaica, and the United States shows a pattern similar to that of …","https://www.researchgate.net/profile/Joanne-Kouba/publication/226190919_Impact_of_Environment_Ethnicity_and_Culture_on_Nutrition_and_Health/links/0046353c540706dc97000000/Impact-of-Environment-Ethnicity-and-Culture-on-Nutrition-and-Health.pdf#page=68","https://scholar.google.com/scholar?q=related:pL_4KuMOj_YJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
0,"D Congress","41st SEMDSA, 12th NOF and 9th",,"SAT","jemdsa.co.za","http://jemdsa.co.za/index.php/JEMDSA/article/view/83","",175,"2021-07-18 08:25:49","","","","",,,,,0,0.00,0,1,,"… study is to highlight some clinical characteristics of northern Nigerians with type 2 … at the endocrinology clinic of Ahmadu Bello University Teaching Hospital Kaduna, Nigeria … age; gender; race; smoking; alcohol and exercising status; diabetes; waist circumference; systolic blood …","http://jemdsa.co.za/index.php/JEMDSA/article/download/83/74",""
27,"E Bénéfice, N Caïus, D Garnier","Cross-cultural comparison of growth, maturation and adiposity indices of two contrasting adolescent populations in rural Senegal (West Africa) and Martinique …",2004,"Public Health Nutrition","cambridge.org","https://www.cambridge.org/core/journals/public-health-nutrition/article/crosscultural-comparison-of-growth-maturation-and-adiposity-indices-of-two-contrasting-adolescent-populations-in-rural-senegal-west-africa-and-martinique-caribbean/16BD44F66649AD8B61E86FE185E30767","https://scholar.google.com/scholar?cites=6262309011167261111&as_sdt=2005&sciodt=0,5&hl=en",176,"2021-07-18 08:25:49","","","","",,,,,27,1.59,9,3,17,"… Pediatrics 2001; 107: E34. 6 Luke A, Guo X, Adeyemo AA, Wilks R, Forrester T, Lowe W Jr, et al. Heritability of obesity-related traits among Nigerians, Jamaicans and US black people … Profile of body mass index and obesity in Nigerian children and adolescents …","https://www.cambridge.org/core/services/aop-cambridge-core/content/view/16BD44F66649AD8B61E86FE185E30767/S1368980004000564a.pdf/cross-cultural-comparison-of-growth-maturation-and-adiposity-indices-of-two-contrasting-adolescent-populations-in-rural-senegal-west-africa-and-martinique-caribbean.pdf","https://scholar.google.com/scholar?q=related:tzFa1N0w6FYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
1,"M Otiv","IAP National Task Force for Childhood Prevention of Adult Diseases: Childhood Obesity Writing Committee: Sheila Bhave* Ashish Bavdekar",2004,"Indian Pediatrics","indianpediatrics.net","https://indianpediatrics.net/june2004/june-559-575.htm","https://scholar.google.com/scholar?cites=7285665090001331776&as_sdt=2005&sciodt=0,5&hl=en",177,"2021-07-18 08:25:49","HTML","","","",,,,,1,0.06,1,1,17,"… Thailand, Iran, Nigeria and Brazil have all reported unprecedented levels of obesity with trends that are substantially rising every year(2). The calculated global prevalence of overweight (including … Waist circumference(54) Highly sensitive and specific measure of central obesity …","https://indianpediatrics.net/june2004/june-559-575.htm","https://scholar.google.com/scholar?q=related:QGb-WczhG2UJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
53,"JG Douglas, MDKC Ferdinand…","Barriers to blood pressure control in African Americans Overcoming obstacles is challenging, but target goals can be attained",2002,"Postgraduate …","search.proquest.com","https://search.proquest.com/openview/e12e6e556ce1a600d1429a783347b789/1?pq-origsite=gscholar&cbl=41277","https://scholar.google.com/scholar?cites=5039948752926284825&as_sdt=2005&sciodt=0,5&hl=en",178,"2021-07-18 08:25:49","","","","",,,,,53,2.79,18,3,19,"… Diabetes Care 1999;22(12):1988-92. 16. Okosun IS, Cooper RS, Rotimi CN. Association of waist circumference with risk of hypertension and type 2 diabetes in Nigerians, Jamaicans, and African Americans. Diabetes Care 1998;21(11):1836-42. 17 …","","https://scholar.google.com/scholar?q=related:GRxYILB-8UUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
85,"CE Ruhl, JE Everhart, J Ding…","Serum leptin concentrations and body adipose measures in older black and white adults",2004,"… American journal of …","academic.oup.com","https://academic.oup.com/ajcn/article-abstract/80/3/576/4690533","https://scholar.google.com/scholar?cites=13731148429823239053&as_sdt=2005&sciodt=0,5&hl=en",179,"2021-07-18 08:25:49","","","","",,,,,85,5.00,21,4,17,"ABSTRACT. Background: Among US adults, serum leptin concentrations are higher in women than in men and are higher in blacks than in whites independent of anthro.","https://academic.oup.com/ajcn/article/80/3/576/4690533","https://scholar.google.com/scholar?q=related:jePGBb_Wjr4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
39,"TO Obisesan, MH Aliyu, AS Adediran, V Bond…","Correlates of serum lipoprotein (A) in children and adolescents in the United States. The third National Health Nutrition and Examination Survey (NHANES-III)",2004,"Lipids in Health and …","Springer","https://link.springer.com/article/10.1186/1476-511X-3-29","https://scholar.google.com/scholar?cites=9343917048134600889&as_sdt=2005&sciodt=0,5&hl=en",180,"2021-07-18 08:25:49","HTML","10.1186/1476-511X-3-29","","",,,,,39,2.29,8,5,17,"… The following additional variables known to influence CVD risk were assessed as correlates of Lp(a) by ethnic group: age, total serum cholesterol, HDL cholesterol, casual triglycerides, hours of fasting, weight, height, body mass index, waist circumference, waist-to-hip ratio …","https://link.springer.com/article/10.1186/1476-511X-3-29","https://scholar.google.com/scholar?q=related:uYjHkAxDrIEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
61,"JR Sowers, KC Ferdinand, GL Bakris…","Hypertension-related disease in African Americans: factors underlying disparities in illness and its outcome",2002,"Postgraduate …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.3810/pgm.2002.10.1331","https://scholar.google.com/scholar?cites=8834716188442104057&as_sdt=2005&sciodt=0,5&hl=en",181,"2021-07-18 08:25:49","","10.3810/pgm.2002.10.1331","","",,,,,61,3.21,15,4,19,"… results of a cross-sectional study12 showed that the prevalence of hypertension was 14% in rural Nigerians and 26% in … or insulin resistance Kallikrein-kinin level Left ventricular hypertrophy Prostaglandin level Renin level Salt sensitivity Vascular resistance Waist circumference …","","https://scholar.google.com/scholar?q=related:-RB8p5A3m3oJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
108,"KE Peterson, G Sorensen, M Pearson…","Design of an intervention addressing multiple levels of influence on dietary and activity patterns of low-income, postpartum women",2002,"Health Education …","academic.oup.com","https://academic.oup.com/her/article-abstract/17/5/531/609450","https://scholar.google.com/scholar?cites=8562785757101228381&as_sdt=2005&sciodt=0,5&hl=en",182,"2021-07-18 08:25:49","","","","",,,,,108,5.68,27,4,19,"Abstract. Low-income, multi-ethnic women are at elevated risk for obesity and chronic diseases, yet influences at different levels may act as barriers to changi.","https://academic.oup.com/her/article-pdf/17/5/531/9809491/170531.pdf","https://scholar.google.com/scholar?q=related:XQHLS0cg1XYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2000&as_yhi=2005&as_vis=1"
