Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
2,"MA Elsaied, D Masallat…","Correlation of adiponectin with testosterone in patients with and without type 2 diabetes and erectile dysfunction",2019,"American journal of …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/1557988318807049","https://scholar.google.com/scholar?cites=2990999685398447911&as_sdt=2005&sciodt=0,5&hl=en",406,"2021-07-17 23:32:21","","10.1177/1557988318807049","","",,,,,2,1.00,1,3,2,"The aim of this study was to evaluate the levels of adiponectin in diabetic patients with and without erectile dysfunction (ED). In addition, the correlations of adiponectin with the scores of inte...","https://journals.sagepub.com/doi/pdf/10.1177/1557988318807049","https://scholar.google.com/scholar?q=related:J8d6610qgikJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"PA Reyes-Castillo, R González-Vázquez…","Anthropometric measure and adipokine levels of a young undergraduate population with a usual diet",2019,"Nutricion …","hal.inrae.fr","https://hal.inrae.fr/hal-02618468","",407,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,3,2,"… Comparison of body mass index (BMI), body adiposity index (BAI), waist circumference (WC), waist-to-hip ratio (WHR) and waist-to-height ratio (WHtR) as predictors of cardiovascular disease risk factors in an … Waist-hip ratio and breast cancer risk in urbanized Nigerian women …","https://hal.inrae.fr/hal-02618468/document","https://scholar.google.com/scholar?q=related:1qL3WDifdmoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"ASV Prasad","Metabolic Syndrome Associated with Subclinical Hypothyroidism and Vit D Insufficiency-A Case Report and Discussion",2019,"Asian Journal of Case Reports in Medicine and …","journalajcrmh.com","https://journalajcrmh.com/index.php/AJCRMH/article/view/30109","",408,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,1,2,"… In a study in Nigeria, metabolic syndrome was significantly associated with higher free T4 … Thyroid function is associated with certain components of metabolic syndrome (waist circumference and HDL … Udenze I, Nnaji I, Oshodi T. Thyroid function in adult Nigerians with metabolic …","https://journalajcrmh.com/index.php/AJCRMH/article/download/30109/56490","https://scholar.google.com/scholar?q=related:XN32DqiMyvsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
10,"T Endris, A Worede, D Asmelash","Prevalence of diabetes mellitus, prediabetes and its associated factors in Dessie Town, Northeast Ethiopia: a community-based study",2019,"Diabetes, metabolic syndrome …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6942533/","https://scholar.google.com/scholar?cites=14199773424477760895&as_sdt=2005&sciodt=0,5&hl=en",409,"2021-07-17 23:32:21","HTML","","","",,,,,10,5.00,3,3,2,"… In addition, this result was higher than those from other studies done in Benin (1.4%)21 and suburban population of Northwest Nigeria (4.3%),22 in Southern Ethiopia, Sidama zone (1.9%)23 and in northwest Ethiopia, Gondar (5.1%).24 This may be due to differences in the …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6942533/","https://scholar.google.com/scholar?q=related:f20HKbK6D8UJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"E Muitta, T Were, AN Kebira","Reproductive and Lifestyle Characteristics of Kenyan Women Presenting With Precancerous Cervical Lesions: A Hospital-Based Case–Control Study",2019,"EA Health Research Journal","eahrj.eahealth.org","https://eahrj.eahealth.org/index.php/eah/article/view/608","",410,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,3,2,"… performed on signifi- cantly different variables from the Kruskall–Wallis ANOVA (age, weight, bust measurement, and waist circumference) (Table 5) … associated with detection of precancerous cervical lesions, which is consistent with other studies conducted in Nigeria, the USA …","https://eahrj.eahealth.org/index.php/eah/article/download/608/1027","https://scholar.google.com/scholar?q=related:iJlwTDSfF-gJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"M Sayahi, A Haseli, P Abedi, Z Sohrabi…","The relationship between serum ferritin levels and metabolic syndrome in menopausal women, a cross-sectional study",2019,"The Iranian Journal of …","eprints.mums.ac.ir","http://eprints.mums.ac.ir/11491/","",411,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,5,2,"Page 1. 26 سرزب ی زف حطس طببترا یتی ي لَببته مرذٌس ٍ مزس ی ک رد ىبًس ی ،ِسئب ی ک عطقه ِعلبطه ی ِهَصعه سی حب ی 1 لصبح ٍسرآ ، ی 2 ٍزپ ، یي ذببع ی 3 س ، ی بٌ بازْس ی 4 ض اربس ، ی نغب 1* 1. ثشٔ ی بٔبٔ ٜٚشٌ یی، ىؿضپ ّْٛػ ٜذىـ٘اد ی ا ،شتؿٛؿ ،شتؿٛؿ ی ٖاش … ‎","http://eprints.mums.ac.ir/11491/1/IJOGI_Volume%2022_Issue%202_Pages%2026-33.pdf","https://scholar.google.com/scholar?q=related:-BGEt_DA-JoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"OA Mostafa, MMA Razik, RN Marzaban…","Epidemiologic Profile and Predictors of Fatty Liver: A Hospital-Based Study",2019,"… Journal of TROPICAL …","journalbank.org","https://journalbank.org/index.php/IJTDH/article/view/1598","",412,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,4,2,"… Cases showed significantly higher body mass index (BMI), waist circumference (WC), total cholesterol, triglyceride, low density lipoprotein (LDL), and lower high … A Nigerian study estimated the prevalence to be 9% [3]. In Egypt, a hospital-based study in Alexandria concluded …","https://journalbank.org/index.php/IJTDH/article/download/1598/3193","https://scholar.google.com/scholar?q=related:-FyyDuH3ShcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"A Bhattacharya, S Mukherjee…","Nutritional assessment of Oraons of West Bengal: a comparison between biochemical and anthropometric methods",2019,"Anthropological Review","search.proquest.com","https://search.proquest.com/openview/cfd2e6873b46d17f47ac262273051a0a/1?pq-origsite=gscholar&cbl=1976405","",413,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,3,2,"… Weight (Wt, kg) 50.17 6.43 42.35 6.27 45.67 7.41 Circumferences Mid-upper arm circumference (MUAC, cm) 22.99 2.86 20.9 3.64 21.79 3.48 Waist circumference (WC, cm) 71.73 5.82 70.46 8.29 71.00 7.35 Hip circumference (HC, cm) 80.96 5.02 79.41 8.71 80.07 7.40 …","","https://scholar.google.com/scholar?q=related:ZCe3oUZKUogJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"N Amidu, WKBA Owiredu, L Quaye…","Comparative Abilities of Fasting Plasma Glucose and Haemoglobin A1c in Predicting Metabolic Syndrome among Apparently Healthy Normoglycemic …",2019,"International journal of …","hindawi.com","https://www.hindawi.com/journals/ijcd/2019/2578171/abs/","",414,"2021-07-17 23:32:21","HTML","","","",,,,,0,0.00,0,4,2,"… or more of the following five components: (1) abdominal obesity (waist circumference, Male ≥94 … cardio-metabolic syndrome in semi-urban and rural communities in Nigeria,” BMC Health … of cardiometabolic risk factors among a rural Yoruba south-western Nigerian population: a …","https://www.hindawi.com/journals/ijcd/2019/2578171/abs/","https://scholar.google.com/scholar?q=related:AyLXi9FLpaIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"PK Gaa, C Apprey, R Annan, V Mogre, VP Dzogbefia","The home and school environments, physical activity levels, and adiposity indices of school-age children",2019,"","ir.knust.edu.gh","http://ir.knust.edu.gh/handle/123456789/11720","",415,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,5,2,"… Waist circumference 10.75 0.51 Child's level of activity -0.65 0.14 <0.001 -0.75 … These findings are consistent with the 2.34 reported among Senegalese children aged 8 to 11 years and the moderate level of physical activity reported among children from Ile-Ife, Nigeria [24] …","http://ir.knust.edu.gh/bitstream/123456789/11720/1/Physical%20activity%20and%20obesity%20index%20of%20school%20and%20home%20environment%20for%20Children.pdf","https://scholar.google.com/scholar?q=related:M_QPrHMDGBIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
9,"GT Bune, AW Yalew, A Kumie","The global magnitude of metabolic syndrome among antiretroviral therapy (ART) exposed and ART-naïve adult HIV-infected patients in gedio-zone, southern Ethiopia …",2019,"Diabetes & Metabolic Syndrome: Clinical …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1871402119304722","https://scholar.google.com/scholar?cites=7270701777906541188&as_sdt=2005&sciodt=0,5&hl=en",416,"2021-07-17 23:32:21","","","","",,,,,9,4.50,3,3,2,"… Waist circumference (WC) was measured by placing a tape measure around the abdomen at the midpoint between the lower margin of the last palpable rib and the top of the iliac crest of the hip bone, with the bare or light clothing, at the end of a normal expiration …","","https://scholar.google.com/scholar?q=related:hKLrw7645mQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
1,"CB Munganyinka, S Musafiri, P Rutayisire…","Socio-demographic and clinical characteristics of diabetes mellitus in rural Rwanda: Time to contextualize the interventions? A cross-sectional study",2019,"BMC Endocr …","researchsquare.com","https://www.researchsquare.com/article/rs-1434/latest.pdf","https://scholar.google.com/scholar?cites=14871715440283976608&as_sdt=2005&sciodt=0,5&hl=en",417,"2021-07-17 23:32:21","PDF","","","",,,,,1,0.50,0,4,2,"… The Body Mass Index (BMI) was the result of weight in kilograms divided by the square of height in meters (Kg/m2). The waist circumference was … A family history of diabetes, obesity and high waist circumference were signi cantly less common in rural residents than in …","https://www.researchsquare.com/article/rs-1434/latest.pdf","https://scholar.google.com/scholar?q=related:oIPRMmbyYs4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
52,"A Misra, H Gopalan, R Jayawardena…","Diabetes in developing countries",2019,"Journal of …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/1753-0407.12913","https://scholar.google.com/scholar?cites=9022568597807938695&as_sdt=2005&sciodt=0,5&hl=en",418,"2021-07-17 23:32:21","","10.1111/1753-0407.12913","","",,,,,52,26.00,13,4,2,"Abstract There has been a rapid escalation of type 2 diabetes (T2D) in developing countries, with varied prevalence according to rural vs urban habitat and degree of urbanization. Some ethnic group...","http://globaldisha.org/wp-content/uploads/2019/04/diabetes-in-developing-countries-march-2019.pdf","https://scholar.google.com/scholar?q=related:h7zvCVaaNn0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
13,"HI Castellucci, CA Viviani, JFM Molenbroek…","Anthropometric characteristics of Chilean workers for ergonomic and design purposes",2019,"Ergonomics","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/00140139.2018.1540725","https://scholar.google.com/scholar?cites=8763849355205277152&as_sdt=2005&sciodt=0,5&hl=en",419,"2021-07-17 23:32:21","","10.1080/00140139.2018.1540725","","",,,,,13,6.50,3,4,2,"… flotation suits for UK offshore workers (Stewart, Ledingham, and Williams 2017), tractor and hand tool designs for Nigerian farmers (Obi … adult population in Chile, and the only currently known dimensions for this population are height, weight, neck and waist circumference …","","https://scholar.google.com/scholar?q=related:4PULQo5yn3kJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
3,"SK Gupta, R Kumar, D Basu, D Parekh…","The BDFOOT IDGDC study: Burden of diabetic foot ulcers and its determinants among Type 2 diabetes patients attending an “Integrated Diabetes and …",2019,"Int J Med Sci Public …","researchgate.net","https://www.researchgate.net/profile/Boudhayan-Das-Munshi/publication/333739341_The_BDFOOT-_IDGDC_study_Burden_of_diabetic_foot_ulcers_and_its_determinants_among_type_2_diabetes_patients_attending_an_Integrated_Diabetes_and_Gestational_Diabetes_Clinic_of_Eastern_India/links/5d105c1992851cf44046475b/The-BDFOOT-IDGDC-study-Burden-of-diabetic-foot-ulcers-and-its-determinants-among-type-2-diabetes-patients-attending-an-Integrated-Diabetes-and-Gestational-Diabetes-Clinic-of-Eastern-India.pdf","https://scholar.google.com/scholar?cites=12171733212984434451&as_sdt=2005&sciodt=0,5&hl=en",420,"2021-07-17 23:32:21","PDF","","","",,,,,3,1.50,1,5,2,"… World Health Organization. Waist Circumference and Waist- hip Ratio … 32. Ogbera AO, Adedokun A, Fasanmade OA, Ohwovoriole AE, Ajani M. The foot at risk in Nigerians with diabetes mellitus- the Nigerian scenario. Int J Endocrinol Metab 2005;4:165-73. 33 …","https://www.researchgate.net/profile/Boudhayan-Das-Munshi/publication/333739341_The_BDFOOT-_IDGDC_study_Burden_of_diabetic_foot_ulcers_and_its_determinants_among_type_2_diabetes_patients_attending_an_Integrated_Diabetes_and_Gestational_Diabetes_Clinic_of_Eastern_India/links/5d105c1992851cf44046475b/The-BDFOOT-IDGDC-study-Burden-of-diabetic-foot-ulcers-and-its-determinants-among-type-2-diabetes-patients-attending-an-Integrated-Diabetes-and-Gestational-Diabetes-Clinic-of-Eastern-India.pdf","https://scholar.google.com/scholar?q=related:E9_CXN6u6qgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"MT Atule, C Larbie, C Afriyie","Dietary Pattern and prevalence of metabolic syndrome in hypertensive outpatients and associated effect on target organ damage",2019,"","dspace.knust.edu.gh","http://dspace.knust.edu.gh/handle/123456789/12846","",421,"2021-07-17 23:32:21","","","","",,,,,0,0.00,0,3,2,"… Anthropometrics such as body mass index, waist circumference, body fat, visceral fat, blood pressure and biochemical parameters including lipid profile, urea, AST, ALT, and coronary risk were determined using standard procedures …","http://dspace.knust.edu.gh/bitstream/123456789/12846/1/2019JAND.pdf","https://scholar.google.com/scholar?q=related:dsFcRS0bpZ8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
4,"S Pengpid, M Vonglokham, S Kounnavong…","The prevalence, awareness, treatment, and control of hypertension among adults: the first cross-sectional national population-based survey in Laos",2019,"Vascular health and …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6398413/","https://scholar.google.com/scholar?cites=12050998016194884391&as_sdt=2005&sciodt=0,5&hl=en",422,"2021-07-17 23:32:21","HTML","","","",,,,,4,2.00,1,4,2,"… 33. BMI was classified according to Asian criteria: normal weight (18.5 to <23.0 kg/m 2 ), overweight (23.0 to <25.0 kg/m 2 ), and obese (25+ kg/m 2 ). 34 Central obesity was classified as “waist circumference (WC) 90 cm or more in men and 80 cm or more in women” …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6398413/","https://scholar.google.com/scholar?q=related:J7M7yNi-PacJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
0,"GR Sanchi, LR Borges","Estilo de vida e estado nutricional de trabalhadores de uma rede bancária do município de Pelotas (RS)",2019,"Revista Brasileira de Medicina do Trabalho","rbmt.org.br","http://www.rbmt.org.br/details/419/en-US/lifestyle-and-nutritional-status-of-employees-of-a-chain-of-banks-in-pelotas--rio-grande-do-sul--brazil","",423,"2021-07-17 23:32:21","HTML","","","",,,,,0,0.00,0,2,2,"… Awareness of food nutritive value and eating practices among Nigerian bank workers: Implications for … hypertension and blood pressure pattern among bankers and traffic wardens in Ilorin, Nigeria … Waist circumference and waist-hip ratio: report of a WHO expert consultation …","http://www.rbmt.org.br/details/419/en-US/lifestyle-and-nutritional-status-of-employees-of-a-chain-of-banks-in-pelotas--rio-grande-do-sul--brazil","https://scholar.google.com/scholar?q=related:vh90i6csR50J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
23,"A Bhattacharya, B Pal, S Mukherjee, SK Roy","Assessment of nutritional status using anthropometric variables by multivariate analysis",2019,"BMC public health","Springer","https://link.springer.com/article/10.1186/s12889-019-7372-2","https://scholar.google.com/scholar?cites=2202571900306659674&as_sdt=2005&sciodt=0,5&hl=en",424,"2021-07-17 23:32:21","HTML","10.1186/s12889-019-7372-2","","",,,,,23,11.50,6,4,2,"Undernutrition is a serious health problem and highly prevalent in developing countries. There is no as such confirmatory test to measure undernutrition. The objective of the present study is to determine a new Composite Score using anthropometric measurements. Composite Score …","https://link.springer.com/article/10.1186/s12889-019-7372-2","https://scholar.google.com/scholar?q=related:WhkJPnkbkR4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2019&as_yhi=2019&as_vis=1"
