Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"NONHUOFS PALATE, ACER SEEN","Journal of Tuberculosis, Lung Diseases and HIV/AIDS",,"researchgate.net","","https://www.researchgate.net/profile/Mustapha-Gidado/publication/288604406_ASSESSMENT_OF_GENE-XPERT_MTB_RIF_PROGRAM_IMPLEMENTATION_AND_THE_CHALLENGES_FOR_ENHANCED_TUBERCULOSIS_DIAGNOSIS_IN_NIGERIA/links/5682450c08ae051f9aecfa35/ASSESSMENT-OF-GENE-XPERT-MTB-RIF-PROGRAM-IMPLEMENTATION-AND-THE-CHALLENGES-FOR-ENHANCED-TUBERCULOSIS-DIAGNOSIS-IN-NIGERIA.pdf","",368,"2021-07-17 19:46:17","PDF","","","",,,,,0,0.00,0,2,,"… Dr. Gidado Mustapha KNCV Tuberculosis Foundation /TB CARE I Project, Plot 564/565 Independence Avenue Abuja, Federal Capital Territory, Abuja, Nigeria E-mail: mustapha.gidado@ kncvtbc.org, gidadomansu@yahoo.com.au … TUBERCULOSIS DIAGNOSIS IN NIGERIA …","https://www.researchgate.net/profile/Mustapha-Gidado/publication/288604406_ASSESSMENT_OF_GENE-XPERT_MTB_RIF_PROGRAM_IMPLEMENTATION_AND_THE_CHALLENGES_FOR_ENHANCED_TUBERCULOSIS_DIAGNOSIS_IN_NIGERIA/links/5682450c08ae051f9aecfa35/ASSESSMENT-OF-GENE-XPERT-MTB-RIF-PROGRAM-IMPLEMENTATION-AND-THE-CHALLENGES-FOR-ENHANCED-TUBERCULOSIS-DIAGNOSIS-IN-NIGERIA.pdf","https://scholar.google.com/scholar?q=related:VIz-g7qGJMsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
44,"AA Adeyemo, F Tekola-Ayele, AP Doumatey…","Evaluation of genome wide association study associated type 2 diabetes susceptibility loci in sub Saharan Africans",2015,"Frontiers in …","frontiersin.org","https://www.frontiersin.org/articles/10.3389/fgene.2015.00335/full","https://scholar.google.com/scholar?cites=276428608372289707&as_sdt=2005&sciodt=0,5&hl=en",369,"2021-07-17 19:46:17","HTML","","","",,,,,44,7.33,11,4,6,"… The 1775 subjects included 1598 (90%) West Africans enrolled from Nigeria and Ghana (Rotimi et al., 2001, 2004) and 177 (10%) East Africans … 1. The mean age was 53.8 years and mean BMI was 26.3 kg/m 2 . Participants with T2D had a mean waist circumference that was …","https://www.frontiersin.org/articles/10.3389/fgene.2015.00335/full","https://scholar.google.com/scholar?q=related:qzDJz1oS1gMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"LA Abou Ismail, AA Ibrahim, GA Abdel-Latif…","Effect of Acupuncture on Body Weight Reduction and Inflammatory Mediators in Egyptian Obese Patients. OA Maced J Med Sci. 2015 Mar 15; 3 (1): 85-90",2015,"","core.ac.uk","https://core.ac.uk/download/pdf/162146778.pdf","",370,"2021-07-17 19:46:17","PDF","","","",,,,,0,0.00,0,4,6,"… Similarly to TNF-α, serum IL-6 expression correlate with increased body mass, waist circumference, and free fatty acid … G, Ikwudinma A, Obiegbu N. Obesity and its cardio- metabolic co-morbidities among adult Nigerians in a … clinic of a tertiary hospital in South-Eastern, Nigeria …","https://core.ac.uk/download/pdf/162146778.pdf","https://scholar.google.com/scholar?q=related:Y6WKByE1MA8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"MAA Majumder","Conference Proceedings: Public Health Foundation Day 2014",2015,"South East Asia Journal of Public Health","banglajol.info","https://www.banglajol.info/index.php/SEAJPH/article/download/28319/18847","",371,"2021-07-17 19:46:17","PDF","","","",,,,,0,0.00,0,1,6,"… study. Furthermore, 10.03% had excess waist circumference, 29.43% had elevated blood pressure, 30.57% had elevated fasting plasma glucose level, 85.05% had low HDL values and 26.87% had increased triglyceride values …","https://www.banglajol.info/index.php/SEAJPH/article/download/28319/18847",""
0,"T Clerc","Effectiveness of Adhering to a Behavioral Weight Loss Program to Address Metabolic Syndrome",2015,"Int J Complement Alt Med","thierry-health.com","http://thierry-health.com/wp-content/uploads/2016/04/IJCAM-T-Clerc-Metabolic-Syndrome.pdf","",372,"2021-07-17 19:46:17","PDF","","","",,,,,0,0.00,0,1,6,"… organizations, but recently the International Diabetes Federation (IDF) and other health institutes have proposed the following definition [2]: - Central obesity must be present: this is defined as a waist circumference of over 94 … (for example as high as over 80% in Lagos Nigeria) …","http://thierry-health.com/wp-content/uploads/2016/04/IJCAM-T-Clerc-Metabolic-Syndrome.pdf","https://scholar.google.com/scholar?q=related:PVzEUF9-qgkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
89,"A Viswanath, J Ramamurthy, SPS Dinesh…","Obstructive sleep apnea: awakening the hidden truth",2015,"Nigerian journal of …","ajol.info","https://www.ajol.info/index.php/njcp/article/view/111542","https://scholar.google.com/scholar?cites=4356758712453200660&as_sdt=2005&sciodt=0,5&hl=en",373,"2021-07-17 19:46:17","","","","",,,,,89,14.83,22,4,6,"… 6 Nigerian Journal of Clinical Practice • Jan-Feb 2015 • Vol 18 • Issue 1 21 … Neck circumference as a measure of central obesity: Associations with metabolic syndrome and obstructive sleep apnea syndrome beyond waist circumference. Clin Nutr 2009;28:46‑51. 57 …","https://www.ajol.info/index.php/njcp/article/download/111542/101320","https://scholar.google.com/scholar?q=related:FHvcQ_dQdjwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
7,"FE Welsh, EM Duff, K Campbell-Taffe…","Lifestyles of Jamaican men with hypertension",2015,"Journal of …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/1043659614531794","https://scholar.google.com/scholar?cites=3963016926726637355&as_sdt=2005&sciodt=0,5&hl=en",374,"2021-07-17 19:46:17","","10.1177/1043659614531794","","",,,,,7,1.17,2,4,6,"Purpose: Determine the extent to which the lifestyles of Jamaican men with hypertension met the guidelines of the Seventh Report of the Joint National Committee on the Prevention, Detection, Evalua...","","https://scholar.google.com/scholar?q=related:K8dm3OV2_zYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
2,"MMF Salama, AA Abdalla…","Knowledge, attitude and practice of doctors and nurses towards health education activities and life style changes in Khartoum Teaching Hospital Khartoum Sudan",2015,"Journal of Advances in …","journaljammr.com","http://journaljammr.com/index.php/JAMMR/article/view/14191","https://scholar.google.com/scholar?cites=8573962754003712305&as_sdt=2005&sciodt=0,5&hl=en",375,"2021-07-17 19:46:17","","","","",,,,,2,0.33,1,3,6,"… (1) Simeon Achunam Nwabueze, Community Medicine, Nnamdi Azikiwe University, Nigeria … 3.2 regarding doctors answers about methods of diagnosis of obesity beside BMI, 25% said waist circumference, 16% waist hip ratio, 2% neck circumference and 57% all of the above …","https://journaljammr.com/index.php/JAMMR/article/download/14191/26079","https://scholar.google.com/scholar?q=related:MTnSrbLV_HYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"E Angelos, V Natalia, G Aikaterini, Z George, A Peter…","SERUM URIC ACID AND GAMMA-GLUTAMYLTRANSFERASE LEVELS BETTER PREDICT OVERWEIGHT OR OBESE PEOPLE WITH THE METABOLIC …",,"degruyter.com","","https://www.degruyter.com/document/doi/10.1515/cclm-2015-5035/html","",376,"2021-07-17 19:46:17","","10.1515/cclm-2015-5035","","",,,,,0,0.00,0,6,,"… Waist circumference showed significant positive correlation with glucose (ρ = 0,176, p<0,05) and with Insulin (ρ=0,239, p … PREVALENCE AND ASSOCIATED RISK FACTORS OF OBESITY AMONG SENIOR STAFF OF THE UNIVERSITY COLLEGE HOSPITAL, IBADAN, NIGERIA …","https://www.degruyter.com/document/doi/10.1515/cclm-2015-5035/pdf",""
0,"S Ofori, C Wachukwu","Gender-Related Differences in Cardiovascular Risk Profile in Black Patients with Diabetes Mellitus",2015,"J Diabetes Metab Disord Control","researchgate.net","https://www.researchgate.net/profile/Sandra-Ofori/publication/275274877_Gender-Related_Differences_in_Cardiovascular_Risk_Profile_in_Black_Patients_with_Diabetes_Mellitus/links/55bb38a408aed621de0aeca2/Gender-Related-Differences-in-Cardiovascular-Risk-Profile-in-Black-Patients-with-Diabetes-Mellitus.pdf","",377,"2021-07-17 19:46:17","PDF","","","",,,,,0,0.00,0,2,6,"… who live in Port Harcourt, a bustling metropolis in the oil-rich South-South Nigeria … in addition to having a less favorable cardiovascular risk profile with higher waist circumference and diastolic blood … that overall risk factor control in a hospital population of black Nigerians is sub …","https://www.researchgate.net/profile/Sandra-Ofori/publication/275274877_Gender-Related_Differences_in_Cardiovascular_Risk_Profile_in_Black_Patients_with_Diabetes_Mellitus/links/55bb38a408aed621de0aeca2/Gender-Related-Differences-in-Cardiovascular-Risk-Profile-in-Black-Patients-with-Diabetes-Mellitus.pdf","https://scholar.google.com/scholar?q=related:btiUm2DfYJgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
16,"PJF Carrilho, CA Vivacqua, EP Godoy…","Sexual dysfunction in obese women is more affected by psychological domains than that of non-obese",2015,"Revista Brasileira de …","SciELO Brasil","https://www.scielo.br/j/rbgo/a/QrCRnFxYVRMgcqB5FP7Vt6v/?lang=en","https://scholar.google.com/scholar?cites=577333047628760903&as_sdt=2005&sciodt=0,5&hl=en",378,"2021-07-17 19:46:17","HTML","","","",,,,,16,2.67,4,4,6,"… They were matched by age with the obese group, but had BMI below 30 kg/m 2 and waist circumference below 85 cm … J Clin Diagn Res. 2013;7(12):2877-80. and 50% of Nigerian women indicate orgasmic disorders 12 12. Ibrahim ZM, Ahmed MR, Ahmed WA …","https://www.scielo.br/j/rbgo/a/QrCRnFxYVRMgcqB5FP7Vt6v/?lang=en","https://scholar.google.com/scholar?q=related:R4cBFVkZAwgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
1,"S Maiti, NK Sinha, MM Khan, PK Das…","Diabetes in rural individuals of different nutritional status and the alarming situation demands focus more on its under-nutrition association",2015,"… of physiology and …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.3109/13813455.2014.959973","https://scholar.google.com/scholar?cites=12101558281084656768&as_sdt=2005&sciodt=0,5&hl=en",379,"2021-07-17 19:46:17","","10.3109/13813455.2014.959973","","",,,,,1,0.17,0,5,6,"… Combined, Number (%), 13 (14.44), 48 (53.33), 29 (32.22), 90 (100), Waist circumference (cm), 89.37 ± 7.53, 90.31 ± 8.39, 83.55 ± 9.59, 88.00 ± 9.13, 5.66 … Akanji AO. (1990). Malnutrition- related diabetes mellitus in young adult diabetic patients attending a Nigerian diabetic clinic …","","https://scholar.google.com/scholar?q=related:gNy8zCNf8acJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
9,"T Alam, R Jiwane, AK Choudhary…","Relationship between body mass index (BMI) and the age at menarche among young girls",2015,"IOS Journal o Dental …","researchgate.net","https://www.researchgate.net/profile/Arbind-Choudhary/publication/279973623_Relationship_between_Body_Mass_Index_BMI_and_the_Age_at_Menarche_among_Young_Girls/links/55a11c5b08aea815dffbf99e/Relationship-between-Body-Mass-Index-BMI-and-the-Age-at-Menarche-among-Young-Girls.pdf","https://scholar.google.com/scholar?cites=14014934722670749459&as_sdt=2005&sciodt=0,5&hl=en",380,"2021-07-17 19:46:17","PDF","","","",,,,,9,1.50,2,4,6,"… 3. Waist circumference (cm) measured in standing position with arms at sides, done with minimal clothing with tailors measuring tape to the nearest 0.1 cm … age at menarche with an increase in weight isalso observed by Raji et al [9] and Goon et al [10] in Nigeria, Trentham-Dietz …","https://www.researchgate.net/profile/Arbind-Choudhary/publication/279973623_Relationship_between_Body_Mass_Index_BMI_and_the_Age_at_Menarche_among_Young_Girls/links/55a11c5b08aea815dffbf99e/Relationship-between-Body-Mass-Index-BMI-and-the-Age-at-Menarche-among-Young-Girls.pdf","https://scholar.google.com/scholar?q=related:E-cTP-AMf8IJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"NN Adly, WM Abd-El-Gawad","Can waist–height ratio predict metabolic syndrome in older adults?",2015,"","researchgate.net","https://www.researchgate.net/profile/Wafaa-Abd-El-Gawad/publication/267573851_Can_Waist_Height_Ratio_Predict_Metabolic_Syndrome_In_Older_Adult/links/59209b6baca27295a8a1d0a4/Can-Waist-Height-Ratio-Predict-Metabolic-Syndrome-In-Older-Adult.pdf","",381,"2021-07-17 19:46:17","PDF","","","",,,,,0,0.00,0,2,6,"… Measurements were recorded to the nearest 0.5 kg. BMI was calculated as weight (in kg) divided by height squared (by m2). Waist circumference (WC) was recorded to the nearest 0.5 cm and it was measured midway between the lower rib margin and the iliac crest …","https://www.researchgate.net/profile/Wafaa-Abd-El-Gawad/publication/267573851_Can_Waist_Height_Ratio_Predict_Metabolic_Syndrome_In_Older_Adult/links/59209b6baca27295a8a1d0a4/Can-Waist-Height-Ratio-Predict-Metabolic-Syndrome-In-Older-Adult.pdf","https://scholar.google.com/scholar?q=related:aEMrgQvu73cJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
39,"G Trilok-Kumar, M Kaur, AM Rehman…","Effects of vitamin D supplementation in infancy on growth, bone parameters, body composition and gross motor development at age 3–6 years: follow-up of a …",2015,"International journal …","academic.oup.com","https://academic.oup.com/ije/article-abstract/44/3/894/633173","https://scholar.google.com/scholar?cites=16859372675443873374&as_sdt=2005&sciodt=0,5&hl=en",382,"2021-07-17 19:46:17","","","","",,,,,39,6.50,10,4,6,"Abstract. Background: The long-term effects of infant vitamin D supplementation and status are unclear since there have been few controlled intervention trials.","https://academic.oup.com/ije/article/44/3/894/633173","https://scholar.google.com/scholar?q=related:XlbCnx-G-OkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
28,"AL Hinwood, A Stasinska, AC Callan, J Heyworth…","Maternal exposure to alkali, alkali earth, transition and other metals: concentrations and predictors of exposure",2015,"Environmental …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0269749115002134","https://scholar.google.com/scholar?cites=5492708653290687888&as_sdt=2005&sciodt=0,5&hl=en",383,"2021-07-17 19:46:17","","","","",,,,,28,4.67,6,5,6,"… 2012). Padilla et al. (2010) used data from NHANES to investigate relationships between biological metals concentrations and obesity. Thallium concentrations were positively associated with BMI and waist circumference. The …","","https://scholar.google.com/scholar?q=related:kA0bJmsFOkwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
0,"BA Dahiru","PRE-HYPERTENSION-THE NEED FOR A MORE PROMPT INTERVENTION IN BLOOD PRESSURE MANAGEMENT",,"academia.edu","","https://www.academia.edu/download/64992459/5.BALAMI_AD_et_al_ARIDmjVol2no1.pdf","",384,"2021-07-17 19:46:17","PDF","","","",,,,,0,0.00,0,1,,"… Higher waist circumference has also been reported as a significant predictor of Page 4 … Ejike, CE, Ugwu, CE, Ezeanyika, LU Variations in the prevalence of point pre-hypertension in a Nigerian school-going … Hypertension In Apparently Healthy Adolescents In Calabar, Nigeria …","https://www.academia.edu/download/64992459/5.BALAMI_AD_et_al_ARIDmjVol2no1.pdf","https://scholar.google.com/scholar?q=related:7dnj25-FOKcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
28,"YL Yang, YP Mo, YS He, F Yang, Y Xu…","Correlation between renin-angiotensin system gene polymorphisms and essential hypertension in the Chinese Yi ethnic group",2015,"Journal of the Renin …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/1470320315598697","https://scholar.google.com/scholar?cites=10572181547783929177&as_sdt=2005&sciodt=0,5&hl=en",385,"2021-07-17 19:46:17","","10.1177/1470320315598697","","",,,,,28,4.67,5,6,6,"Introduction:The renin-angiotensin system (RAS) has been considered to play an important role in the regulation of blood pressure. This study aimed to investigate the correlation between RAS gene p...","https://journals.sagepub.com/doi/pdf/10.1177/1470320315598697","https://scholar.google.com/scholar?q=related:Wb2ZmBrvt5IJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
25,"A Fanidi, P Ferrari, C Biessy, C Ortega…","Adherence to the World Cancer Research Fund/American Institute for Cancer Research cancer prevention recommendations and breast cancer risk in the Cancer de …",2015,"Public health …","cambridge.org","https://www.cambridge.org/core/journals/public-health-nutrition/article/adherence-to-the-world-cancer-research-fundamerican-institute-for-cancer-research-cancer-prevention-recommendations-and-breast-cancer-risk-in-the-cancer-de-mama-cama-study/FC8C93652680936392587C5C112B03F4","https://scholar.google.com/scholar?cites=7135955298812693446&as_sdt=2005&sciodt=0,5&hl=en",386,"2021-07-17 19:46:17","","","","",,,,,25,4.17,5,5,6,"… Statistical analyses The t test was used to assess differences between cases and controls for continuous variables, ie height, weight, waist circumference, waist-to-hip ratio, BMI, age at menarche, age at first pregnancy, number of births, energy intake, breast-feeding, alcohol …","https://www.cambridge.org/core/services/aop-cambridge-core/content/view/FC8C93652680936392587C5C112B03F4/S1368980015000634a.pdf/div-class-title-adherence-to-the-world-cancer-research-fund-american-institute-for-cancer-research-cancer-prevention-recommendations-and-breast-cancer-risk-in-the-cancer-de-mama-cama-study-div.pdf","https://scholar.google.com/scholar?q=related:xgvMTokBCGMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
