Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
12,"KN Zayed, MD Ahmed, RL Van Niekerk…","The mediating role of exercise behaviour on satisfaction with life, mental well-being and BMI among university employees",2018,"Cogent …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/23311908.2018.1430716","https://scholar.google.com/scholar?cites=18010845269390306132&as_sdt=2005&sciodt=0,5&hl=en",616,"2021-07-17 22:32:59","","10.1080/23311908.2018.1430716","","",,,,,12,4.00,3,4,3,"… In conjunction with the above findings, a study of Oladipo, Osaat, Orluwene, and Suleman (2012) that investigated the nutritional health status of Nigerian adults showed that the male subjects presented a greater degree of obesity and were at a higher risk for cardiovascular …","https://www.tandfonline.com/doi/pdf/10.1080/23311908.2018.1430716","https://scholar.google.com/scholar?q=related:VKuI0lhg8_kJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
10,"TER da Silva, NL Andrade, D de Oliveira Cunha…","The FTO rs9939609 polymorphism and obesity risk in teens: Evidence-based meta-analysis",2018,"Obesity research & …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1871403X18301996","https://scholar.google.com/scholar?cites=6802546231551599701&as_sdt=2005&sciodt=0,5&hl=en",617,"2021-07-17 22:32:59","","","","",,,,,10,3.33,3,4,3,"… Studies have shown that many single nucleotide polymorphisms (SNP) in the FTO gene are associated with increased BMI and/or other features related to glucose metabolism, increased triglycerides, reduced HDL cholesterol, increased weight and waist circumference [7] …","","https://scholar.google.com/scholar?q=related:VSTOk8F_Z14J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
9,"M Muddu, E Mutebi, I Ssinabulya, S Kizito…","Hypertension among newly diagnosed diabetic patients at Mulago National Referral Hospital in Uganda: a cross sectional study",2018,"… journal of Africa","journals.co.za","https://journals.co.za/doi/abs/10.5830/CVJA-2018-015","https://scholar.google.com/scholar?cites=5241097391618927114&as_sdt=2005&sciodt=0,5&hl=en",618,"2021-07-17 22:32:59","","10.5830/CVJA-2018-015","","",,,,,9,3.00,2,5,3,"… urbanisation and increasing life expectancy are major determinants of prevalence of hypertension among diabetics.7,47-49 In a population-based, cross-sectional survey, Baziel et al.1 found further evidence to show that increasing BMI and a waist circumference above the …","http://cvja.co.za/onlinejournal/crossref/cvja-2018-015.pdf","https://scholar.google.com/scholar?q=related:CiqsJE8evEgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
23,"ЮВ Жернакова, ЕА Железнова, ИЕ Чазова…","Распространенность абдоминального ожирения в субъектах Российской Федерации и его связь с социально-экономическим статусом, результаты …",2018,"Терапевтический …","cyberleninka.ru","https://cyberleninka.ru/article/n/rasprostranennost-abdominalnogo-ozhireniya-v-subektah-rossiyskoy-federatsii-i-ego-svyaz-s-sotsialno-ekonomicheskim-statusom","https://scholar.google.com/scholar?cites=2461235955811444662&as_sdt=2005&sciodt=0,5&hl=en",619,"2021-07-17 22:32:59","HTML","","","",,,,,23,7.67,6,4,3,"… The object of the study is a random population sample of men and women aged 25-64 years from 13 regions of the Russian Federation (n=21 817). Abdominal obesity in men was defined as waist circumference (WC) >94 cm, and in women - WC >80 cm …","https://cyberleninka.ru/article/n/rasprostranennost-abdominalnogo-ozhireniya-v-subektah-rossiyskoy-federatsii-i-ego-svyaz-s-sotsialno-ekonomicheskim-statusom","https://scholar.google.com/scholar?q=related:tmePxg8RKCIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"DD Motshwari","The effect of fructosamine 3 kinase (FN3K) genotypes on the glycation gap in type 2 diabetic and non-diabetic mixed ancestry population of South Africa",2018,"","scholar.sun.ac.za","http://scholar.sun.ac.za/handle/10019.1/105161","",620,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,1,3,"… TB Tuberculosis WaistC Waist circumference WHR Waist hip ratio … in Africa; Ethiopia (2.6 million), SA (1.8 million), Democratic Republic of Congo (1.7 million), and Nigeria (1.7 million) (IDF 2017). Several studies have reported that there are marked …","https://scholar.sun.ac.za/bitstream/handle/10019.1/105161/motshwari_fructosamine_2018.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:0C1iIEuB754J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
5,"PY Tan, SR Mitra, F Amini","Lifestyle interventions for weight control modified by genetic variation: a review of the evidence",2018,"Public health genomics","karger.com","https://www.karger.com/Article/Abstract/499854","https://scholar.google.com/scholar?cites=5291126718198232304&as_sdt=2005&sciodt=0,5&hl=en",621,"2021-07-17 22:32:59","","","","",,,,,5,1.67,2,3,3,"… of the intervention), (5) outcome measures (obesity-related anthropometric and blood biochemical parameters, eg, BMI, body fat mass, percent body fat, waist circumference, fasting blood … This finding was replicated in a recent observational study in a Nigerian population …","https://www.karger.com/Article/PDF/499854","https://scholar.google.com/scholar?q=related:8LTIc7fbbUkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
4,"B Carducci, C Oh, EC Keats…","PROTOCOL: Impact of the food environment on diet‐related health outcomes in school‐age children and adolescents in low‐and middle‐income countries: a …",2018,"Campbell …","campbellcollaboration.org","https://www.campbellcollaboration.org/media/k2/attachments/0386_IDCG_Carducci_School-age_food_environment_Protocol.pdf","https://scholar.google.com/scholar?cites=18093506050555028453&as_sdt=2005&sciodt=0,5&hl=en",622,"2021-07-17 22:32:59","PDF","","","",,,,,4,1.33,1,4,3,"… Stunting ▶ Wasting ▶ BMI, age- and sex-standardized body mass index (zBMI or BMI z-scores), overweight, obesity ▶ Lean mass %, fat mass % ▶ Waist circumference, waist-to-hip ratio 2. Diet-related health outcomes (Incidence, prevalence or change in) …","https://www.campbellcollaboration.org/media/k2/attachments/0386_IDCG_Carducci_School-age_food_environment_Protocol.pdf","https://scholar.google.com/scholar?q=related:5aO2tOMLGfsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
3,"J Mbijiwe, P Chege, A Munyaka","Relationship between body mass index and blood pressure level in hypertensive patients attending Kiambu district hospital, Kenya",2018,"","researchgate.net","https://www.researchgate.net/profile/Jane-Mbijiwe/publication/335111026_Relationship_between_Body_Mass_Index_and_Blood_Pressure_Level_in_Hypertensive_Patients_Attending_Kiambu_District_Hospital_Kenya/links/5d514ac04585153e594eecb7/Relationship-between-Body-Mass-Index-and-Blood-Pressure-Level-in-Hypertensive-Patients-Attending-Kiambu-District-Hospital-Kenya.pdf","https://scholar.google.com/scholar?cites=3574341197646441964&as_sdt=2005&sciodt=0,5&hl=en",623,"2021-07-17 22:32:59","PDF","","","",,,,,3,1.00,1,3,3,"… Feng RN, Zhao C, Wang C, Niu YC, Li K, Guo FC, Li ST, Sun CH, Li Y. BMI is strongly associated with hypertension, and waist circumference is strongly … Assessment of Nutritional Status of a Group of Hypertensive Patients Attending Tertiary Healthcare Facilities in Nigeria …","https://www.researchgate.net/profile/Jane-Mbijiwe/publication/335111026_Relationship_between_Body_Mass_Index_and_Blood_Pressure_Level_in_Hypertensive_Patients_Attending_Kiambu_District_Hospital_Kenya/links/5d514ac04585153e594eecb7/Relationship-between-Body-Mass-Index-and-Blood-Pressure-Level-in-Hypertensive-Patients-Attending-Kiambu-District-Hospital-Kenya.pdf","https://scholar.google.com/scholar?q=related:7K3Cr2GcmjEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"OO OMOREGIE","ECHOCARDIOGRAPHIC ASSESSMENT OF LEFT VENTRICULAR FUNCTION IN PATIENTS WITH TYPE 2 DIABETES MELLITUS AT UBTH, BENIN CITY.",2018,"Faculty of INTERNAL MEDICINE","dissertation.npmcn.edu.ng","http://www.dissertation.npmcn.edu.ng/index.php/FMCP/article/download/384/806","",624,"2021-07-17 22:32:59","PDF","","","",,,,,0,0.00,0,1,3,"… semi-urban dwellers and 6.8%5 among urban dwellers in Northern and Southern Nigeria … Presently, few studies have been carried out to investigate left ventricular function in adult Nigerians … dysfunction in Nigerian patients, and the type of left ventricular dysfunction (systolic or …","http://www.dissertation.npmcn.edu.ng/index.php/FMCP/article/download/384/806","https://scholar.google.com/scholar?q=related:jDEoJIWj9GIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
35,"A Narayanankutty, SP Illam…","Health impacts of different edible oils prepared from coconut (Cocos nucifera): A comprehensive review",2018,"Trends in Food Science & …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0924224417302856","https://scholar.google.com/scholar?cites=14321495133419978776&as_sdt=2005&sciodt=0,5&hl=en",625,"2021-07-17 22:32:59","","","","",,,,,35,11.67,12,3,3,"JavaScript is disabled on your browser. Please enable JavaScript to use all the features on this page. Skip to main content Skip to article …","https://www.researchgate.net/profile/Achuthan-Raghavamenon/publication/326678259_Health_impacts_of_different_edible_oils_prepared_from_coconut_Cocos_nucifera_A_comprehensive_review/links/5b641e42a6fdcc45b30cf44b/Health-impacts-of-different-edible-oils-prepared-from-coconut-Cocos-nucifera-A-comprehensive-review.pdf","https://scholar.google.com/scholar?q=related:GMD7__ErwMYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"GR Sridhar","Butyrylcholinesterase, variants and metabolic syndrome",2018,"Adipobiology","journals.mu-varna.bg","http://journals.mu-varna.bg/index.php/adipo/article/view/4984","",626,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,1,3,"… REVIEW A report from Northern Nigeria studied the prevalence of atypical phenotype of BCHE (n … Japanese subjects with type 2 diabetes, BCHE activity correlated with waist circumference, visceral fat … The preva- lence of atypical serum cholinesterase in a Nigerian popula- tion …","https://journals.mu-varna.bg/index.php/adipo/article/viewFile/4984/4254","https://scholar.google.com/scholar?q=related:42ISjqatYWYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"CN Yancu, A DeBono, AK Lee…","Prehypertensive Risk among African-American Undergraduates: Do the Extra Pounds Really Matter?",2018,"Journal of Health …","digitalscholarship.unlv.edu","https://digitalscholarship.unlv.edu/jhdrp/vol11/iss4/2/","",627,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,4,3,"… The RAs measured participants' height, weight and body mass index (BMI) using a clinical-grade digital weigh scale with individuals wearing light clothing without shoes. Waist circumference was measured at the halfway point between the iliac crest and sides of the lower ribs …","https://digitalscholarship.unlv.edu/cgi/viewcontent.cgi?article=1745&context=jhdrp","https://scholar.google.com/scholar?q=related:Y84WL-3led0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
25,"H Pontzer","Energy constraint as a novel mechanism linking exercise and health",2018,"Physiology","journals.physiology.org","https://journals.physiology.org/doi/abs/10.1152/physiol.00027.2018","https://scholar.google.com/scholar?cites=3569478211407080029&as_sdt=2005&sciodt=0,5&hl=en",628,"2021-07-17 22:32:59","","10.1152/physiol.00027.2018","","",,,,,25,8.33,25,1,3,"… For example, Luke and colleagues demonstrated that women in a physically active farming community in Nigeria and a more sedentary urban community in the US had similar TEE and activity energy expenditure (AEE; kcal/day), the portion of TEE not attributable to basal …","https://journals.physiology.org/doi/pdfplus/10.1152/physiol.00027.2018","https://scholar.google.com/scholar?q=related:XWpqeIVViTEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
2,"ADA Pradani, M Ambar, Q Isna","Predictors of Hypertension in Post Menopausal Women in Surakarta, Central Java",2018,"Journal of Epidemiology and …","researchgate.net","https://www.researchgate.net/profile/Isna-Qadrijati/publication/329562533_Predictors_of_Hypertension_in_Post-Menopausal_Women_in_Surakarta_Central_Java/links/5e68ce16299bf1744f72e622/Predictors-of-Hypertension-in-Post-Menopausal-Women-in-Surakarta-Central-Java.pdf","https://scholar.google.com/scholar?cites=4855527431778035182&as_sdt=2005&sciodt=0,5&hl=en",629,"2021-07-17 22:32:59","PDF","","","",,,,,2,0.67,1,3,3,"… The data were collected by questionnaire. The measurement scale was continuous, but for the purpose of data analysis, it was transformed into dichoto- mous, coded 1 for obese (waist circumfe- rence size ≥80 cm) and 0 for non obese (waist circumference size <80 cm) …","https://www.researchgate.net/profile/Isna-Qadrijati/publication/329562533_Predictors_of_Hypertension_in_Post-Menopausal_Women_in_Surakarta_Central_Java/links/5e68ce16299bf1744f72e622/Predictors-of-Hypertension-in-Post-Menopausal-Women-in-Surakarta-Central-Java.pdf","https://scholar.google.com/scholar?q=related:7mVLOHlMYkMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
99,"JJ Carrero, F Thomas, K Nagy, F Arogundade…","Global prevalence of protein-energy wasting in kidney disease: a meta-analysis of contemporary observational studies from the international society of renal nutrition …",2018,"Journal of renal …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1051227618301894","https://scholar.google.com/scholar?cites=16347400860462678006&as_sdt=2005&sciodt=0,5&hl=en",630,"2021-07-17 22:32:59","","","","",,,,,99,33.00,20,5,3,"","https://research.vumc.nl/en/publications/global-prevalence-of-protein-energy-wasting-in-kidney-disease-a-m","https://scholar.google.com/scholar?q=related:9v_KaHii3eIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
4,"H Atalay, B Boyuk, M Ates, S Guzel…","Red cell distribution width and acute complications of diabetes",2018,"Acta Endocrinologica …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc6516412/","https://scholar.google.com/scholar?cites=390609258335138133&as_sdt=2005&sciodt=0,5&hl=en",631,"2021-07-17 22:32:59","HTML","","","",,,,,4,1.33,1,5,3,"… However, by contrast, the same study suggested that low RDW was also associated with a significantly higher waist circumference, and glucose, insulin, and triglyceride concentrations in patients with T2DM (6). Subsequent studies, albeit few in number, have tried to … Nigeria …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc6516412/","https://scholar.google.com/scholar?q=related:VXELCQ25awUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
37,"MR Nahimana, A Nyandwi…","A population-based national estimate of the prevalence and risk factors associated with hypertension in Rwanda: implications for prevention and control",2018,"BMC public …","bmcpublichealth.biomedcentral.com","https://bmcpublichealth.biomedcentral.com/articles/10.1186/s12889-017-4536-9","https://scholar.google.com/scholar?cites=8901256629462141570&as_sdt=2005&sciodt=0,5&hl=en",632,"2021-07-17 22:32:59","HTML","10.1186/s12889-017-4536-9","","",,,,,37,12.33,12,3,3,"Hypertension is a leading cause of cardiovascular diseases and a growing public health problem in many developed and developing countries. However, population-based data to inform policy development are scarce in Rwanda. This nationally representative study aimed to determine …","https://bmcpublichealth.biomedcentral.com/articles/10.1186/s12889-017-4536-9","https://scholar.google.com/scholar?q=related:goquXb6dh3sJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"CZI FEI","PREVALENCE OF ANEMIA AND ITS ASSOCIATED FACTORS AMONG FEMALE VEGETARIANS IN KUALA LUMPUR AND SELANGOR, MALAYSIA",2018,"","psasir.upm.edu.my","http://psasir.upm.edu.my/id/eprint/83597/1/FPSK%28m%29%202019%2022%20IR.pdf","",633,"2021-07-17 22:32:59","PDF","","","",,,,,0,0.00,0,1,3,"… Chinese and Indian vegetarians were recruited from a Buddhist and a Hindu organization, respectively. Height, weight, waist circumference (WC), and body fat percentage (BF%) of the respondents were measured by trained researchers … 37 2.3.2.2 Waist circumference (WC) 42 …","http://psasir.upm.edu.my/id/eprint/83597/1/FPSK%28m%29%202019%2022%20IR.pdf","https://scholar.google.com/scholar?q=related:SHmOcXsa6wQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
