Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1,"JR Makulo","Obesity and Renal Prognosis (Assessed by Albuminuria and eGFR) in Type 2 Diabetics in Kinshasa",2016,"Int J Diabetol Vasc Dis Res","academia.edu","https://www.academia.edu/download/42823691/IJDVR-2328-353X-04-101.pdf","https://scholar.google.com/scholar?cites=3803955404717182652&as_sdt=2005&sciodt=0,5&hl=en",509,"2021-07-17 20:25:16","PDF","","","",,,,,1,0.20,1,1,5,"… Anthropometric measurements were obtained for weight, height and waist circumference (WC) … In sub-Saharan Africa (SSA), specifically in Nigeria, Ulasi et al reported that BMI and WC are negatively correlated with albuminuria [24] …","https://www.academia.edu/download/42823691/IJDVR-2328-353X-04-101.pdf","https://scholar.google.com/scholar?q=related:vE6YT0ldyjQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
29,"FS Sarfo, F Treiber, C Jenkins, S Patel…","Phone-based Intervention under Nurse Guidance after Stroke (PINGS): study protocol for a randomized controlled trial",2016,"Trials","Springer","https://link.springer.com/article/10.1186/s13063-016-1557-0","https://scholar.google.com/scholar?cites=9386495940250441356&as_sdt=2005&sciodt=0,5&hl=en",510,"2021-07-17 20:25:16","HTML","10.1186/s13063-016-1557-0","","",,,,,29,5.80,6,5,5,"Hypertension is the premier modifiable risk factor for recurrent stroke. In sub-Saharan Africa (SSA) where the stroke burden is escalating, little is known about the role of behavioral interventions in enhancing blood pressure (BP) control after stroke. Our objective is to test whether …","https://link.springer.com/article/10.1186/s13063-016-1557-0","https://scholar.google.com/scholar?q=related:jBZGbFOIQ4IJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
14,"CA Dimala, J Atashili, JC Mbuagbaw, A Wilfred…","A comparison of the diabetes risk score in HIV/AIDS patients on highly active antiretroviral therapy (HAART) and HAART-naïve patients at the Limbe Regional …",2016,"PLoS …","journals.plos.org","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0155560","https://scholar.google.com/scholar?cites=8972414546711917371&as_sdt=2005&sciodt=0,5&hl=en",511,"2021-07-17 20:25:16","HTML","","","",,,,,14,2.80,3,5,5,"… diabetes. Dave and colleagues assessed the effect of non-nucleoside reverse transcriptase inhibitors on glycaemia and found that BMI and waist circumference in HIV/AIDS patients increased as duration on HAART increased [10] …","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0155560","https://scholar.google.com/scholar?q=related:O7NPCn5rhHwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
8,"S Sanguanwong, O Tangvarasittichai…","Oral supplementation of vitamin C reduced lipid peroxidation and insulin resistance in patients with type 2 diabetes mellitus",2016,"… of Toxicological and …","impactfactor.org","http://impactfactor.org/PDF/IJTPR/8/IJTPR,Vol8,Issue3,Article2.pdf","https://scholar.google.com/scholar?cites=5116741635603076857&as_sdt=2005&sciodt=0,5&hl=en",512,"2021-07-17 20:25:16","PDF","","","",,,,,8,1.60,3,3,5,"… Waist circumference (WC) was measured at the midpoint between the both of rib cage and the top of lateral border of iliac crest during … Akpoghor AU, Okunade KA, A comparative study of serum ascorbic acid level in people with and without type 2 diabetes in Ibadan, Nigeria …","http://impactfactor.org/PDF/IJTPR/8/IJTPR,Vol8,Issue3,Article2.pdf","https://scholar.google.com/scholar?q=related:-ZaSbWhRAkcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"DD Agoons, EV Balti, FF Kaze","From the Journals",2016,"African …","africanjournalofdiabetesmedicine …","https://www.africanjournalofdiabetesmedicine.com/articles/AJDM%20November%202016.pdf","",513,"2021-07-17 20:25:16","PDF","","","",,,,,0,0.00,0,3,5,"… An alterna- tive to BMI is waist circumference (WC) or waist:hip ratio (WHR) … at diagnosis of type 1 diabetes in children and adolescents in Lagos, South-West Nigeria: the pattern … 17 Original Article Mortality among type 2 diabetic in-patients in a Nigerian tertiary hospital JE Ojobi …","https://www.africanjournalofdiabetesmedicine.com/articles/AJDM%20November%202016.pdf","https://scholar.google.com/scholar?q=related:doR_AajVjWAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
1,"EE Udokanma, GO Emeahara","Active lifestyle as route to physical fitness and wellness: an antidote to mortality of the aged",2016,"Nigerian Association of Sports …","academia.edu","https://www.academia.edu/download/61402892/Active_lifestyle_and_the_aged20191202-127489-19hk6t1.pdf","https://scholar.google.com/scholar?cites=2033376002390779166&as_sdt=2005&sciodt=0,5&hl=en",514,"2021-07-17 20:25:16","PDF","","","",,,,,1,0.20,1,2,5,"… Active Lifestyle as a Route to Physical Fitness and Wellness: An Antidote to Mortality of the Aged. Journal of Nigeria Association of Sports Science and Medicine, 17, 293-302 … in older people after adjustment for waist circumference. J Am Geriatr Soc 2005;53:2112–2118 …","https://www.academia.edu/download/61402892/Active_lifestyle_and_the_aged20191202-127489-19hk6t1.pdf","https://scholar.google.com/scholar?q=related:HmVObbMAOBwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
518,"D Aune, A Sen, M Prasad, T Norat, I Janszky…","BMI and all cause mortality: systematic review and non-linear dose-response meta-analysis of 230 cohort studies with 3.74 million deaths among 30.3 million …",2016,"bmj","bmj.com","https://www.bmj.com/content/353/bmj.i2156+","https://scholar.google.com/scholar?cites=5563312637211481133&as_sdt=2005&sciodt=0,5&hl=en",515,"2021-07-17 20:25:16","HTML","","","",,,,,518,103.60,86,6,5,"","https://www.bmj.com/content/353/bmj.i2156+","https://scholar.google.com/scholar?q=related:LZRuK17bNE0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
1,"CM Sedumedi","The relationship between physical activity and markers of the metabolic syndrome in adolescents: the PAHL-study",2016,"","repository.nwu.ac.za","http://repository.nwu.ac.za/handle/10394/25092","https://scholar.google.com/scholar?cites=10677931526908196036&as_sdt=2005&sciodt=0,5&hl=en",516,"2021-07-17 20:25:16","","","","",,,,,1,0.20,1,1,5,"… 18 2.3.2 Markers of metabolic syndrome 19 2.3.2.1 Waist circumference and obesity 19 2.3.2.2 High blood pressure 20 … SES Social-economic status SD Standard deviation WC Waist circumference WHO World Health Organization NWU North West University Page 18. 1 …","https://repository.nwu.ac.za/bitstream/handle/10394/25092/Madise_CM_2016.pdf?sequence=1","https://scholar.google.com/scholar?q=related:xLROTSaiL5QJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"فتحی, معظمی, مهتاب, اسفهبدی, آذر…","تأثیر هشت هفته تمرین هوازی بر برخی شاخص‌های پیکر سنجی و آمادگی قلبی ـ تنفسی زنان میان‌سال مبتلا به سرطان پستان‎",,"… انجمن ارگونومی و …, 2016‎","eprints.bpums.ac.ir","http://eprints.bpums.ac.ir/4627/","",517,"2021-07-17 20:25:16","","","","",,,,,0,0.00,0,6,,"… صخاؿ اّ ِریاوً لهارؿ ُدَرت ىذرت ( Body Mass Index ) ىذرت یرتشچ ذرصسد ، ( Percent Body Fat ) شوک سٍد ، ( Waist Circumference ،) يػات سٍد ( Hip Circumference ،) يرػات ِرت شروک سٍد تثرؼً ( Waist to Hip Ratio ٍ ) سٍد تثؼً ِرت شوک ( ذرق Waist to Height Ratio ) یره … ‎","http://eprints.bpums.ac.ir/4627/1/iehfsj-v3n4p48-fa.pdf","https://scholar.google.com/scholar?q=related:gQCCkVlBaqkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
11,"TE Matsha, C Pheiffer, SE Humphries…","Genome-wide DNA methylation in mixed ancestry individuals with diabetes and prediabetes from South Africa",2016,"International journal of …","hindawi.com","https://www.hindawi.com/journals/ije/2016/3172093/","https://scholar.google.com/scholar?cites=7201884543202491850&as_sdt=2005&sciodt=0,5&hl=en",518,"2021-07-17 20:25:16","HTML","","","",,,,,11,2.20,3,4,5,"… As expected from the study design, age and BMI were mostly similar across subgroups, with all participants being obese. Hip circumferences were mostly similar across subgroups, while waist circumference and waist-to-hip ratio decreased with improved glucose tolerance …","https://www.hindawi.com/journals/ije/2016/3172093/","https://scholar.google.com/scholar?q=related:yv31ttU78mMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
8,"ESS Shre, K Trout, SP Singh, AK Singh…","Severity and clustering of menopausal symptoms among obese and nonobese postmenopausal women in India",2016,"Journal of pharmacy …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4832899/","https://scholar.google.com/scholar?cites=12823559224159662643&as_sdt=2005&sciodt=0,5&hl=en",519,"2021-07-17 20:25:16","HTML","","","",,,,,8,1.60,2,5,5,"… (f) Anthropometry and clinical assessment: Height, weight, hip, and waist circumference were measured in a standardized manner by trained staff … Adewuyi TD, Akinade FE. Perception and attitudes of Nigerian women towards menopause. Procedia Soc Behav Sci …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4832899/","https://scholar.google.com/scholar?q=related:M3I4GCxv9rEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"P Manivannan","Study on the prevalence of metabolic syndrome in the newly diagnosed hypothyroid patients.",2016,"","repository-tnmgrmu.ac.in","http://repository-tnmgrmu.ac.in/id/eprint/123","",520,"2021-07-17 20:25:16","","","","",,,,,0,0.00,0,1,5,"… ó Decreased thyroid function is associated with development of obesity and associated increased waist circumference that could potentially contribute to development of metabolic syndrome … Page 35. change in cutoff range in hype waist circumference range and t …","http://repository-tnmgrmu.ac.in/123/1/2001001manivannanp.pdf","https://scholar.google.com/scholar?q=related:Icqhpfi_ubgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"X Jiang","Nutrition in Early Life, Epigenetics, and Health",2016,"Epigenetics, the Environment, and Children's Health …","Springer","https://link.springer.com/chapter/10.1007/978-3-319-25325-1_6","",521,"2021-07-17 20:25:16","","10.1007/978-3-319-25325-1_6","","",,,,,0,0.00,0,1,5,"… 2010) in Nigeria from 1967 to 1970 … 6.1, studies of famine-affected cohorts consistently demonstrate that individuals exposed to famine in utero display abnormal metabolic panels, such as elevated blood glucose and high waist circumference in adulthood (Roseboom et al …","","https://scholar.google.com/scholar?q=related:JqCzzOMQ6scJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
2,"Y Chen, S Yu, S Chen, X Guo, Y Li, Z Li…","The current situation of hypertension among rural minimal assurance family participants in Liaoning (China): A cross-sectional study",2016,"International journal of …","mdpi.com","https://www.mdpi.com/168696","https://scholar.google.com/scholar?cites=14918825872612452828&as_sdt=2005&sciodt=0,5&hl=en",522,"2021-07-17 20:25:16","","","","",,,,,2,0.40,0,7,5,"… Waist circumference (WC) was measured at the midpoint between the lower rib and upper margin of the iliac crest using a non-elastic tape (to the nearest 0.1 cm), with the participants standing at the end of normal expiration …","https://www.mdpi.com/1660-4601/13/12/1199/pdf","https://scholar.google.com/scholar?q=related:3On4ehZRCs8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"J Jacobs","Abstracts of the South African Renal Congress 2016 (Cape Town, 9-11 September 2016)",2016,"African Journal of Nephrology","146.232.21.13","https://146.232.21.13/index.php/ajn/article/download/1484/681","",523,"2021-07-17 20:25:16","PDF","","","",,,,,0,0.00,0,1,5,"… University of the Witwatersrand, South Africa; 4Department of Internal Medicine, Faculty of Health Sciences, University of the Witwatersrand, South Africa; 5Renal Unit, Department of Medicine, Obafemi Awolowo University Teaching Hospital Complex, Ile-Ife, Osun State, Nigeria …","https://146.232.21.13/index.php/ajn/article/download/1484/681",""
0,"NURS ZULKEFLI","FACTORS ASSOCIATED WITH METABOLIC SYNDROME IN SEVERE MENTAL ILLNESS PATIENTS AT SELECTED GOVERNMENT HOSPITALS IN THE …",2016,"","psasir.upm.edu.my","http://psasir.upm.edu.my/id/eprint/76660/1/FPSK%28M%29%202018%2044%20-%20IR.pdf","",524,"2021-07-17 20:25:16","PDF","","","",,,,,0,0.00,0,1,5,"… Body weight, height, waist circumference, percentage of body fat and blood pressure were measured by the researcher. Fasting glucose, triglycerides and HDL levels of the patients were taken from their respective medical records. Page 5. © COPYRIGHT UPM ii …","http://psasir.upm.edu.my/id/eprint/76660/1/FPSK%28M%29%202018%2044%20-%20IR.pdf","https://scholar.google.com/scholar?q=related:Zefbs54R9hUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"فتحي مهرداد, معظمي مهتاب, اسفهيدي آذر…‎","تاثير هشت هفته تمرين هوازي بر برخي شاخص هاي پيکر سنجي و آمادگي قلبي تنفسي زنان ميان سال مبتلا به سرطان پستان‎",,"sid.ir","","https://www.sid.ir/fa/journal/ViewPaper.aspx?id=281207","",525,"2021-07-17 20:25:16","","","","",,,,,0,0.00,0,3,,"… نیا صخاش اه هریامن لمارش هدورت ندرب ( Body Mass Index ) ندرب یربرچ درصرد ، ( Percent Body Fat ) رمک رود ، ( Waist Circumference )، نساب رود ( Hip Circumference )، نرساب هرب ررمک رود تبرسن ( Waist to Hip Ratio )و رود تبسن هرب رمک درق ( Waist to Height Ratio ) یرم … ‎","https://www.sid.ir/fa/VEWSSID/J_pdf/3005113940406.pdf","https://scholar.google.com/scholar?q=related:gZGLa6HuGhkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
0,"S Das, M Halder, A Bandyopadhyay","SOCIO-ECONOMIC STATUS AND PHYSICAL FITNESS PROFILE IN ADOLESCENT GIRLS OF EASTERN INDIA",2016,"","inet.vidyasagar.ac.in","http://inet.vidyasagar.ac.in:8080/jspui/handle/123456789/1944","",526,"2021-07-17 20:25:16","","","","",,,,,0,0.00,0,3,5,"… Table 1. SES wise values of anthropometric and physical parameters. SD, standard deviation; BMI, body mass index; BSA, body surface area; WC, waist circumference; HC, hip circumference; WHR, waist to hip ratio; HR, heart hate; BP, blood pressure …","http://inet.vidyasagar.ac.in:8080/jspui/bitstream/123456789/1944/1/Soma%20Das.pdf","https://scholar.google.com/scholar?q=related:o4T5_rhVyQcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
2,"SO Onagbiye","Fitness testing, exercise intervention and health-related quality of life validation in Setswana speaking community dwelling Potchefstroom adults",2016,"","repository.nwu.ac.za","http://repository.nwu.ac.za/handle/10394/19800","https://scholar.google.com/scholar?cites=16788424164299116341&as_sdt=2005&sciodt=0,5&hl=en",527,"2021-07-17 20:25:16","","","","",,,,,2,0.40,2,1,5,"… Mr SO ONAGBIYE (MA) (Physical Education) (Nigeria) First author, responsible for the execution of the full thesis, data collection, management and statistical analyses … 2 OV • Peak -Maximum oxygen uptake W WC -Waist circumference WHR -Waist-hip-ratio W -Women …","https://repository.nwu.ac.za/bitstream/handle/10394/19800/Onagbiye_SO_2016.pdf?sequence=1","https://scholar.google.com/scholar?q=related:NQ-iG9R2_OgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
23,"C Mărginean, CO Mărginean, M Iancu, B Szabo…","The role of TGF-β1 869 T> C and PPAR γ2 34 C> G polymorphisms, fat mass, and anthropometric characteristics in predicting childhood obesity at birth: a …",2016,"Medicine","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc5265776/","https://scholar.google.com/scholar?cites=12180785708138167131&as_sdt=2005&sciodt=0,5&hl=en",528,"2021-07-17 20:25:16","HTML","","","",,,,,23,4.60,5,5,5,"… hand, Yener et al showed lower levels of TGF-β in obese children without being correlated with lipid or insulin resistance, [33] while another study was also pointing out an indirect proportional relation between serum TGF-β levels, BMI, and waist circumference, respectively …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc5265776/","https://scholar.google.com/scholar?q=related:W_u6ohDYCqkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
