Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"A Gebrie, M Sisay, T Gebru","Obesity Medicine",,"researchgate.net","","https://www.researchgate.net/profile/Mekonnen-Sisay/publication/339848772_Dyslipidemia_in_HIVAIDS_infected_patients_on_follow_up_at_referral_hospitals_of_Northwest_Ethiopia_A_laboratory-based_cross-sectional_study/links/5e7ef25392851caef4a589e8/Dyslipidemia-in-HIV-AIDS-infected-patients-on-follow-up-at-referral-hospitals-of-Northwest-Ethiopia-A-laboratory-based-cross-sectional-study.pdf","",549,"2021-07-18 00:07:43","PDF","","","",,,,,0,0.00,0,3,,"… the finding in this study was higher than those reported in South Africa -Johannesburg (Julius et al., 2011) and Nigeria – Lagos (Lesi et … Body Mass Index (kg/m2) Underweight 83 (20.3) Normal 257 (63.1) Overweight 59 (14.5) Obese 8 (2.0) Waist circumference Normal 239 (58.7 …","https://www.researchgate.net/profile/Mekonnen-Sisay/publication/339848772_Dyslipidemia_in_HIVAIDS_infected_patients_on_follow_up_at_referral_hospitals_of_Northwest_Ethiopia_A_laboratory-based_cross-sectional_study/links/5e7ef25392851caef4a589e8/Dyslipidemia-in-HIV-AIDS-infected-patients-on-follow-up-at-referral-hospitals-of-Northwest-Ethiopia-A-laboratory-based-cross-sectional-study.pdf","https://scholar.google.com/scholar?q=related:fbNZiTzGqPIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
2,"A El Faramawy, G Youssef, W El Aroussy…","Registry of the Egyptian specialized hypertension clinics: patient risk profiles and geographical differences",2020,"Journal of human …","nature.com","https://www.nature.com/articles/s41371-019-0265-0","https://scholar.google.com/scholar?cites=7310497666842187101&as_sdt=2005&sciodt=0,5&hl=en",550,"2021-07-18 00:07:43","","","","",,,,,2,2.00,1,4,1,"… disease, peripheral arterial disease, diabetes mellitus (DM), coronary artery disease, chronic kidney disease, cerebrovascular disease), antihypertensive medications, risk factors, anthropometric measurements (body weight, height and waist circumference (WC)), laboratory …","https://scholar.cu.edu.eg/sites/default/files/aroussy/files/paper_online.pdf","https://scholar.google.com/scholar?q=related:XVVzM-UadGUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"AF Ibikunle, RA Adedoyin","Awotidebe To, Fasakin OM, Okonj AM, Odettunde Mo, et al.(2020). Validation of Three-Minute Walk Test for the Assessment of Functional Capacity among …",,"J Clin Exp Cardiolog","researchgate.net","https://www.researchgate.net/profile/Rufus-Adedoyin/publication/344949811_Validation_of_Three-Minute_Walk_Test_for_the_Assessment_of_Functional_Capacity_among_Patients_with_Hypertension/links/5f9aa719a6fdccfd7b880b4d/Validation-of-Three-Minute-Walk-Test-for-the-Assessment-of-Functional-Capacity-among-Patients-with-Hypertension.pdf","",551,"2021-07-18 00:07:43","PDF","","","",,,,,0,0.00,0,2,,"… patients with mild to moderate hypertension recruited from a Nigerian university teaching … protocol number (ERC/ 2017/06/26), OAUTHC, Ile-Ife, OsunState, Nigeria … Anthropometric characteristicsincluding body weight, height, hip and waist circumference were measured and …","https://www.researchgate.net/profile/Rufus-Adedoyin/publication/344949811_Validation_of_Three-Minute_Walk_Test_for_the_Assessment_of_Functional_Capacity_among_Patients_with_Hypertension/links/5f9aa719a6fdccfd7b880b4d/Validation-of-Three-Minute-Walk-Test-for-the-Assessment-of-Functional-Capacity-among-Patients-with-Hypertension.pdf","https://scholar.google.com/scholar?q=related:myRKySW3DEUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"P Pallangyo, N Misidai…","Knowledge of cardiovascular risk factors among caretakers of outpatients attending a tertiary cardiovascular center in Tanzania: a cross-sectional survey",2020,"BMC …","bmccardiovascdisord.biomedcentral …","https://bmccardiovascdisord.biomedcentral.com/articles/10.1186/s12872-020-01648-1","",552,"2021-07-18 00:07:43","HTML","10.1186/s12872-020-01648-1","","",,,,,0,0.00,0,3,1,"Health literacy on cardiovascular diseases (CVDs) plays an effective role in preventing or delaying the disease onset as well as in impacting the efficacy of their management. In view of the projected low health literacy in Tanzania, we conducted this cross-sectional survey to assess …","https://bmccardiovascdisord.biomedcentral.com/articles/10.1186/s12872-020-01648-1","https://scholar.google.com/scholar?q=related:ScGnH5F7hWAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
1,"E Afsharnia, M Pakgohar, H Haghani, A Sarani…","The severity of hypogonadism symptoms and its risk factors among male employees of Tehran University of Medical Sciences",2020,"The Aging …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/13685538.2018.1534095","https://scholar.google.com/scholar?cites=10409590496256540335&as_sdt=2005&sciodt=0,5&hl=en",553,"2021-07-18 00:07:43","","10.1080/13685538.2018.1534095","","",,,,,1,1.00,0,5,1,"… For example, many individuals with hypogonadism who have multiple associated diseases, increased waist circumference and obesity can benefit from lifestyle changes such as weight reduction as well as testosterone replacement therapy (TRT) [39] …","https://www.tandfonline.com/doi/pdf/10.1080/13685538.2018.1534095","https://scholar.google.com/scholar?q=related:rz6namdLdpAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"AA Oyewande, B Iqbal, LF Abdalla, F Karim, S Khan","An Overview of the Pathophysiology of Metabolic Changes and Their Sequence of Occurrence in Obese Diabetic Females: A Narrative Review",2020,"Cureus","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7661006/","",554,"2021-07-18 00:07:43","HTML","","","",,,,,0,0.00,0,5,1,"… According to the Japan Committee of the Criteria for MetS, they consider visceral fat (waist circumference) as a major factor plus at least two abnormal glucose metabolism, abnormal lipid metabolism, and high … A similar finding was seen in the Middle East and Nigeria [28,37] …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7661006/","https://scholar.google.com/scholar?q=related:9y5AloePl3oJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"CB Nwatu, EE Young","Prediabetes in sub-saharan Africa: Pathophysiology, predictors, and prevalence",2020,"Nigerian Journal of Medicine","njmonline.org","https://www.njmonline.org/article.asp?issn=1115-2613;year=2020;volume=29;issue=3;spage=343;epage=350;aulast=Nwatu","",555,"2021-07-18 00:07:43","HTML","","","",,,,,0,0.00,0,2,1,"… of prediabetes include age >40 years, body mass index >30 kg/m 2 ,waist circumference >92 cm … [62] A pioneer study of the prevalence of IGT, in a Nigerian city done … 64] Among the hypertensive patients attending a tertiary health-care facility in Southeast Nigeria, the prevalence …","https://www.njmonline.org/article.asp?issn=1115-2613;year=2020;volume=29;issue=3;spage=343;epage=350;aulast=Nwatu","https://scholar.google.com/scholar?q=related:26lsdQJ__qUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
7,"FI Danquah, M Ansu-Mensah…","Risk factors and morbidities associated with childhood obesity in sub-Saharan Africa: A systematic scoping review",2020,"BMC …","bmcnutr.biomedcentral.com","https://bmcnutr.biomedcentral.com/articles/10.1186/s40795-020-00364-5","https://scholar.google.com/scholar?cites=10640213932372235046&as_sdt=2005&sciodt=0,5&hl=en",556,"2021-07-18 00:07:43","HTML","10.1186/s40795-020-00364-5","","",,,,,7,7.00,2,3,1,"The rising burden of childhood obesity is a major public health concern, particularly in sub-Saharan Africa (SSA), where most health systems are weak and least prepared for complications that may arise. While the need for preventive action is increasingly recognized …","https://bmcnutr.biomedcentral.com/articles/10.1186/s40795-020-00364-5","https://scholar.google.com/scholar?q=related:JpM1fTKiqZMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
7,"JB Suleiman, M Mohamed…","A systematic review on different models of inducing obesity in animals: Advantages and limitations",2020,"Journal of advanced …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc7096124/","https://scholar.google.com/scholar?cites=15132694213270782428&as_sdt=2005&sciodt=0,5&hl=en",557,"2021-07-18 00:07:43","HTML","","","",,,,,7,7.00,2,3,1,"… Classification of obesity. Excessive aggregation of fat in the body causes obesity bringing about negative impacts on the health of the individual [9]. Waist Circumference (WC), Waist–Hip Ratio (WHR), and BMI are the components utilized in the analysis of obesity …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc7096124/","https://scholar.google.com/scholar?q=related:3EGd5DUhAtIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
1,"EC McIntosh, K Tureson, LJ Rotblatt…","HIV, vascular risk factors, and cognition in the combination antiretroviral therapy era: a systematic review and meta-analysis",2020,"Journal of the …","cambridge.org","https://www.cambridge.org/core/journals/journal-of-the-international-neuropsychological-society/article/hiv-vascular-risk-factors-and-cognition-in-the-combination-antiretroviral-therapy-era-a-systematic-review-and-metaanalysis/468F8FFF064DF1A20BEF8D412D66C3C3","https://scholar.google.com/scholar?cites=6424196223689029193&as_sdt=2005&sciodt=0,5&hl=en",558,"2021-07-18 00:07:43","","","","",,,,,1,1.00,0,4,1,"… Obesity and adiposity In the CNS HIV Antiretroviral Therapy Effects Research (CHARTER) sample, greater waist circumference and lower BMI were associated with NCI (McCutchan et al., 2012). The CHARTER sample later …","","https://scholar.google.com/scholar?q=related:SfZjuG1UJ1kJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"IO Awoyelu, AO Ojewande, BA Kolawole, TM Awoyelu","Prediction Models for Diabetes Mellitus Incidence",2020,"","j.mecs-press.net","http://j.mecs-press.net/ijitcs/ijitcs-v12-n4/IJITCS-V12-N4-4.pdf","",559,"2021-07-18 00:07:43","PDF","","","",,,,,0,0.00,0,4,1,"… Department (GOPD) of the Obafemi Awolowo University Hospitals Complex (OAUTHC), a leading referral tertiary hospital in Nigeria … Mass Index (BMI), systolic blood pressure, diastolic blood pressure, fasting plasma glucose (FPG), sex, history, waist circumference, 2HPP, HA1c …","http://j.mecs-press.net/ijitcs/ijitcs-v12-n4/IJITCS-V12-N4-4.pdf","https://scholar.google.com/scholar?q=related:-aYV17Uc9d0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"NC Sousa, FRDM Marques, GAR Pires…","Conicity index in people with hypertension followed in the Brazil's Family Health Strategy",2020,"Revista Brasileira de …","SciELO Brasil","https://www.scielo.br/j/reben/a/PrhWfWkmJJjdsjxdqbpsPmd/?lang=en","",560,"2021-07-18 00:07:43","HTML","","","",,,,,0,0.00,0,4,1,"… Umeoguaju UF. Ezeigwe OC. Ihegboro GO. Comparative analysis of anthropometric indices of obesity as correlates and potential predictors of risk for hypertension and prehypertension in a population in Nigeria … the most common being waist circumference (WC) …","https://www.scielo.br/j/reben/a/PrhWfWkmJJjdsjxdqbpsPmd/?lang=en","https://scholar.google.com/scholar?q=related:Guulx2WhEkwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
3,"M Bañales-Luna, N Figueroa-Vega, CI Marín-Aragón…","Associations of nicotidamide-N-methyltransferase, FTO, and IRX3 genetic variants with body mass index and resting energy expenditure in Mexican subjects",2020,"Scientific Reports","nature.com","https://www.nature.com/articles/s41598-020-67832-7","https://scholar.google.com/scholar?cites=1886775392194864831&as_sdt=2005&sciodt=0,5&hl=en",561,"2021-07-18 00:07:43","HTML","","","",,,,,3,3.00,1,4,1,"The enzyme nicotidamide-N-methyltransferase (NNMT) regulates adipose tissue energy expenditure through increasing nicotinamide adenosine dinucleotide (NAD+) content. NNMT methylates nicotinamide to N1-methylnicotidamide (MNA-1) using S-adenosyl methionine. The …","https://www.nature.com/articles/s41598-020-67832-7","https://scholar.google.com/scholar?q=related:vya5_jgsLxoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
1,"P Wieniawski, B Werner","Prediction of the hypertension risk in teenagers",2020,"Cardiology Journal","journals.viamedica.pl","https://journals.viamedica.pl/cardiology_journal/article/view/65115","https://scholar.google.com/scholar?cites=8396341791714734513&as_sdt=2005&sciodt=0,5&hl=en",562,"2021-07-18 00:07:43","","","","",,,,,1,1.00,1,2,1,"… 140.5; max. 189; median 166 Waist circumference 72.6 ± 9.0; min. 52; max … Birth weight Height Body weight BMI Waist circumference Hip circumference Arm circumference Skin fold scapula Skin fold arm Skin fold belly 1 Skin fold belly 2 WHR WHtR BAI 123 SBP 123 DBP …","https://journals.viamedica.pl/cardiology_journal/article/download/CJ.a2020.0079/51070","https://scholar.google.com/scholar?q=related:sXHss1_MhXQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"K Ekoru, AA Adeyemo, G Chen, AP Doumatey, J Zhou…","Genetic risk scores for cardiometabolic traits in sub-Saharan African populations",2020,"bioRxiv","biorxiv.org","https://www.biorxiv.org/content/10.1101/2020.05.21.109199v1.abstract","",563,"2021-07-18 00:07:43","","10.1101/2020.05.21.109199v1.abstract","","",,,,,0,0.00,0,6,1,"… AF were drawn from the AADM study 10,11 that enrolled participants aged 18 years or older from Nigeria, Ghana and Kenya as described previously … We studied body mass index (BMI), waist circumference (WC), hip circumference (HC) , waist-to-hip …","https://www.biorxiv.org/content/biorxiv/early/2020/05/25/2020.05.21.109199.full.pdf","https://scholar.google.com/scholar?q=related:OzNxjl-vIT8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"R Ghosh, D Chatterjee","HEALTH STATUS OF THE RURAL CHILDREN OF PURULIA, WEST BENGAL, INDIA",,"CONTEMPORARY ISSUES IN CHILDHOOD …","academia.edu","https://www.academia.edu/download/62867812/978-1-53617-349-920200407-11705-ukztiu.pdf#page=201","",564,"2021-07-18 00:07:43","PDF","","","",,,,,0,0.00,0,2,,"… Anthropometric measurements were taken including height, weight, hip circumference, waist circumference, head circumference and mid-upper arm circumference following the … Mother's nutrition-related knowledge and child nutrition outcomes: Empirical evidence from Nigeria …","https://www.academia.edu/download/62867812/978-1-53617-349-920200407-11705-ukztiu.pdf#page=201","https://scholar.google.com/scholar?q=related:gMw7_TvHspkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"BWH Bdair, SJR Al-Graittee, MS Jabbar…","Cardiovascular Risk Factors for Hypertension and Diabetes among Overweight and Obese Adolescents in the City of Kerbala, Iraq",2020,"Journal of …","researchgate.net","https://www.researchgate.net/profile/Ali-Abutiheen/publication/342503586_Cardiovascular_risk_factors_for_hypertension_and_diabetes_among_overweight_and_obese_adolescents_in_the_city_of_Kerbala_Iraq/links/5f09efd145851550509c9b73/Cardiovascular-risk-factors-for-hypertension-and-diabetes-among-overweight-and-obese-adolescents-in-the-city-of-Kerbala-Iraq.pdf","",565,"2021-07-18 00:07:43","PDF","","","",,,,,0,0.00,0,4,1,"… University of Kerbala, Iraq 3Department of Biochemistry, Faculty of Sciences, Bauchi State University, Gadau, Itas-Gadau LGA, Nigeria … Pressure in Children and Adolescents guidelines (22) Anthropometric parameters such as height, weight and waist circumference (WC) were …","https://www.researchgate.net/profile/Ali-Abutiheen/publication/342503586_Cardiovascular_risk_factors_for_hypertension_and_diabetes_among_overweight_and_obese_adolescents_in_the_city_of_Kerbala_Iraq/links/5f09efd145851550509c9b73/Cardiovascular-risk-factors-for-hypertension-and-diabetes-among-overweight-and-obese-adolescents-in-the-city-of-Kerbala-Iraq.pdf","https://scholar.google.com/scholar?q=related:0DMQL1i281cJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"IM Danat","Risk factors and health effects of overweight and obesity in older adults",2020,"","wlv.openrepository.com","https://wlv.openrepository.com/handle/2436/623840","",566,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,1,1,"… I would not forget colleagues and friends in the UK, Canada and Nigeria for their encouragement and support in different ways; may God in his infinite mercy and goodness reward you all … Body Mass Index (BMI) and waist circumference (WC) were measured, and dementia was …","https://wlv.openrepository.com/bitstream/handle/2436/623840/Danat_PhD_thesis_Redacted.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:xL2izOdLvHQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
