"","label","cites","author","title","year","source","publisher","articleurl","citesurl","gsrank","querydate","type","DOI","ISSN","citationurl","volume","issue","startpage","endpage","ECC","citesperyear","citesperauthor","authorcount","age","abstract","fulltexturl","relatedurl"
"4079","ref_158",0,"I Oloyede","A Bayesian Network for Predicting Body Composition of Human Body",2016,"","uilspace.unilorin.edu.ng","https://uilspace.unilorin.edu.ng/handle/20.500.12484/2542","",158,"2021-07-17 20:25:16","","",NA,NA,NA,NA,NA,NA,0,0,0,1,5,"… Nigeria. Corresponding Email: oloyede.i@unilorin.edu.ng Abstract This study investigates the predictive body composition adopting age, height, weight, waist circumference and body mass index as the covariates to predict three components that form the body weight: bone, fat …","https://uilspace.unilorin.edu.ng/bitstream/handle/20.500.12484/2542/78-542-PB.pdf?sequence=1","https://scholar.google.com/scholar?q=related:hgxf7B8OXI4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
"4080","ref_159",33,"WK Bosu","Determinants of mean blood pressure and hypertension among workers in west africa",2016,"International Journal of Hypertension","hindawi.com","https://www.hindawi.com/journals/ijhy/2016/3192149/","https://scholar.google.com/scholar?cites=9124536236662491557&as_sdt=2005&sciodt=0,5&hl=en",159,"2021-07-17 20:25:16","HTML","",NA,NA,NA,NA,NA,NA,33,6.6,33,1,5,"… In Maiduguri, Nigeria, the mean SBP was significantly and inversely associated with four levels of physical activity [19] … Moderate- to-vigorous physical activity was significantly and negatively correlated with BMI and waist circumference, as well as SBP (𝑟 = −0.224, 𝑝 < 0.001 …","https://www.hindawi.com/journals/ijhy/2016/3192149/","https://scholar.google.com/scholar?q=related:pYlyBl3doH4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
"4081","ref_160",27,"MA Babai, P Arasteh, M Hadibarhaghtalab…","Defining a BMI cut-off point for the Iranian population: the Shiraz Heart Study",2016,"PloS one","journals.plos.org","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0160639","https://scholar.google.com/scholar?cites=7839517457899653085&as_sdt=2005&sciodt=0,5&hl=en",160,"2021-07-17 20:25:16","HTML","",NA,NA,NA,NA,NA,NA,27,5.4,7,4,5,"… We further evaluated BMI cut-off points with and without waist circumference (WC) as a cofactor of risk and compared the differences … 33.9%) and higher rates of abnormal waist circumference (as higher than 102cm and 88cm for men and women, respectively) (89.2% vs …","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0160639","https://scholar.google.com/scholar?q=related:3QeVqJePy2wJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
"4082","ref_161",10,"AS Onawumi and IS Dunmade…","Anthropometry survey of Nigerian occupational bus drivers to facilitate sustainable design of driver's workplace",2016,"… in Energy and …","eprints.covenantuniversity.edu.ng","http://eprints.covenantuniversity.edu.ng/10655/","https://scholar.google.com/scholar?cites=1166537010412123942&as_sdt=2005&sciodt=0,5&hl=en",161,"2021-07-17 20:25:16","","",NA,NA,NA,NA,NA,NA,10,2,3,3,5,"… 7. Wang, J.: Waist circumference: A simple, inexpensive, and reliable tool that should be … EB: Ergonomic Investigation of Occupational Drivers and Seat Design of Taxicabs in Nigeria … Anthropometry Survey of Nigerian Occupational Bus Drivers to Facilitate Sustainable Design …","http://eprints.covenantuniversity.edu.ng/10655/2/sebra16-001.pdf","https://scholar.google.com/scholar?q=related:Jvf1-jpfMBAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
"4083","ref_162",32,"P Amarasekara, A de Silva…","Knowledge, attitudes, and practices on lifestyle and cardiovascular risk factors among metabolic syndrome patients in an urban tertiary care institute in Sri Lanka",2016,"Asia pacific journal …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/1010539515612123","https://scholar.google.com/scholar?cites=5434997828866836059&as_sdt=2005&sciodt=0,5&hl=en",162,"2021-07-17 20:25:16","","10.1177/1010539515612123",NA,NA,NA,NA,NA,NA,32,6.4,11,3,5,"Metabolic syndrome (MetS) is a significant predictor of cardiovascular diseases (CVDs). A pretested questionnaire was used to assess knowledge, attitudes, and practice (KAP) of CVD and its risks am...","https://journals.sagepub.com/doi/full/10.1177/1010539515612123","https://scholar.google.com/scholar?q=related:W4agwLr9bEsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
"4084","ref_163",0,"CH ONWUKWE","PHENOTYPES AND CORRELATES OF HIGH DENSITY LIPOPROTEIN CHOLESTEROL IN NIGERIANS WITH TYPE 2 DIABETES MELLITUS",2016,"Faculty of INTERNAL MEDICINE","dissertation.npmcn.edu.ng","http://www.dissertation.npmcn.edu.ng/index.php/FMCP/article/download/474/722","",163,"2021-07-17 20:25:16","PDF","",NA,NA,NA,NA,NA,NA,0,0,0,1,5,"Page 1. i PHENOTYPES AND CORRELATES OF HIGH DENSITY LIPOPROTEIN CHOLESTEROL IN NIGERIANS WITH TYPE 2 DIABETES MELLITUS … MEDICAL COLLEGE OF NIGERIA IN PARTIAL FULFILLMENT OF … derangement in Nigerian type 2 DM (T2DM) patients …","http://www.dissertation.npmcn.edu.ng/index.php/FMCP/article/download/474/722","https://scholar.google.com/scholar?q=related:gQiXKPaW6kwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
"4085","ref_164",0,"RA Ajadi and VA Quadri and AA Adeniyi","Evaluation of body mass index and plasma lipid profile in dogs",2016,"Tropical Veterinarian","ajol.info","https://www.ajol.info/index.php/tv/article/view/160190","",164,"2021-07-17 20:25:16","","",NA,NA,NA,NA,NA,NA,0,0,0,3,5,"… Body weights (BW), height (H) at shoulder and waist circumference (WC) were obtained from fifty client-owned dogs of both sexes to … 3) Ethiopia (30) Ghana (27) Kenya (29) Lesotho (1) Libya (2) Madagascar (1) Malawi (4) Mauritius (3) Mozambique (1) Nigeria (222) Rwanda (7 …","",""
"4086","ref_165",38,"C Gürşen, D İnanoğlu, S Kaya, T Akbayrak…","Effects of exercise and Kinesio taping on abdominal recovery in women with cesarean section: a pilot randomized controlled trial",2016,"Archives of gynecology …","Springer","https://link.springer.com/content/pdf/10.1007/s00404-015-3862-3.pdf","https://scholar.google.com/scholar?cites=17387061703770090367&as_sdt=2005&sciodt=0,5&hl=en",165,"2021-07-17 20:25:16","","10.1007/s00404-015-3862-3",NA,NA,NA,NA,NA,NA,38,7.6,8,5,5,"… According to circumference measurements, they found that waist circumference decreased by 2.5 % in taped patients and 0.5 % in control … 20090139 4. Adeniyi AF, Ogwumike OO, Bamifeka TR (2013) Postpartum exercise among Nigerian women: issues relating to exercise …","https://www.researchgate.net/profile/Gul-Baltaci-2/publication/281518083_Effects_of_exercise_and_Kinesio_taping_on_abdominal_recovery_in_women_with_cesarean_section_a_pilot_randomized_controlled_trial/links/5b9b6cbea6fdccd3cb5357e8/Effects-of-exercise-and-Kinesio-taping-on-abdominal-recovery-in-women-with-cesarean-section-a-pilot-randomized-controlled-trial.pdf","https://scholar.google.com/scholar?q=related:f6sDvX9AS_EJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
"4087","ref_166",0,"J Tadesse and PK Vata and RK Abebe","Prevalence and associated factors of steroid induced impaired glucose metabolism in obstructive lung diseases, Jimma, and Southwest Ethiopia, Africa",2016,"International Journal of …","researchgate.net","https://www.researchgate.net/profile/Jarsso-Tadesse/publication/341766359_Prevalence_and_associated_factors_of_steroid_induced_impaired_glucose_metabolism_in_obstructive_lung_diseases_Jimma_and_Southwest_Ethiopia_Africa/links/5ed294bf299bf1c67d27be9e/Prevalence-and-associated-factors-of-steroid-induced-impaired-glucose-metabolism-in-obstructive-lung-diseases-Jimma-and-Southwest-Ethiopia-Africa.pdf","",166,"2021-07-17 20:25:16","PDF","",NA,NA,NA,NA,NA,NA,0,0,0,3,5,"… Female 41 3 Waist circumference Normal 59 7 0.257 0.289 (0.034-2.479) Abnormal 21 3 … 2012;21:1-9-12 19. Nyenwe EA, Odia OJ, Ihekwaba AE, Ojule A, Babatunde S. Type 2 diabetes in adult Nigerians: a study of its prevalenceand risk factors in Port Harcourt, Nigeria …","https://www.researchgate.net/profile/Jarsso-Tadesse/publication/341766359_Prevalence_and_associated_factors_of_steroid_induced_impaired_glucose_metabolism_in_obstructive_lung_diseases_Jimma_and_Southwest_Ethiopia_Africa/links/5ed294bf299bf1c67d27be9e/Prevalence-and-associated-factors-of-steroid-induced-impaired-glucose-metabolism-in-obstructive-lung-diseases-Jimma-and-Southwest-Ethiopia-Africa.pdf","https://scholar.google.com/scholar?q=related:kehZtV5IvDEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
"4088","ref_167",7,"MC Innocent and LA Asomugha…","Ultrasound measured testicular volume in Nigerian adults: Relationship of the three formulae with height, body weight, body-surface area, and body-mass …",2016,"… Journal of Advanced …","ijamhrjournal.org","https://www.ijamhrjournal.org/article.asp?issn=2349-4220;year=2016;volume=3;issue=2;spage=85;epage=90;aulast=Innocent","https://scholar.google.com/scholar?cites=1290885073235339990&as_sdt=2005&sciodt=0,5&hl=en",167,"2021-07-17 20:25:16","HTML","",NA,NA,NA,NA,NA,NA,7,1.4,2,3,5,"… on Nigerian men was probably due to higher environmental temperature and malnutrition in Nigeria … a positive correlation with the body weight, height, BSA, BMI in Nigerian adults … Tylor RW, Jones IE, Williams SM, Goulding A. Evaluation of waist circumference, waist to hip ratio …","https://www.ijamhrjournal.org/article.asp?issn=2349-4220;year=2016;volume=3;issue=2;spage=85;epage=90;aulast=Innocent","https://scholar.google.com/scholar?q=related:1uoLfCIl6hEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
"4089","ref_168",0,"SN CHUKWURAH","… OF PATIENTS WITH NON-ALCOHOLIC FATTY LIVER DISEASE IN NNAMDI AZIKIWE UNIVERSITY TEACHING HOSPITAL NNEWI, SOUTH-EAST NIGERIA",2016,"Faculty of INTERNAL MEDICINE","dissertation.npmcn.edu.ng","http://www.dissertation.npmcn.edu.ng/index.php/FMCP/article/download/440/754","",168,"2021-07-17 20:25:16","PDF","",NA,NA,NA,NA,NA,NA,0,0,0,1,5,"… 29. WC- waist circumference 30 … advanced liver fibrosis.13 Not much is known about the impact of NAFLD in the general population of Nigerians as much work has not been done in this regard. In a study carried out in a diabetic clinic in south west Nigeria, the prevalence of …","http://www.dissertation.npmcn.edu.ng/index.php/FMCP/article/download/440/754","https://scholar.google.com/scholar?q=related:7d9pQljaflEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
"4090","ref_169",13,"V Mogre, P Apala and JA Nsoh, P Wanaba","Adiposity, hypertension and weight management behaviours in Ghanaian type 2 diabetes mellitus patients aged 20–70 years",2016,"Diabetes & Metabolic Syndrome …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1871402115300102","https://scholar.google.com/scholar?cites=81109704876598756&as_sdt=2005&sciodt=0,5&hl=en",169,"2021-07-17 20:25:16","","",NA,NA,NA,NA,NA,NA,13,2.6,3,4,5,"… Methods. It included 378 diabetes patients seeking care from two hospitals in Ghana. Standard methods and tools were used to assess participants' weight, height, waist circumference (WC), blood pressure (BP) and fasting plasma glucose (FPG) …","","https://scholar.google.com/scholar?q=related:5KUBy9goIAEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
"4091","ref_170",15,"M Muddu, E Mutebi, C Mondo","Prevalence, types and factors associated with echocardiographic abnormalities among newly diagnosed diabetic patients at Mulago Hospital",2016,"African health sciences","ajol.info","https://www.ajol.info/index.php/ahs/article/view/135196","https://scholar.google.com/scholar?cites=14752665651338604704&as_sdt=2005&sciodt=0,5&hl=en",170,"2021-07-17 20:25:16","HTML","",NA,NA,NA,NA,NA,NA,15,3,5,3,5,"… OR 2.64[95% CI 1.44-4.85], P=0.002), obesity (OR 3.51[955 CI 1.25-9.84], P=0.017 and increased waist circumference (OR 1.02[95 … 3) Ethiopia (30) Ghana (27) Kenya (29) Lesotho (1) Libya (2) Madagascar (1) Malawi (4) Mauritius (3) Mozambique (1) Nigeria (222) Rwanda (7 …","https://www.ajol.info/index.php/ahs/article/view/135196","https://scholar.google.com/scholar?q=related:oPAkNj__u8wJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
"4092","ref_171",1,"PE Eme and NO Onuoha and OB Mbah","Fat-related anthropometric variables and regional patterns of body size and adiposity of adolescents in aba south LGA, Abia state, Nigeria",2016,"Food and nutrition bulletin","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/0379572116645917","https://scholar.google.com/scholar?cites=732075310674402466&as_sdt=2005&sciodt=0,5&hl=en",171,"2021-07-17 20:25:16","","10.1177/0379572116645917",NA,NA,NA,NA,NA,NA,1,0.2,0,3,5,"… Fat-Related Anthropometric Variables and Regional Patterns of Body Size and Adiposity of Adolescents in Aba South LGA, Abia State, Nigeria. Paul Eze Eme, MSc , Nnenna Ola Onuoha, PhD , and Obioma B. Mbah, PhD. Food and Nutrition Bulletin 2016 37:3, 401-408 …","https://journals.sagepub.com/doi/pdf/10.1177/0379572116645917","https://scholar.google.com/scholar?q=related:otyUyZ3aKAoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
"4093","ref_172",20,"OA Adejumo and EI Okaka and CG Okwuonu and IO Iyawe…","Serum C-reactive protein levels in pre-dialysis chronic kidney disease patients in southern Nigeria",2016,"Ghana medical …","ajol.info","https://www.ajol.info/index.php/gmj/article/view/133659","https://scholar.google.com/scholar?cites=10970721156877931117&as_sdt=2005&sciodt=0,5&hl=en",172,"2021-07-17 20:25:16","","",NA,NA,NA,NA,NA,NA,20,4,4,5,5,"… estimated using the MDRD formula, which has been previously validat- ed in Nigerian subjects.18 … vascular event risk in CKD patients in resource poor countries like Nigeria because of … rela- tionship between serum CRP levels and changes in BMI and waist circumference in pre …","https://www.ajol.info/index.php/gmj/article/download/133659/123267","https://scholar.google.com/scholar?q=related:bVKSTcTUP5gJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
"4094","ref_173",6,"MŽ Maksimović and JMG Rakić and HD Vlajinac…","Comparison of different anthropometric measures in the adult population in Serbia as indicators of obesity: data from the National Health Survey 2013",2016,"Public health …","cambridge.org","https://www.cambridge.org/core/journals/public-health-nutrition/article/comparison-of-different-anthropometric-measures-in-the-adult-population-in-serbia-as-indicators-of-obesity-data-from-the-national-health-survey-2013/1E242C095EF12DB65D8E803578D58C06","https://scholar.google.com/scholar?cites=11064200717127775446&as_sdt=2005&sciodt=0,5&hl=en",173,"2021-07-17 20:25:16","","",NA,NA,NA,NA,NA,NA,6,1.2,2,4,5,"… Measurements of weight, height and waist circumference (WC) were performed using standard procedures … WC, waist circumference; WHtR, waist-to-height ratio *According to the χ2 test, Student's t test or the Mann–Whitney U test, where appropriate …","https://www.cambridge.org/core/services/aop-cambridge-core/content/view/1E242C095EF12DB65D8E803578D58C06/S1368980016000161a.pdf/comparison_of_different_anthropometric_measures_in_the_adult_population_in_serbia_as_indicators_of_obesity_data_from_the_national_health_survey_2013.pdf","https://scholar.google.com/scholar?q=related:1vQFfO7vi5kJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
"4095","ref_174",0,"PO Adefuye and BO Adefuye and TO Shorunmu…","Menarche and critical weight hypothesis revisted in Sagamu, Southwest Nigeria",2016,"East African Medical …","ajol.info","https://www.ajol.info/index.php/eamj/article/view/147742","",174,"2021-07-17 20:25:16","","",NA,NA,NA,NA,NA,NA,0,0,0,4,5,"… in a comparative study of weights and heights of menarcheal and pre-menarcheal Nigerian schoolgirls, years 12 to 15 … Age, Weight, Height, Body Mass Index and Waist circumference at Menarche among Secondary School Girls in Otolo, Nnewi, South Eastern Nigeria …","https://www.ajol.info/index.php/eamj/article/view/147742/137250","https://scholar.google.com/scholar?q=related:vTZVf2kn9-oJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
