"","x","x_6","x_5","x_4","x_3","x_2","x_1","label","cites","author","title","year","source","publisher","articleurl","citesurl","gsrank","querydate","type","doi","issn","citationurl","volume","issue","startpage","endpage","ecc","citesperyear","citesperauthor","authorcount","age","abstract","fulltexturl","relatedurl","n_duplicates","screened_abstracts","notes"
"651",3759,3759,3759,3759,3759,3759,3812,"ref_639",14,"HI Afridi and FN Talpur and TG Kazi, D Brabazon","Effect of trace and toxic elements of different brands of cigarettes on the essential elemental status of Irish referent and diabetic mellitus consumers",2015,"Biological trace element …","Springer","https://link.springer.com/article/10.1007/s12011-015-0308-5","https://scholar.google.com/scholar?cites=3000767384035929091&as_sdt=2005&sciodt=0,5&hl=en",639,"2021-07-17 19:46:17","","10.1007/s12011-015-0308-5",NA,NA,NA,NA,NA,NA,14,2.33,4,4,6,"Cigarette smoking interferes with the metal homeostasis of the human body, which plays a crucial role for maintaining the health. A significant flux of hea.","http://doras.dcu.ie/21102/1/Afridi_Effect_of_trace_and_toxic_elements_diabetic_cigarette_consumer_2015.pdf","https://scholar.google.com/scholar?q=related:AywKewnepCkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1",1,"excluded",NA
"652",3782,3782,3782,3782,3782,3782,3835,"ref_662",0,"A Ani","C-section and racism:“Cutting” to the heart of the issue for black women and families",2015,"Journal of African American Studies","Springer","https://link.springer.com/article/10.1007/s12111-015-9310-4","",662,"2021-07-17 19:46:17","","10.1007/s12111-015-9310-4",NA,NA,NA,NA,NA,NA,0,0,0,1,6,"… are incomplete, ill-fitting, and negatively skewed for being preferentially normed behind White womben, who often have different, though not necessarily better, physicalities (eg, body mass indexes [BMIs], adipose versus lean tissue, waist circumference, cellular oxidation …","","https://scholar.google.com/scholar?q=related:T-YH9sqIsnsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1",1,"excluded",NA
"653",3786,3786,3786,3786,3786,3786,3839,"ref_666",0,"RJ Shephard","Health and Fitness in Prehistory, Including Inferences from the Current Lifestyle of Indigenous Populations",2015,"An Illustrated History of Health and Fitness, from Pre …","Springer","https://link.springer.com/chapter/10.1007/978-3-319-11671-6_1","",666,"2021-07-17 19:46:17","","10.1007/978-3-319-11671-6_1",NA,NA,NA,NA,NA,NA,0,0,0,1,6,"Patterns of physical activity, fitness and health during prehistory can be deduced from archaeology, oral and written tradition, and the current status of isolated communities where a hunter-gatherer...","","https://scholar.google.com/scholar?q=related:m-kSDqpJSe0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1",1,"excluded",NA
"654",3796,3796,3796,3796,3796,3796,3849,"ref_676",0,"M Amoni and RK Laubscher, A Gwanyanya","Abstracts-SA heart congress",2015,"SA Heart","journals.co.za","https://journals.co.za/doi/pdf/10.10520/EJC179415","",676,"2021-07-17 19:46:17","PDF","10.10520/EJC179415",NA,NA,NA,NA,NA,NA,0,0,0,3,6,"… Rochester, Minnesota, United States of America §Department of Medicine, Bayero University, Kano, Nigeria Δ Department of Medicine, Faculty of Health Sciences, University of Cape Town, South Africa; Department of Medicine, Bayero University, Kano, Nigeria +Department of …","https://journals.co.za/doi/pdf/10.10520/EJC179415","",1,"excluded",NA
"655",3813,3813,3813,3813,3813,3813,3866,"ref_693",0,"K Anagnostopoulou, G Kolovou","Genetic Polymorphisms",2015,"Introduction to Translational …","Springer","https://link.springer.com/chapter/10.1007/978-3-319-08798-6_7","",693,"2021-07-17 19:46:17","","10.1007/978-3-319-08798-6_7",NA,NA,NA,NA,NA,NA,0,0,0,2,6,"… In stage I (completed in 2005), more than one million SNPs were genotyped in 269 DNA samples from four populations: the Yoruba in Ibadan, Nigeria (YRI), Utah, USA, from the CEPH collection (CEU), Han Chinese in Beijing, China (CHB) and Tokyo, Japan (JPT) …","","https://scholar.google.com/scholar?q=related:CmFKMWcwyXoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1",1,"excluded",NA
"656",3848,3848,3848,3848,3848,3848,3902,"ref_729",19,"EFSA Panel on Dietetic Products and Nutrition and …","Scientific opinion on dietary reference values for magnesium",2015,"EFSA …","Wiley Online Library","https://efsa.onlinelibrary.wiley.com/doi/abs/10.2903/j.efsa.2015.4186","https://scholar.google.com/scholar?cites=4264503775774869178&as_sdt=2005&sciodt=0,5&hl=en",729,"2021-07-17 19:46:17","","10.2903/j.efsa.2015.4186",NA,NA,NA,NA,NA,NA,19,3.17,6,3,6,"Page 1. EFSA Journal 2015;13(7):4186 Suggested citation: EFSA NDA Panel (EFSA Panel on Dietetic Products, Nutrition and Allergies), 2015. Scientific Opinion on Dietary Reference Values for magnesium. EFSA Journal 2015;13(7):4186, 63 pp …","https://efsa.onlinelibrary.wiley.com/doi/pdf/10.2903/j.efsa.2015.4186","https://scholar.google.com/scholar?q=related:uoZf-paPLjsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1",1,"excluded",NA
"657",3867,3867,3867,3867,3867,3867,9153,"ref_044",0,"Christian I Okafor and Taiwo H Raimi and Ibrahim D Gezawa and Anas A Sabir and Ofem Enang and Fabian Puepet and Olufemi A Fasanmade and Esther N Ofoegbu and Olatunde Odusan","Performance of waist circumference and proposed cutoff levels for defining overweight and obesity in Nigerians.",2016,"Annals of African medicine",NA,NA,NA,44,"2021-07-17 17:46:39","Journal Article","10.4103/1596-3519.194275","0975-5764",NA,15,4,185,193,0,0,0,9,5,"Waist circumference (WC) is a simple tool for measuring central obesity in routine clinic settings. Gender- and ethnic-specific optimal cutoff points for WC are encouraged for populations lacking such data. To derive WC cutoff values, predictive of overweight and obesity in Nigerians and to evaluate the performance of currently recommended values. Apparently, healthy urban dwellers from six cities spread across Nigeria were selected for this cross-sectional study. Biophysical profiles such as blood pressure and anthropometric indices were measured according to the World Health Organization's STEPs instrument protocol. Receiver operating characteristics curve analysis was used to determine the optimal cutoff levels using the decision rule of maximum (sensitivity + specificity). The level of significance was set at P< 0.05. A total of 6089 subjects (3234 males and 2855 females) were recruited for the study. WC demonstrated a high area under the curve in both genders. Selected cutoff points ranged from 83 to 96 cm with high sensitivities and specificities. The currently recommended gender-specific WC cutoff values proved inappropriate in this study group, but WC remains a reliable tool for measuring obesity.",NA,NA,1,"selected",NA
"658",3869,3869,3869,3869,3869,3869,9164,"ref_055",0,"Udenze Ifeoma Christiana and Amadi E Casimir and Awolola Awodele Nicholas and Makwe C Christian and Ajie I Obiefuna","Plasma levels of inflammatory cytokines in adult Nigerians with the metabolic syndrome.",2016,"Nigerian medical journal : journal of the Nigeria Medical Association",NA,NA,NA,55,"2021-07-17 17:46:39","Journal Article","10.4103/0300-1652.180569","0300-1652",NA,57,1,64,68,0,0,0,5,5,"The aim of this study is to determine the plasma levels of interleukin 6 (IL-6), tumor necrotic factor alpha (TNF-α, and C-reactive protein (CRP) in adult Nigerians with the metabolic syndrome and to determine the relationship between components of the metabolic syndrome and CRP in adult Nigerians. This was a case-control study of fifty adult men and women with the metabolic syndrome, and fifty age- and sex-matched males and females without the metabolic syndrome. Metabolic syndrome was defined based on the National Cholesterol Education Programme-Adult Treatment Panel III criteria. Written informed consent was obtained from the participants. Blood pressure and anthropometry measurements were taken and venous blood was collected after an overnight fast. The Ethics Committee of the Lagos University Teaching Hospital, Lagos, Nigeria, approved the study protocol. Comparisons of continuous variables and categorical variables were done using the Student's t-test and Chi-square test, respectively. Regression analysis was used to determine the associations between variables. Statistical significance was set at P< 0.05. The age- and sex-matched males and females with and without the metabolic syndrome did not differ in their sociodemographic characteristics. They however differed in some clinical and laboratory parameters such as diastolic blood pressure (P = 0.048), waist circumference (P = 0.002), body mass index (P = 0.012), waist/hip ratio (P = 0.023), high density lipoprotein (HDL) (P = 0.012), and insulin resistance (IR) (P = 0.042). There was a statistically significant increase in the inflammatory marker, CRP (P = 0.019), the cytokines, IL6 (P = 0.040), and TNF-α (P = 0.031) between the subjects with and without metabolic syndrome. There was also a significant association between CRP, waist circumference, IR, and HDL in the metabolic syndrome (P < 0.05). Plasma levels of inflammatory cytokines are raised in metabolic syndrome and this may provide novel strategies for the management of metabolic syndrome and related disorders.",NA,NA,1,"excluded",NA
"659",3870,3870,3870,3870,3870,3870,9160,"ref_051",0,"C N Ezekwesili, C J Ononamadu, O F Onyeukwu, N C Mefoh","Epidemiological survey of hypertension in Anambra state, Nigeria.",2016,"Nigerian journal of clinical practice",NA,NA,NA,51,"2021-07-17 17:46:39","Journal Article","10.4103/1119-3077.188710","1119-3077",NA,19,5,659,667,0,0,0,4,5,"Hypertension is a major public health problem worldwide. Estimating the prevalence of disease in populations of Nigeria would be useful in developing intervention programs to control it and prevent its consequences. This survey was carried out to assess the prevalence, awareness, treatment, detection and risk factors of hypertension in three major populations - Onitsha, Nnewi and Awka cities of Anambra State. The study was a church based cross sectional study involving 912 participants randomly selected from the three major zones in Anambra State. The age range of the participants was 17-79 years. Participants were administered with a well-structured questionnaire and their blood pressures (BP) as well as anthropometric measurements were taken using standard instruments. The study population (n = 912) consists, 476 (52.16%) females and 436 (47.81%) males; sampled randomly from Awka, Onitsha and Nnewi. The overall crude prevalence of hypertension and prehypertension in the study population were 22.81% and 42.54% respectively. The crude prevalence of hypertension in the three cities - Onitsha, Awka and Nnewi were 32.56%, 19.665 and 16.40% respectively. The prevalence of hypertension was significantly higher in Onitsha (P = 0.0001). The prevalence of hypertension in both sexes was not statistically different (male, 22.01% and female, 23.5% P = 0.587). Mean BMI, Systolic, and Diastolic BP for the study population was 25.43 ± 4.2, 120.7 ± 18.39 and 78.21 ± 12.57 respectively. Systolic and diastolic BP correlated with age and anthropometric measures such as waist circumference, BMI, Hip circumference, weight and height. The following factors were strongly associated with the prevalence of hypertension in our study population: Age (χ2 = 110.87, P = 0.000); Zone (χ2 = 25.19, P = 0.000); BMI (χ2 = 45.51, P = 0.000); Physical Activity(χ2 = 58.08, P = 0.000); Alcohol Consumption (χ2 = 32.27, P = 0.000); Smoking (χ2 = 7.892, P = 0.000); General Health status (χ2 = 46,62, P= 0.000); Consumption of fatty food (χ2 = 29.35, P = 0.000). A low percentage of the population, 9.76% reported previous diagnosis of high BP and 34.59% of 910 of the participants also reported previous BP diagnosis of any relative. Our result shows that the prevalence of hypertension and prehypertension in this population was high and associated with some modifiable risk factors. In addition, poor detection, treatment and control of hypertension in this population were observed. This underscores the need for comprehensive evaluation of the prevalence of hypertension and other cardiovascular diseases in Nigeria.",NA,NA,1,"selected",NA
"660",3872,3872,3872,3872,3872,3872,9161,"ref_052",0,"S N Uwaezuoke, C V Okoli, A C Ubesie, A N Ikefuna","Primary hypertension among a population of Nigerian secondary school adolescents: Prevalence and correlation with anthropometric indices: A cross-sectional study.",2016,"Nigerian journal of clinical practice",NA,NA,NA,52,"2021-07-17 17:46:39","Journal Article","10.4103/1119-3077.188706","1119-3077",NA,19,5,649,654,0,0,0,4,5,"To assess the prevalence of primary hypertension and its correlation with anthropometric indices among a population of Nigerian adolescents. A cross-sectional study of secondary school adolescents aged 10-19 years in Enugu, Nigeria, using multi-staged sampling method. Anthropometry and blood pressures were measured using standardized instruments. Data analysis was with the Statistical Package for Social Sciences (SPSS) Version 20.0 (Chicago, IL, USA). A total of 2419 adolescents (mean age, 14.80 ± 2.07 years) were included in the study. Prevalence of hypertension was 10.7%. Systolic and diastolic hypertension were observed in 232 (9.6%) and 85 (3.5%) of the participants, respectively. Forty-two of the 137 obese (30.7%) compared to 158 among the 1777 (7.7%) with normal body mass index (BMI) (P < 0.001) had systolic hypertension. Waist circumference (r = 0.37) and BMI (r = 0.37) significantly and positively correlated with systolic hypertension. Obese and overweight adolescents had higher prevalence of primary hypertension than their counterparts with normal BMI.",NA,NA,1,"excluded",NA
"661",3874,3874,3874,3874,3874,3874,9170,"ref_061",0,"Omoyemi O Ogwumike and Ade Fatai Adeniyi and Oluwakemi O Orogbemi","Musculoskeletal pain among postmenopausal women in Nigeria: Association with overall and central obesity.",2016,"Hong Kong physiotherapy journal : official publication of the Hong Kong Physiotherapy Association Limited = Wu li chih liao",NA,NA,NA,61,"2021-07-17 17:46:39","Journal Article","10.1016/j.hkpj.2015.06.001","1013-7025",NA,34,NA,41,46,0,0,0,3,5,"Menopausal women experience musculoskeletal changes such as muscle atrophy, muscle weakness and osteoporosis-symptoms associated with advancing age coupled with depletion of the female sex hormone, estrogen. Estrogen is important in the maintenance of the integrity of the musculoskeletal system and its reduction in the circulation due to menopausal transition results in reduced resting metabolic rate, lowered energy expenditure, increase in fat mass, and central adipose tissue accumulation. This study investigated the prevalence of musculoskeletal pain (MSP) in postmenopausal women (PMW) in Nigeria. We examined the association of overall and central obesity with complaints of MSP and the screening potential of obesity measures for risk of musculoskeletal problems among PMW in Nigeria. This was a cross-sectional survey of MSP in 310 PMW in Ibadan, Nigeria. MSP was assessed using the Standardized Nordic Musculoskeletal Questionnaire, and overall and central obesity were assessed using body mass index (BMI), waist/height ratio (WHtR), waist circumference, and waist/hip ratio. Data were analysed using descriptive statistics, chi-square test, and logistic regression models with the probability level at p = 0.05. Participants were of the modal age group (51-60 years). The highest prevalence rates of MSP were in the lower extremity (189; 61.0%) and the back (164; 52.9%). A direct association was observed between the categories of BMI and lower extremity symptoms (p < 0.05), and the categories of WHtR and waist circumference were associated with back and lower extremity symptoms (p < 0.05). Postmenopausal women had greater odds of reporting MSP across various classes of BMI. WHtR revealed the greatest odds for back (odds ratio = 1.70, 95% confidence interval 1.07-2.75) and lower extremity symptoms (odds ratio = 2.33, 95% confidence interval 1.44-3.78). Lower extremity and back pain symptoms were the most prevalent. For overall and central obesity directly associated with MSP, WHtR seemed the best obesity screening tool for MSP in postmenopausal women.",NA,NA,1,"selected",NA
"662",3875,3875,3875,3875,3875,3875,9165,"ref_056",0,"E N Anyabolu, I I Chukwuonye, E Arodiwe, C K Ijoma, I Ulasi","Prevalence and predictors of chronic kidney disease in newly diagnosed human immunodeficiency virus patients in Owerri, Nigeria.",2016,"Indian journal of nephrology",NA,NA,NA,56,"2021-07-17 17:46:39","Journal Article","10.4103/0971-4065.156115","0971-4065",NA,26,1,10,15,0,0,0,5,5,"Human immunodeficiency virus (HIV) infection is a common cause of chronic kidney disease (CKD) in Sub-Saharan Africa. This study aims at identifying the prevalence and predictors of CKD in newly diagnosed HIV patients in Owerri, South East Nigeria. This was a cross-sectional study consisting of 393 newly diagnosed HIV-seropositive subjects and 136 age- and sex-matched seronegative subjects as controls. CKD was defined as 24-hour urine protein (24-HUP) ≥0.3 g and/or glomerular filtration rate (GFR) < 60 ml/min. Subjects were recruited from the HIV clinic and the Medical Outpatient Department of Federal Medical Centre, Owerri. Clinical and anthropometric data were collected. Relevant investigations were performed, including HIV screening and relevant urine and blood investigations. The mean age of the HIV subjects was 38.84 ± 10.65 years. CKD was present in 86 (22.9%) HIV subjects and 11 (8.l %) controls. Low waist circumference (WC), high serum creatinine, high spot urine protein/creatinine ratio (SUPCR), high 24-HUP/creatinine Ratio (24-HUPCR), high 24-HUP/osmolality Ratio (24-HUPOR) predicted CKD in HIV subjects. CKD prevalence is high (22.9%) among newly diagnosed HIV patients in South East Nigeria. The predictors of CKD included WC, serum creatinine, SUPCR, 24-HUPCR, and 24-HUPOR.",NA,NA,1,"excluded",NA
